,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
8436,137482838.0,12.53183351,-16.57978114,Open water - freshwater,10,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8437,137482838.0,12.53183351,-16.57978114,Open water - freshwater,11,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8438,137482838.0,12.53183351,-16.57978114,Open water - freshwater,12,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8439,137482840.0,12.00605928,-16.75534596,Open water - freshwater,4,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
8440,137482840.0,12.00605928,-16.75534596,Open water - freshwater,9,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
8441,137482840.0,12.00605928,-16.75534596,Open water - freshwater,10,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
8442,137482840.0,12.00605928,-16.75534596,Open water - freshwater,11,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
8443,137482840.0,12.00605928,-16.75534596,Open water - freshwater,12,1,0.0,1.0,0,POINT (12.00605928 -16.75534596)
8444,137482841.0,19.2807723,-16.86404962,Open water - freshwater,3,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
8445,137482841.0,19.2807723,-16.86404962,Open water - freshwater,4,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
8446,137482841.0,19.2807723,-16.86404962,Open water - freshwater,5,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
8447,137482841.0,19.2807723,-16.86404962,Open water - freshwater,6,1,0.0,1.0,0,POINT (19.2807723 -16.86404962)
8448,137482842.0,18.21554314,-17.12391022,Open water - freshwater,1,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8449,137482842.0,18.21554314,-17.12391022,Open water - freshwater,6,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8450,137482842.0,18.21554314,-17.12391022,Open water - freshwater,7,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8451,137482842.0,18.21554314,-17.12391022,Open water - freshwater,8,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8452,137482842.0,18.21554314,-17.12391022,Open water - freshwater,9,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8453,137482842.0,18.21554314,-17.12391022,Open water - freshwater,10,1,1.0,1.0,1,POINT (18.21554314 -17.12391022)
8454,137482842.0,18.21554314,-17.12391022,Open water - freshwater,11,1,0.0,1.0,0,POINT (18.21554314 -17.12391022)
8455,137482843.0,13.92913061,-17.39889331,Open water - freshwater,3,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
8456,137482843.0,13.92913061,-17.39889331,Open water - freshwater,4,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
8457,137482843.0,13.92913061,-17.39889331,Open water - freshwater,5,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
8458,137482843.0,13.92913061,-17.39889331,Open water - freshwater,6,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
8459,137482843.0,13.92913061,-17.39889331,Open water - freshwater,7,1,1.0,1.0,1,POINT (13.92913061 -17.39889331)
8460,137482844.0,19.49157948,-17.86492728,Open water - freshwater,4,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
8461,137482844.0,19.49157948,-17.86492728,Open water - freshwater,5,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
8462,137482844.0,19.49157948,-17.86492728,Open water - freshwater,6,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
8463,137482844.0,19.49157948,-17.86492728,Open water - freshwater,12,1,1.0,1.0,1,POINT (19.49157948 -17.86492728)
8464,137482845.0,21.12020481,-17.87307057,Shrubs,1,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8465,137482845.0,21.12020481,-17.87307057,Shrubs,5,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8466,137482845.0,21.12020481,-17.87307057,Shrubs,7,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8467,137482845.0,21.12020481,-17.87307057,Shrubs,8,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8468,137482845.0,21.12020481,-17.87307057,Shrubs,9,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8469,137482845.0,21.12020481,-17.87307057,Shrubs,10,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8470,137482845.0,21.12020481,-17.87307057,Shrubs,11,0,0.0,1.0,0,POINT (21.12020481 -17.87307057)
8471,137482846.0,28.7272967,-9.611025511,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
8472,137482846.0,28.7272967,-9.611025511,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
8473,137482846.0,28.7272967,-9.611025511,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
8474,137482846.0,28.7272967,-9.611025511,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
8475,137482847.0,28.68718737,-9.874100674,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
8476,137482847.0,28.68718737,-9.874100674,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
8477,137482847.0,28.68718737,-9.874100674,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
8478,137482847.0,28.68718737,-9.874100674,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
8479,137482848.0,28.62593514,-10.14764889,Open water - freshwater,6,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
8480,137482848.0,28.62593514,-10.14764889,Open water - freshwater,7,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
8481,137482848.0,28.62593514,-10.14764889,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
8482,137482848.0,28.62593514,-10.14764889,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
8483,137482849.0,29.66691215,-11.07265559,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
8484,137482849.0,29.66691215,-11.07265559,Open water - freshwater,5,1,1.0,2.0,1,POINT (29.66691215 -11.07265559)
8485,137482849.0,29.66691215,-11.07265559,Open water - freshwater,6,1,0.0,2.0,0,POINT (29.66691215 -11.07265559)
8486,137482849.0,29.66691215,-11.07265559,Open water - freshwater,7,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
8487,137482849.0,29.66691215,-11.07265559,Open water - freshwater,8,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
8488,137482849.0,29.66691215,-11.07265559,Open water - freshwater,9,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
8489,137482849.0,29.66691215,-11.07265559,Open water - freshwater,10,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
8490,137482850.0,29.61592045,-11.23244562,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
8491,137482850.0,29.61592045,-11.23244562,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
8492,137482850.0,29.61592045,-11.23244562,Open water - freshwater,7,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
8493,137482850.0,29.61592045,-11.23244562,Open water - freshwater,8,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
8494,137482850.0,29.61592045,-11.23244562,Open water - freshwater,9,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
8495,137482850.0,29.61592045,-11.23244562,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
8496,137482850.0,29.61592045,-11.23244562,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
8497,137482851.0,29.80496287,-11.53093622,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8498,137482851.0,29.80496287,-11.53093622,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8499,137482851.0,29.80496287,-11.53093622,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8500,137482851.0,29.80496287,-11.53093622,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8501,137482851.0,29.80496287,-11.53093622,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8502,137482851.0,29.80496287,-11.53093622,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
8503,137482852.0,30.27103949,-11.55828322,Open water - freshwater,1,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8504,137482852.0,30.27103949,-11.55828322,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8505,137482852.0,30.27103949,-11.55828322,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8506,137482852.0,30.27103949,-11.55828322,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8507,137482852.0,30.27103949,-11.55828322,Open water - freshwater,9,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8508,137482852.0,30.27103949,-11.55828322,Open water - freshwater,11,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8509,137482852.0,30.27103949,-11.55828322,Open water - freshwater,12,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
8510,137482853.0,29.92902196,-11.79371955,Open water - freshwater,9,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
8511,137482853.0,29.92902196,-11.79371955,Open water - freshwater,10,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
8512,137482853.0,29.92902196,-11.79371955,Open water - freshwater,11,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
8513,137482853.0,29.92902196,-11.79371955,Open water - freshwater,12,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
8514,137482853.0,29.92902196,-11.79371955,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
8515,137482853.0,29.92902196,-11.79371955,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
8516,137482855.0,22.82345215,-13.16115083,Open water - freshwater,2,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
8517,137482855.0,22.82345215,-13.16115083,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8518,137482855.0,22.82345215,-13.16115083,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8519,137482855.0,22.82345215,-13.16115083,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8520,137482855.0,22.82345215,-13.16115083,Open water - freshwater,8,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8521,137482855.0,22.82345215,-13.16115083,Open water - freshwater,9,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8522,137482855.0,22.82345215,-13.16115083,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
8523,137482855.0,22.82345215,-13.16115083,Open water - freshwater,11,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
8524,137482859.0,30.65503191,-14.13542223,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
8525,137482859.0,30.65503191,-14.13542223,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
8526,137482859.0,30.65503191,-14.13542223,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
8527,137482860.0,27.00197368,-14.41861091,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
8528,137482860.0,27.00197368,-14.41861091,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
8529,137482860.0,27.00197368,-14.41861091,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
8530,137482860.0,27.00197368,-14.41861091,Open water - freshwater,10,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
8531,137482860.0,27.00197368,-14.41861091,Open water - freshwater,11,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
8532,137482860.0,27.00197368,-14.41861091,Open water - freshwater,12,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
8533,137482861.0,28.82337253,-14.65891713,Open water - freshwater,1,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
8534,137482861.0,28.82337253,-14.65891713,Open water - freshwater,5,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
8535,137482861.0,28.82337253,-14.65891713,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
8536,137482861.0,28.82337253,-14.65891713,Open water - freshwater,7,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
8537,137482861.0,28.82337253,-14.65891713,Open water - freshwater,8,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
8538,137482861.0,28.82337253,-14.65891713,Open water - freshwater,9,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
8539,137482861.0,28.82337253,-14.65891713,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
8540,137482861.0,28.82337253,-14.65891713,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
8541,137482862.0,29.84196295,-14.69607819,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8542,137482862.0,29.84196295,-14.69607819,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8543,137482862.0,29.84196295,-14.69607819,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.84196295 -14.69607819)
8544,137482862.0,29.84196295,-14.69607819,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8545,137482862.0,29.84196295,-14.69607819,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8546,137482862.0,29.84196295,-14.69607819,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8547,137482862.0,29.84196295,-14.69607819,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
8548,137482863.0,23.01840214,-14.79496153,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.01840214 -14.79496153)
8549,137482863.0,23.01840214,-14.79496153,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
8550,137482863.0,23.01840214,-14.79496153,Open water - freshwater,11,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
8551,137482864.0,35.7681941,-15.09333678,Open water - freshwater,1,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8552,137482864.0,35.7681941,-15.09333678,Open water - freshwater,4,1,0.0,1.0,0,POINT (35.7681941 -15.09333678)
8553,137482864.0,35.7681941,-15.09333678,Open water - freshwater,5,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8554,137482864.0,35.7681941,-15.09333678,Open water - freshwater,6,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8555,137482864.0,35.7681941,-15.09333678,Open water - freshwater,7,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8556,137482864.0,35.7681941,-15.09333678,Open water - freshwater,8,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8557,137482864.0,35.7681941,-15.09333678,Open water - freshwater,9,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8558,137482864.0,35.7681941,-15.09333678,Open water - freshwater,11,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
8559,137482865.0,22.98855334,-15.36678024,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
8560,137482865.0,22.98855334,-15.36678024,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
8561,137482865.0,22.98855334,-15.36678024,Open water - freshwater,11,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
8562,137482866.0,26.00794635,-15.63227926,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8563,137482866.0,26.00794635,-15.63227926,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8564,137482866.0,26.00794635,-15.63227926,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8565,137482866.0,26.00794635,-15.63227926,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8566,137482866.0,26.00794635,-15.63227926,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8567,137482866.0,26.00794635,-15.63227926,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
8568,137482867.0,26.80951109,-15.66399568,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8569,137482867.0,26.80951109,-15.66399568,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8570,137482867.0,26.80951109,-15.66399568,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8571,137482867.0,26.80951109,-15.66399568,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8572,137482867.0,26.80951109,-15.66399568,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8573,137482867.0,26.80951109,-15.66399568,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
8574,137482868.0,26.32260248,-15.74184327,Open water - freshwater,1,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
8575,137482868.0,26.32260248,-15.74184327,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
8576,137482868.0,26.32260248,-15.74184327,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
8577,137482868.0,26.32260248,-15.74184327,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
8578,137482868.0,26.32260248,-15.74184327,Open water - freshwater,11,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
8579,137482868.0,26.32260248,-15.74184327,Open water - freshwater,12,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
8580,137482869.0,27.23983133,-15.75038631,Open water - freshwater,5,0,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8581,137482869.0,27.23983133,-15.75038631,Open water - freshwater,5,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8582,137482869.0,27.23983133,-15.75038631,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8583,137482869.0,27.23983133,-15.75038631,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8584,137482869.0,27.23983133,-15.75038631,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8585,137482869.0,27.23983133,-15.75038631,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
8586,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8587,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8588,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8589,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8590,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8591,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
8592,137482871.0,25.87829061,-15.8656296,Open water - freshwater,1,1,0.0,1.0,0,POINT (25.87829061 -15.8656296)
8593,137482871.0,25.87829061,-15.8656296,Open water - freshwater,8,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
8594,137482871.0,25.87829061,-15.8656296,Open water - freshwater,9,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
8595,137482871.0,25.87829061,-15.8656296,Open water - freshwater,10,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
8596,137482871.0,25.87829061,-15.8656296,Open water - freshwater,11,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
8597,137482871.0,25.87829061,-15.8656296,Open water - freshwater,12,1,0.0,1.0,0,POINT (25.87829061 -15.8656296)
8598,137482872.0,33.36318896,-15.93255876,Open water - freshwater,6,1,0.0,1.0,0,POINT (33.36318896 -15.93255876)
8599,137482872.0,33.36318896,-15.93255876,Open water - freshwater,10,1,1.0,1.0,1,POINT (33.36318896 -15.93255876)
8600,137482872.0,33.36318896,-15.93255876,Open water - freshwater,11,1,1.0,1.0,1,POINT (33.36318896 -15.93255876)
8601,137482873.0,23.25190684,-15.98020409,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
8602,137482873.0,23.25190684,-15.98020409,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
8603,137482873.0,23.25190684,-15.98020409,Open water - freshwater,11,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
8604,137482873.0,23.25190684,-15.98020409,Open water - freshwater,12,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
8605,137482875.0,37.11543227,-16.15524317,Open water - freshwater,1,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8606,137482875.0,37.11543227,-16.15524317,Open water - freshwater,2,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8607,137482875.0,37.11543227,-16.15524317,Open water - freshwater,4,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8608,137482875.0,37.11543227,-16.15524317,Open water - freshwater,9,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8609,137482875.0,37.11543227,-16.15524317,Open water - freshwater,10,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8610,137482875.0,37.11543227,-16.15524317,Open water - freshwater,11,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
8611,137482876.0,23.33523475,-16.35417909,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
8612,137482876.0,23.33523475,-16.35417909,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
8613,137482876.0,23.33523475,-16.35417909,Open water - freshwater,11,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
