,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
1118,137483344.0,-12.75538861,9.391749965,Open water - freshwater,4,1,0.0,1.0,0
1119,137483344.0,-12.75538861,9.391749965,Open water - freshwater,6,1,0.0,1.0,0
1120,137483344.0,-12.75538861,9.391749965,Open water - freshwater,7,1,0.0,1.0,0
1121,137483344.0,-12.75538861,9.391749965,Open water - freshwater,12,1,0.0,1.0,0
1122,137483345.0,12.81881732,9.382934123,Open water - freshwater,2,0,0.0,2.0,0
1123,137483345.0,12.81881732,9.382934123,Open water - freshwater,3,0,0.0,1.0,0
1124,137483345.0,12.81881732,9.382934123,Open water - freshwater,7,1,1.0,1.0,1
1125,137483345.0,12.81881732,9.382934123,Open water - freshwater,9,1,0.0,1.0,0
1126,137483345.0,12.81881732,9.382934123,Open water - freshwater,11,1,0.0,1.0,0
1127,137483346.0,-13.21151563,9.375071529,Open water - freshwater,1,1,0.0,1.0,0
1128,137483346.0,-13.21151563,9.375071529,Open water - freshwater,2,1,0.0,1.0,0
1129,137483346.0,-13.21151563,9.375071529,Open water - freshwater,3,1,1.0,1.0,1
1130,137483346.0,-13.21151563,9.375071529,Open water - freshwater,4,1,0.0,1.0,0
1131,137483346.0,-13.21151563,9.375071529,Open water - freshwater,11,1,1.0,1.0,1
1132,137483347.0,12.37357267,9.356249661,Open water - freshwater,2,1,1.0,2.0,1
1133,137483347.0,12.37357267,9.356249661,Open water - freshwater,11,1,0.0,1.0,0
1134,137483348.0,0.223244175,9.304077764,Open water - freshwater,2,1,0.0,1.0,0
1135,137483348.0,0.223244175,9.304077764,Open water - freshwater,10,1,0.0,1.0,0
1136,137483348.0,0.223244175,9.304077764,Open water - freshwater,12,1,0.0,1.0,0
1137,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,2,1,0.0,1.0,0
1138,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,3,1,1.0,1.0,1
1139,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,11,1,0.0,1.0,0
1140,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,12,1,0.0,1.0,0
1141,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0
1142,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0
1143,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0
1144,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0
1145,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0
1146,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0
1147,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),11,0,0.0,2.0,0
1148,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0
1149,137483351.0,-12.52064021,9.265251548,Open water - freshwater,4,0,0.0,1.0,0
1150,137483351.0,-12.52064021,9.265251548,Open water - freshwater,1,1,0.0,1.0,0
1151,137483351.0,-12.52064021,9.265251548,Open water - freshwater,3,1,0.0,1.0,0
1152,137483351.0,-12.52064021,9.265251548,Open water - freshwater,6,1,1.0,1.0,1
1153,137483351.0,-12.52064021,9.265251548,Open water - freshwater,12,1,1.0,1.0,1
1154,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,6,0,1.0,1.0,1
1155,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,1,1,0.0,1.0,0
1156,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,2,1,0.0,1.0,0
1157,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,3,1,1.0,1.0,1
1158,137483353.0,-11.71130234,9.213569142,Open water - freshwater,1,1,0.0,1.0,0
1159,137483353.0,-11.71130234,9.213569142,Open water - freshwater,3,1,0.0,1.0,0
1160,137483353.0,-11.71130234,9.213569142,Open water - freshwater,4,1,0.0,1.0,0
1161,137483353.0,-11.71130234,9.213569142,Open water - freshwater,10,1,1.0,1.0,1
1162,137483353.0,-11.71130234,9.213569142,Open water - freshwater,12,1,0.0,1.0,0
1163,137483354.0,0.190597046,9.197137111,Open water - freshwater,2,1,0.0,1.0,0
1164,137483354.0,0.190597046,9.197137111,Open water - freshwater,12,1,0.0,1.0,0
1165,137483355.0,-1.4268349830000002,9.144988189,Shrubs,1,0,0.0,1.0,0
1166,137483355.0,-1.4268349830000002,9.144988189,Shrubs,2,0,0.0,2.0,0
1167,137483355.0,-1.4268349830000002,9.144988189,Shrubs,3,0,0.0,1.0,0
1168,137483355.0,-1.4268349830000002,9.144988189,Shrubs,10,0,0.0,1.0,0
1169,137483355.0,-1.4268349830000002,9.144988189,Shrubs,12,0,0.0,1.0,0
1170,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0
1171,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0
1172,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0
1173,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0
1174,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0
1175,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0
1176,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0
1177,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0
1178,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0
1179,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,10,1,1.0,1.0,1
1180,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,12,1,1.0,1.0,1
1181,137483358.0,-3.891848655,9.055233247,Open water - freshwater,1,1,0.0,1.0,0
1182,137483358.0,-3.891848655,9.055233247,Open water - freshwater,3,1,1.0,1.0,1
1183,137483358.0,-3.891848655,9.055233247,Open water - freshwater,5,1,1.0,1.0,1
1184,137483358.0,-3.891848655,9.055233247,Open water - freshwater,11,1,1.0,2.0,1
1185,137483358.0,-3.891848655,9.055233247,Open water - freshwater,12,1,0.0,2.0,0
1186,137483359.0,10.97658649,9.032143338,Open water - freshwater,2,0,0.0,2.0,0
1187,137483359.0,10.97658649,9.032143338,Open water - freshwater,3,0,0.0,1.0,0
1188,137483359.0,10.97658649,9.032143338,Open water - freshwater,6,0,0.0,1.0,0
1189,137482805.0,16.04310992,-9.742657097,Open water - freshwater,1,1,1.0,1.0,1
1190,137482805.0,16.04310992,-9.742657097,Open water - freshwater,3,1,0.0,1.0,0
1191,137482805.0,16.04310992,-9.742657097,Open water - freshwater,6,1,1.0,1.0,1
1192,137482805.0,16.04310992,-9.742657097,Open water - freshwater,8,1,1.0,2.0,1
1193,137482805.0,16.04310992,-9.742657097,Open water - freshwater,9,1,1.0,1.0,1
1194,137482805.0,16.04310992,-9.742657097,Open water - freshwater,10,1,0.0,1.0,0
1195,137482806.0,15.55899964,-9.774857276,Open water - freshwater,1,0,0.0,1.0,0
1196,137482806.0,15.55899964,-9.774857276,Open water - freshwater,5,1,1.0,1.0,1
1197,137482806.0,15.55899964,-9.774857276,Open water - freshwater,6,1,1.0,1.0,1
1198,137482806.0,15.55899964,-9.774857276,Open water - freshwater,10,1,1.0,1.0,1
1199,137482806.0,15.55899964,-9.774857276,Open water - freshwater,11,1,1.0,1.0,1
1200,137482807.0,28.58302748,-9.918960602,Open water - freshwater,1,1,0.0,1.0,0
1201,137482807.0,28.58302748,-9.918960602,Open water - freshwater,5,1,1.0,1.0,1
1202,137482807.0,28.58302748,-9.918960602,Open water - freshwater,6,1,1.0,1.0,1
1203,137482807.0,28.58302748,-9.918960602,Open water - freshwater,7,1,1.0,1.0,1
1204,137482807.0,28.58302748,-9.918960602,Open water - freshwater,8,1,1.0,2.0,1
1205,137482807.0,28.58302748,-9.918960602,Open water - freshwater,9,1,1.0,1.0,1
1206,137482807.0,28.58302748,-9.918960602,Open water - freshwater,10,1,0.0,1.0,0
1207,137482807.0,28.58302748,-9.918960602,Open water - freshwater,11,1,1.0,1.0,1
1208,137482808.0,16.32387523,-9.971702531,Open water - freshwater,1,1,0.0,1.0,0
1209,137482808.0,16.32387523,-9.971702531,Open water - freshwater,2,1,0.0,1.0,0
1210,137482808.0,16.32387523,-9.971702531,Open water - freshwater,3,1,1.0,2.0,1
1211,137482808.0,16.32387523,-9.971702531,Open water - freshwater,5,1,1.0,2.0,1
1212,137482808.0,16.32387523,-9.971702531,Open water - freshwater,6,1,1.0,1.0,1
1213,137482808.0,16.32387523,-9.971702531,Open water - freshwater,7,1,1.0,2.0,1
1214,137482808.0,16.32387523,-9.971702531,Open water - freshwater,8,1,1.0,2.0,1
1215,137482808.0,16.32387523,-9.971702531,Open water - freshwater,9,1,0.0,2.0,0
1216,137482808.0,16.32387523,-9.971702531,Open water - freshwater,10,1,1.0,2.0,1
1217,137482808.0,16.32387523,-9.971702531,Open water - freshwater,11,1,1.0,1.0,1
1218,137482808.0,16.32387523,-9.971702531,Open water - freshwater,12,1,0.0,1.0,0
1219,137482809.0,27.23516746,-10.0299431,Open water - freshwater,1,1,1.0,1.0,1
1220,137482809.0,27.23516746,-10.0299431,Open water - freshwater,5,1,1.0,1.0,1
1221,137482809.0,27.23516746,-10.0299431,Open water - freshwater,6,1,1.0,1.0,1
1222,137482809.0,27.23516746,-10.0299431,Open water - freshwater,7,1,1.0,1.0,1
1223,137482809.0,27.23516746,-10.0299431,Open water - freshwater,8,1,1.0,2.0,1
1224,137482809.0,27.23516746,-10.0299431,Open water - freshwater,9,1,1.0,1.0,1
1225,137482809.0,27.23516746,-10.0299431,Open water - freshwater,11,1,1.0,1.0,1
1226,137482810.0,22.30203086,-10.32488412,Open water - freshwater,6,1,0.0,1.0,0
1227,137482810.0,22.30203086,-10.32488412,Open water - freshwater,7,1,0.0,1.0,0
1228,137482810.0,22.30203086,-10.32488412,Open water - freshwater,8,1,0.0,1.0,0
1229,137482810.0,22.30203086,-10.32488412,Open water - freshwater,9,1,0.0,2.0,0
1230,137482810.0,22.30203086,-10.32488412,Open water - freshwater,10,1,0.0,1.0,0
1231,137482811.0,16.44793432,-10.35331765,Open water - freshwater,1,1,1.0,1.0,1
1232,137482811.0,16.44793432,-10.35331765,Open water - freshwater,3,1,1.0,3.0,1
1233,137482811.0,16.44793432,-10.35331765,Open water - freshwater,5,1,1.0,2.0,1
1234,137482811.0,16.44793432,-10.35331765,Open water - freshwater,6,1,1.0,2.0,1
1235,137482811.0,16.44793432,-10.35331765,Open water - freshwater,7,1,1.0,1.0,1
1236,137482811.0,16.44793432,-10.35331765,Open water - freshwater,8,1,1.0,3.0,1
1237,137482811.0,16.44793432,-10.35331765,Open water - freshwater,9,1,1.0,2.0,1
1238,137482811.0,16.44793432,-10.35331765,Open water - freshwater,10,1,1.0,2.0,1
1239,137482811.0,16.44793432,-10.35331765,Open water - freshwater,11,1,1.0,1.0,1
1240,137482812.0,15.83976495,-10.37625745,Shrubs,1,0,0.0,1.0,0
1241,137482812.0,15.83976495,-10.37625745,Shrubs,3,0,0.0,1.0,0
1242,137482812.0,15.83976495,-10.37625745,Shrubs,4,0,0.0,1.0,0
1243,137482812.0,15.83976495,-10.37625745,Shrubs,5,0,0.0,1.0,0
1244,137482812.0,15.83976495,-10.37625745,Shrubs,6,0,0.0,1.0,0
1245,137482812.0,15.83976495,-10.37625745,Shrubs,7,0,0.0,1.0,0
1246,137482812.0,15.83976495,-10.37625745,Shrubs,8,0,0.0,2.0,0
1247,137482812.0,15.83976495,-10.37625745,Shrubs,9,0,0.0,1.0,0
1248,137482812.0,15.83976495,-10.37625745,Shrubs,10,0,0.0,1.0,0
1249,137482812.0,15.83976495,-10.37625745,Shrubs,12,0,0.0,1.0,0
1250,137482813.0,25.71070201,-10.68275798,Open water - freshwater,5,1,1.0,1.0,1
1251,137482813.0,25.71070201,-10.68275798,Open water - freshwater,6,1,1.0,1.0,1
1252,137482813.0,25.71070201,-10.68275798,Open water - freshwater,7,1,1.0,1.0,1
1253,137482813.0,25.71070201,-10.68275798,Open water - freshwater,8,1,1.0,1.0,1
1254,137482813.0,25.71070201,-10.68275798,Open water - freshwater,9,1,1.0,1.0,1
1255,137482813.0,25.71070201,-10.68275798,Open water - freshwater,10,1,1.0,1.0,1
1256,137482813.0,25.71070201,-10.68275798,Open water - freshwater,11,1,0.0,1.0,0
1257,137482814.0,26.39100599,-10.7389742,Open water - freshwater,5,1,1.0,1.0,1
1258,137482814.0,26.39100599,-10.7389742,Open water - freshwater,6,1,1.0,2.0,1
1259,137482814.0,26.39100599,-10.7389742,Open water - freshwater,7,1,1.0,2.0,1
1260,137482814.0,26.39100599,-10.7389742,Open water - freshwater,8,1,1.0,3.0,1
1261,137482814.0,26.39100599,-10.7389742,Open water - freshwater,9,1,1.0,2.0,1
1262,137482814.0,26.39100599,-10.7389742,Open water - freshwater,11,1,0.0,2.0,0
1263,137482815.0,17.11300297,-10.81266878,Open water - freshwater,3,1,1.0,1.0,1
1264,137482815.0,17.11300297,-10.81266878,Open water - freshwater,5,1,0.0,1.0,0
1265,137482815.0,17.11300297,-10.81266878,Open water - freshwater,6,1,1.0,1.0,1
1266,137482815.0,17.11300297,-10.81266878,Open water - freshwater,7,1,1.0,1.0,1
1267,137482815.0,17.11300297,-10.81266878,Open water - freshwater,8,1,0.0,1.0,0
1268,137482815.0,17.11300297,-10.81266878,Open water - freshwater,9,1,0.0,1.0,0
1269,137482815.0,17.11300297,-10.81266878,Open water - freshwater,10,1,0.0,1.0,0
1270,137482815.0,17.11300297,-10.81266878,Open water - freshwater,11,1,0.0,1.0,0
1271,137482816.0,13.95400462,-10.95556219,Open water - freshwater,1,1,1.0,1.0,1
1272,137482816.0,13.95400462,-10.95556219,Open water - freshwater,3,1,1.0,1.0,1
1273,137482816.0,13.95400462,-10.95556219,Open water - freshwater,5,1,0.0,1.0,0
1274,137482816.0,13.95400462,-10.95556219,Open water - freshwater,11,1,1.0,1.0,1
1275,137482816.0,13.95400462,-10.95556219,Open water - freshwater,12,1,0.0,1.0,0
1276,137482817.0,14.88273769,-11.19219058,Open water - freshwater,5,1,1.0,1.0,1
1277,137482817.0,14.88273769,-11.19219058,Open water - freshwater,6,1,0.0,1.0,0
1278,137482817.0,14.88273769,-11.19219058,Open water - freshwater,8,1,0.0,2.0,0
1279,137482817.0,14.88273769,-11.19219058,Open water - freshwater,10,1,0.0,1.0,0
1280,137482817.0,14.88273769,-11.19219058,Open water - freshwater,11,1,0.0,1.0,0
1281,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,5,1,0.0,1.0,0
1282,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,6,1,0.0,1.0,0
1283,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,7,1,0.0,1.0,0
1284,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,8,1,0.0,1.0,0
1285,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,9,1,0.0,1.0,0
1286,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,10,1,0.0,1.0,0
1287,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,11,1,0.0,1.0,0
1288,137482827.0,14.53108148,-13.85765919,Open water - freshwater,1,1,0.0,1.0,0
1289,137482827.0,14.53108148,-13.85765919,Open water - freshwater,5,1,0.0,1.0,0
1290,137482827.0,14.53108148,-13.85765919,Open water - freshwater,6,1,0.0,1.0,0
1291,137482827.0,14.53108148,-13.85765919,Open water - freshwater,7,1,0.0,1.0,0
1292,137482827.0,14.53108148,-13.85765919,Open water - freshwater,8,1,0.0,2.0,0
1293,137482827.0,14.53108148,-13.85765919,Open water - freshwater,9,1,0.0,1.0,0
1294,137482827.0,14.53108148,-13.85765919,Open water - freshwater,10,1,0.0,1.0,0
1295,137482827.0,14.53108148,-13.85765919,Open water - freshwater,11,1,0.0,1.0,0
1296,137482827.0,14.53108148,-13.85765919,Open water - freshwater,12,1,0.0,1.0,0
1297,137482828.0,15.06338514,-14.6834476,Open water - freshwater,1,1,1.0,1.0,1
1298,137482828.0,15.06338514,-14.6834476,Open water - freshwater,2,1,0.0,1.0,0
1299,137482828.0,15.06338514,-14.6834476,Open water - freshwater,5,1,1.0,1.0,1
1300,137482828.0,15.06338514,-14.6834476,Open water - freshwater,6,1,1.0,1.0,1
1301,137482828.0,15.06338514,-14.6834476,Open water - freshwater,7,1,1.0,1.0,1
1302,137482828.0,15.06338514,-14.6834476,Open water - freshwater,8,1,1.0,2.0,1
1303,137482828.0,15.06338514,-14.6834476,Open water - freshwater,9,1,1.0,1.0,1
1304,137482828.0,15.06338514,-14.6834476,Open water - freshwater,10,1,1.0,1.0,1
1305,137482831.0,13.21027193,-15.15734462,Open water - freshwater,1,1,0.0,1.0,0
1306,137482831.0,13.21027193,-15.15734462,Open water - freshwater,2,1,0.0,1.0,0
1307,137482831.0,13.21027193,-15.15734462,Open water - freshwater,5,1,0.0,1.0,0
1308,137482831.0,13.21027193,-15.15734462,Open water - freshwater,6,1,0.0,1.0,0
1309,137482831.0,13.21027193,-15.15734462,Open water - freshwater,7,1,0.0,1.0,0
1310,137482831.0,13.21027193,-15.15734462,Open water - freshwater,8,1,0.0,1.0,0
1311,137482831.0,13.21027193,-15.15734462,Open water - freshwater,10,1,0.0,1.0,0
1312,137482831.0,13.21027193,-15.15734462,Open water - freshwater,11,1,0.0,1.0,0
1313,137482831.0,13.21027193,-15.15734462,Open water - freshwater,12,1,0.0,1.0,0
1314,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,1,1,0.0,2.0,0
1315,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,3,1,0.0,1.0,0
1316,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,4,1,0.0,2.0,0
1317,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,5,1,0.0,2.0,0
1318,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,6,1,0.0,1.0,0
1319,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,7,1,0.0,1.0,0
1320,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,8,1,0.0,1.0,0
1321,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,10,1,0.0,1.0,0
1322,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,12,1,0.0,1.0,0
1323,137482837.0,18.98974647,-16.39433274,Open water - freshwater,1,1,0.0,1.0,0
1324,137482837.0,18.98974647,-16.39433274,Open water - freshwater,5,1,1.0,1.0,1
1325,137482837.0,18.98974647,-16.39433274,Open water - freshwater,6,1,1.0,2.0,1
1326,137482837.0,18.98974647,-16.39433274,Open water - freshwater,7,1,1.0,2.0,1
1327,137482837.0,18.98974647,-16.39433274,Open water - freshwater,9,1,0.0,1.0,0
1328,137482837.0,18.98974647,-16.39433274,Open water - freshwater,10,1,0.0,1.0,0
1329,137482837.0,18.98974647,-16.39433274,Open water - freshwater,11,1,0.0,1.0,0
1330,137482838.0,12.53183351,-16.57978114,Open water - freshwater,1,1,0.0,3.0,0
1331,137482838.0,12.53183351,-16.57978114,Open water - freshwater,2,1,0.0,2.0,0
1332,137482838.0,12.53183351,-16.57978114,Open water - freshwater,3,1,0.0,2.0,0
1333,137482838.0,12.53183351,-16.57978114,Open water - freshwater,4,1,0.0,1.0,0
1334,137482838.0,12.53183351,-16.57978114,Open water - freshwater,5,1,0.0,3.0,0
1335,137482838.0,12.53183351,-16.57978114,Open water - freshwater,6,1,0.0,2.0,0
1336,137482838.0,12.53183351,-16.57978114,Open water - freshwater,7,1,0.0,2.0,0
1337,137482838.0,12.53183351,-16.57978114,Open water - freshwater,8,1,0.0,3.0,0
1338,137482838.0,12.53183351,-16.57978114,Open water - freshwater,9,1,0.0,2.0,0
1339,137482838.0,12.53183351,-16.57978114,Open water - freshwater,10,1,0.0,2.0,0
1340,137482838.0,12.53183351,-16.57978114,Open water - freshwater,11,1,0.0,2.0,0
1341,137482838.0,12.53183351,-16.57978114,Open water - freshwater,12,1,0.0,2.0,0
1342,137482840.0,12.00605928,-16.75534596,Open water - freshwater,1,1,0.0,2.0,0
1343,137482840.0,12.00605928,-16.75534596,Open water - freshwater,2,1,0.0,1.0,0
1344,137482840.0,12.00605928,-16.75534596,Open water - freshwater,3,1,0.0,1.0,0
1345,137482840.0,12.00605928,-16.75534596,Open water - freshwater,4,1,0.0,1.0,0
1346,137482840.0,12.00605928,-16.75534596,Open water - freshwater,5,1,0.0,2.0,0
1347,137482840.0,12.00605928,-16.75534596,Open water - freshwater,6,1,0.0,1.0,0
1348,137482840.0,12.00605928,-16.75534596,Open water - freshwater,7,1,0.0,1.0,0
1349,137482840.0,12.00605928,-16.75534596,Open water - freshwater,8,1,0.0,1.0,0
1350,137482840.0,12.00605928,-16.75534596,Open water - freshwater,10,1,0.0,1.0,0
1351,137482840.0,12.00605928,-16.75534596,Open water - freshwater,11,1,0.0,1.0,0
1352,137482840.0,12.00605928,-16.75534596,Open water - freshwater,12,1,0.0,1.0,0
1353,137482841.0,19.2807723,-16.86404962,Open water - freshwater,3,1,0.0,1.0,0
1354,137482841.0,19.2807723,-16.86404962,Open water - freshwater,5,1,1.0,1.0,1
1355,137482841.0,19.2807723,-16.86404962,Open water - freshwater,6,1,1.0,2.0,1
1356,137482841.0,19.2807723,-16.86404962,Open water - freshwater,7,1,1.0,2.0,1
1357,137482841.0,19.2807723,-16.86404962,Open water - freshwater,8,1,0.0,1.0,0
1358,137482841.0,19.2807723,-16.86404962,Open water - freshwater,9,1,0.0,1.0,0
1359,137482841.0,19.2807723,-16.86404962,Open water - freshwater,10,1,0.0,1.0,0
1360,137482841.0,19.2807723,-16.86404962,Open water - freshwater,11,1,0.0,1.0,0
1361,137482841.0,19.2807723,-16.86404962,Open water - freshwater,12,1,0.0,1.0,0
1362,137482842.0,18.21554314,-17.12391022,Open water - freshwater,1,1,0.0,1.0,0
1363,137482842.0,18.21554314,-17.12391022,Open water - freshwater,3,1,1.0,1.0,1
1364,137482842.0,18.21554314,-17.12391022,Open water - freshwater,4,1,0.0,1.0,0
1365,137482842.0,18.21554314,-17.12391022,Open water - freshwater,5,1,1.0,1.0,1
1366,137482842.0,18.21554314,-17.12391022,Open water - freshwater,6,1,1.0,2.0,1
1367,137482842.0,18.21554314,-17.12391022,Open water - freshwater,7,1,1.0,2.0,1
1368,137482842.0,18.21554314,-17.12391022,Open water - freshwater,8,1,1.0,1.0,1
1369,137482842.0,18.21554314,-17.12391022,Open water - freshwater,9,1,0.0,1.0,0
