,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
3881,3881,3881,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,7,2,POINT (28.37284216 -13.71297336),0.0,1.0
3882,3882,3882,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,7,3,POINT (28.37284216 -13.71297336),0.0,1.0
3883,3883,3883,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,8,0,POINT (28.37284216 -13.71297336),0.0,1.0
3884,3884,3884,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,8,3,POINT (28.37284216 -13.71297336),0.0,1.0
3885,3885,3885,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,10,0,POINT (28.37284216 -13.71297336),0.0,1.0
3886,3886,3886,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,10,2,POINT (28.37284216 -13.71297336),0.0,1.0
3887,3887,3887,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,10,3,POINT (28.37284216 -13.71297336),0.0,1.0
3888,3888,3888,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,12,0,POINT (28.37284216 -13.71297336),0.0,0.0
3889,3889,3889,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,12,2,POINT (28.37284216 -13.71297336),0.0,0.0
3890,3890,3890,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,12,3,POINT (28.37284216 -13.71297336),0.0,0.0
3891,3891,3891,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,9,1,POINT (28.37284216 -13.71297336),0.0,1.0
3892,3892,3892,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,11,1,POINT (28.37284216 -13.71297336),0.0,2.0
3893,3893,3893,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,11,2,POINT (28.37284216 -13.71297336),0.0,2.0
3894,3894,3894,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,2,0,POINT (22.4416362 -13.71345712),0.0,0.0
3895,3895,3895,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,2,2,POINT (22.4416362 -13.71345712),0.0,0.0
3896,3896,3896,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,2,3,POINT (22.4416362 -13.71345712),0.0,0.0
3897,3897,3897,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,1,1,POINT (22.4416362 -13.71345712),0.0,1.0
3898,3898,3898,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,1,2,POINT (22.4416362 -13.71345712),0.0,1.0
3899,3899,3899,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,3,1,POINT (22.4416362 -13.71345712),0.0,0.0
3900,3900,3900,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,3,2,POINT (22.4416362 -13.71345712),0.0,0.0
3901,3901,3901,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,4,1,POINT (22.4416362 -13.71345712),0.0,0.0
3902,3902,3902,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,4,2,POINT (22.4416362 -13.71345712),0.0,0.0
3903,3903,3903,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,5,1,POINT (22.4416362 -13.71345712),1.0,1.0
3904,3904,3904,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,5,2,POINT (22.4416362 -13.71345712),1.0,1.0
3905,3905,3905,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,6,1,POINT (22.4416362 -13.71345712),0.0,1.0
3906,3906,3906,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,7,1,POINT (22.4416362 -13.71345712),0.0,1.0
3907,3907,3907,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,8,1,POINT (22.4416362 -13.71345712),1.0,1.0
3908,3908,3908,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,9,1,POINT (22.4416362 -13.71345712),0.0,2.0
3909,3909,3909,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,9,2,POINT (22.4416362 -13.71345712),0.0,2.0
3910,3910,3910,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,10,1,POINT (22.4416362 -13.71345712),1.0,2.0
3911,3911,3911,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,10,2,POINT (22.4416362 -13.71345712),1.0,2.0
3912,3912,3912,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,11,1,POINT (22.4416362 -13.71345712),0.0,1.0
3913,3913,3913,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,11,2,POINT (22.4416362 -13.71345712),0.0,1.0
3914,3914,3914,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,12,1,POINT (22.4416362 -13.71345712),0.0,1.0
3915,3915,3915,53.0,137482858.0,22.441636199999998,-13.71345712,0.0,1.0,2018,,,"1,3-12",2,"1-5,9-12",2,Open water - freshwater,,12,2,POINT (22.4416362 -13.71345712),0.0,1.0
3916,3916,3916,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,1,1,POINT (30.65503191 -14.13542223),0.0,2.0
3917,3917,3917,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,1,2,POINT (30.65503191 -14.13542223),0.0,2.0
3918,3918,3918,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,2,1,POINT (30.65503191 -14.13542223),0.0,0.0
3919,3919,3919,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,2,2,POINT (30.65503191 -14.13542223),0.0,0.0
3920,3920,3920,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,3,1,POINT (30.65503191 -14.13542223),0.0,0.0
3921,3921,3921,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,3,2,POINT (30.65503191 -14.13542223),0.0,0.0
3922,3922,3922,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,4,1,POINT (30.65503191 -14.13542223),1.0,1.0
3923,3923,3923,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,4,2,POINT (30.65503191 -14.13542223),1.0,1.0
3924,3924,3924,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,5,1,POINT (30.65503191 -14.13542223),1.0,1.0
3925,3925,3925,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,5,2,POINT (30.65503191 -14.13542223),1.0,1.0
3926,3926,3926,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,6,1,POINT (30.65503191 -14.13542223),1.0,3.0
3927,3927,3927,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,7,1,POINT (30.65503191 -14.13542223),1.0,2.0
3928,3928,3928,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,8,1,POINT (30.65503191 -14.13542223),1.0,2.0
3929,3929,3929,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,8,2,POINT (30.65503191 -14.13542223),1.0,2.0
3930,3930,3930,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,9,1,POINT (30.65503191 -14.13542223),0.0,2.0
3931,3931,3931,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,9,2,POINT (30.65503191 -14.13542223),0.0,2.0
3932,3932,3932,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,10,1,POINT (30.65503191 -14.13542223),0.0,2.0
3933,3933,3933,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,10,2,POINT (30.65503191 -14.13542223),0.0,2.0
3934,3934,3934,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,11,1,POINT (30.65503191 -14.13542223),1.0,2.0
3935,3935,3935,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,11,2,POINT (30.65503191 -14.13542223),1.0,2.0
3936,3936,3936,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,12,1,POINT (30.65503191 -14.13542223),0.0,0.0
3937,3937,3937,54.0,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,12,2,POINT (30.65503191 -14.13542223),0.0,0.0
3938,3938,3938,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,1,1,POINT (27.00197368 -14.41861091),0.0,0.0
3939,3939,3939,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,1,2,POINT (27.00197368 -14.41861091),0.0,0.0
3940,3940,3940,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,2,1,POINT (27.00197368 -14.41861091),,
3941,3941,3941,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,2,2,POINT (27.00197368 -14.41861091),,
3942,3942,3942,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,3,1,POINT (27.00197368 -14.41861091),0.0,0.0
3943,3943,3943,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,3,2,POINT (27.00197368 -14.41861091),0.0,0.0
3944,3944,3944,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,4,1,POINT (27.00197368 -14.41861091),,
3945,3945,3945,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,4,2,POINT (27.00197368 -14.41861091),,
3946,3946,3946,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,5,1,POINT (27.00197368 -14.41861091),0.0,0.0
3947,3947,3947,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,6,1,POINT (27.00197368 -14.41861091),1.0,1.0
3948,3948,3948,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,7,1,POINT (27.00197368 -14.41861091),1.0,1.0
3949,3949,3949,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,8,1,POINT (27.00197368 -14.41861091),1.0,2.0
3950,3950,3950,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,9,1,POINT (27.00197368 -14.41861091),1.0,1.0
3951,3951,3951,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,10,1,POINT (27.00197368 -14.41861091),0.0,1.0
3952,3952,3952,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,11,1,POINT (27.00197368 -14.41861091),0.0,0.0
3953,3953,3953,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,12,1,POINT (27.00197368 -14.41861091),0.0,1.0
3954,3954,3954,55.0,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,12,2,POINT (27.00197368 -14.41861091),0.0,1.0
3955,3955,3955,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,POINT (28.82337253 -14.65891713),0.0,0.0
3956,3956,3956,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,POINT (28.82337253 -14.65891713),0.0,0.0
3957,3957,3957,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,POINT (28.82337253 -14.65891713),0.0,0.0
3958,3958,3958,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,POINT (28.82337253 -14.65891713),0.0,0.0
3959,3959,3959,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,POINT (28.82337253 -14.65891713),0.0,0.0
3960,3960,3960,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,POINT (28.82337253 -14.65891713),0.0,0.0
3961,3961,3961,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,POINT (28.82337253 -14.65891713),1.0,1.0
3962,3962,3962,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,POINT (28.82337253 -14.65891713),1.0,1.0
3963,3963,3963,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,POINT (28.82337253 -14.65891713),0.0,0.0
3964,3964,3964,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,POINT (28.82337253 -14.65891713),0.0,0.0
3965,3965,3965,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,POINT (28.82337253 -14.65891713),1.0,1.0
3966,3966,3966,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,POINT (28.82337253 -14.65891713),1.0,1.0
3967,3967,3967,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,POINT (28.82337253 -14.65891713),1.0,1.0
3968,3968,3968,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,POINT (28.82337253 -14.65891713),1.0,1.0
3969,3969,3969,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,POINT (28.82337253 -14.65891713),1.0,1.0
3970,3970,3970,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,POINT (28.82337253 -14.65891713),0.0,1.0
3971,3971,3971,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,POINT (28.82337253 -14.65891713),0.0,1.0
3972,3972,3972,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,POINT (28.82337253 -14.65891713),1.0,2.0
3973,3973,3973,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,POINT (28.82337253 -14.65891713),1.0,2.0
3974,3974,3974,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,POINT (28.82337253 -14.65891713),0.0,1.0
3975,3975,3975,56.0,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,POINT (28.82337253 -14.65891713),0.0,1.0
3976,3976,3976,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,1,1,POINT (29.84196295 -14.69607819),0.0,0.0
3977,3977,3977,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,1,2,POINT (29.84196295 -14.69607819),0.0,0.0
3978,3978,3978,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,2,1,POINT (29.84196295 -14.69607819),0.0,0.0
3979,3979,3979,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,2,2,POINT (29.84196295 -14.69607819),0.0,0.0
3980,3980,3980,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,3,1,POINT (29.84196295 -14.69607819),0.0,0.0
3981,3981,3981,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,3,2,POINT (29.84196295 -14.69607819),0.0,0.0
3982,3982,3982,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,4,1,POINT (29.84196295 -14.69607819),0.0,1.0
3983,3983,3983,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,4,2,POINT (29.84196295 -14.69607819),0.0,1.0
3984,3984,3984,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,5,1,POINT (29.84196295 -14.69607819),0.0,0.0
3985,3985,3985,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,6,1,POINT (29.84196295 -14.69607819),1.0,1.0
3986,3986,3986,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,7,1,POINT (29.84196295 -14.69607819),0.0,1.0
3987,3987,3987,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,7,2,POINT (29.84196295 -14.69607819),0.0,1.0
3988,3988,3988,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,8,1,POINT (29.84196295 -14.69607819),0.0,1.0
3989,3989,3989,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,9,1,POINT (29.84196295 -14.69607819),0.0,1.0
3990,3990,3990,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,10,1,POINT (29.84196295 -14.69607819),0.0,1.0
3991,3991,3991,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,10,2,POINT (29.84196295 -14.69607819),0.0,1.0
3992,3992,3992,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,11,1,POINT (29.84196295 -14.69607819),0.0,2.0
3993,3993,3993,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,11,2,POINT (29.84196295 -14.69607819),0.0,2.0
3994,3994,3994,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,12,1,POINT (29.84196295 -14.69607819),0.0,0.0
3995,3995,3995,57.0,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,12,2,POINT (29.84196295 -14.69607819),0.0,0.0
3996,3996,3996,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,POINT (23.01840214 -14.79496153),1.0,3.0
3997,3997,3997,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,POINT (23.01840214 -14.79496153),1.0,3.0
3998,3998,3998,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,POINT (23.01840214 -14.79496153),0.0,0.0
3999,3999,3999,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,POINT (23.01840214 -14.79496153),0.0,0.0
4000,4000,4000,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,POINT (23.01840214 -14.79496153),0.0,0.0
4001,4001,4001,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,POINT (23.01840214 -14.79496153),0.0,0.0
4002,4002,4002,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,POINT (23.01840214 -14.79496153),0.0,0.0
4003,4003,4003,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,POINT (23.01840214 -14.79496153),0.0,0.0
4004,4004,4004,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,POINT (23.01840214 -14.79496153),1.0,3.0
4005,4005,4005,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,POINT (23.01840214 -14.79496153),1.0,3.0
4006,4006,4006,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,POINT (23.01840214 -14.79496153),1.0,2.0
4007,4007,4007,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,POINT (23.01840214 -14.79496153),0.0,2.0
4008,4008,4008,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,POINT (23.01840214 -14.79496153),0.0,2.0
4009,4009,4009,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,POINT (23.01840214 -14.79496153),0.0,2.0
4010,4010,4010,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,POINT (23.01840214 -14.79496153),0.0,3.0
4011,4011,4011,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,POINT (23.01840214 -14.79496153),0.0,3.0
4012,4012,4012,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,POINT (23.01840214 -14.79496153),0.0,3.0
4013,4013,4013,58.0,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,POINT (23.01840214 -14.79496153),0.0,1.0
