,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1881,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",2,0
1882,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",3,0
1883,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",4,0
1884,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",5,0
1885,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",6,1
1886,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",7,1
1887,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",8,1
1888,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",9,1
1889,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",10,1
1890,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",11,1
1891,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",4,2
1892,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",5,2
1893,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",6,2
1894,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",7,2
1895,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",8,2
1896,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",9,2
1897,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",10,2
1898,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",12,2
1899,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,1,0
1900,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,2,0
1901,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,3,0
1902,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,4,0
1903,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,5,0
1904,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,6,0
1905,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,7,0
1906,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,8,0
1907,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,9,0
1908,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,10,0
1909,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,11,0
1910,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,12,0
1911,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,1,2
1912,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,2,2
1913,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,4,2
1914,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,5,2
1915,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,6,2
1916,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,7,2
1917,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,8,2
1918,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,9,2
1919,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,10,2
1920,137483311.0,-14.57523284,10.48930777,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images ,11,2
1921,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,1,1
1922,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,2,1
1923,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,3,1
1924,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,4,1
1925,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,5,1
1926,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,6,1
1927,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,7,1
1928,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,8,1
1929,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,9,1
1930,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,10,1
1931,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,11,1
1932,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,12,1
1933,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,2,2
1934,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,3,2
1935,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,4,2
1936,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,5,2
1937,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,6,2
1938,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,7,2
1939,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,8,2
1940,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,9,2
1941,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,10,2
1942,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,11,2
1943,137483312.0,-10.1831058,10.43863333,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,12,2
1944,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",4,0
1945,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",5,0
1946,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",6,0
1947,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",1,1
1948,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",2,1
1949,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",3,1
1950,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",7,1
1951,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",8,1
1952,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",9,1
1953,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",10,1
1954,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",11,1
1955,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",12,1
1956,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",2,2
1957,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",3,2
1958,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",4,2
1959,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",5,2
1960,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",6,2
1961,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",7,2
1962,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",8,2
1963,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",9,2
1964,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",10,2
1965,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",11,2
1966,137483314.0,-10.57269487,10.41568907,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",12,2
1967,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,0
1968,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,0
1969,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,0
1970,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,0
1971,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,0
1972,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,0
1973,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,0
1974,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,0
1975,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,0
1976,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,0
1977,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,0
1978,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,0
1979,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,2
1980,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,2
1981,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,2
1982,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,2
1983,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,2
1984,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,2
1985,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,2
1986,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2
1987,137483315.0,7.718092127,10.36454839,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2
1988,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,1,1
1989,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,2,1
1990,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,3,1
1991,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,4,1
1992,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,5,1
1993,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,6,1
1994,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,7,1
1995,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,8,1
1996,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,9,1
1997,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,10,1
1998,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,11,1
1999,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,12,1
2000,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,2,2
2001,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,3,2
2002,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,6,2
2003,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,7,2
2004,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,8,2
2005,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,9,2
2006,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,10,2
2007,137483316.0,-5.540995037,10.32058347,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,11,2
2008,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,1,1
2009,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,2,1
2010,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,3,1
2011,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,4,1
2012,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,5,1
2013,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,6,1
2014,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,7,1
2015,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,8,1
2016,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,9,1
2017,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,10,1
2018,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,11,1
2019,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,12,1
2020,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,1,2
2021,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,2,2
2022,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,4,2
2023,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,5,2
2024,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,6,2
2025,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,7,2
2026,137483317.0,-1.111556998,10.29358624,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,8,2
