,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2439,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,1,1
2440,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,2,1
2441,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,3,1
2442,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,5,1
2443,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,6,1
2444,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,7,1
2445,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,8,1
2446,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,11,1
2447,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,4,2
2448,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,9,2
2449,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,10,2
2450,137756010.0,31.72337033,5.348251084,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 5, 6, 7, 8, 11",0,"4, 9, 10, 12",0,Open water - freshwater,,12,2
2451,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,1,1
2452,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,2,1
2453,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,3,1
2454,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,4,1
2455,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,7,1
2456,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,9,1
2457,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,10,1
2458,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,11,1
2459,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,12,1
2460,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,5,2
2461,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,6,2
2462,137756011.0,48.30282593,5.040136727,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 4, 7, 9, 10, 11, 12",0,"5, 6, 8",0,Open water - marine,,8,2
2463,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,2,0
2464,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,9,0
2465,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,12,0
2466,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,1,2
2467,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,3,2
2468,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,4,2
2469,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,5,2
2470,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,6,2
2471,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,7,2
2472,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,8,2
2473,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,10,2
2474,137756012.0,34.15946797,4.890735315,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 9, 12","1, 3, 4, 5, 6, 7, 8, 10, 11",0,Barren (Bare soil / Rocky Land),,11,2
2475,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,1,1
2476,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,2,1
2477,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,3,1
2478,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,5,1
2479,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,6,1
2480,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,8,1
2481,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,4,2
2482,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,7,2
2483,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,9,2
2484,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,10,2
2485,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,11,2
2486,137756013.0,31.59900032,4.735231805,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8",0,"4, 7, 9, 10, 11, 12",0,Open water - freshwater,,12,2
2487,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,1,1
2488,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,2,1
2489,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,3,1
2490,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,4,1
2491,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,9,1
2492,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,11,1
2493,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,12,1
2494,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,5,2
2495,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,6,2
2496,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,7,2
2497,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,8,2
2498,137756014.0,47.94184197,4.446023581,0.0,1.0,2018,1/09/2018,5/09/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,10,2
2499,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,1,1
2500,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,2,1
2501,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,5,1
2502,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,6,1
2503,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,8,1
2504,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,3,2
2505,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,4,2
2506,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,7,2
2507,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,9,2
2508,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,10,2
2509,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,11,2
2510,137756015.0,31.50354633,4.388950085,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 5, 6, 8",0,"3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,12,2
2511,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,1,1
2512,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,2,1
2513,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,3,1
2514,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,4,1
2515,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,9,1
2516,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,11,1
2517,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,12,1
2518,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,5,2
2519,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,6,2
2520,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,7,2
2521,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,8,2
2522,137756016.0,47.70989189,4.188990156,0.0,1.0,2018,1/07/2018,5/07/2018,"1, 2, 3, 4, 9, 11, 12",0,"5, 6, 7, 8, 10",0,Open water - marine,,10,2
2523,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,2,1
2524,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,5,1
2525,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,6,1
2526,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,8,1
2527,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,1,2
2528,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,3,2
2529,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,4,2
2530,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,7,2
2531,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,9,2
2532,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,10,2
2533,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,11,2
2534,137756017.0,31.7243031,3.940052711,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 5, 6, 8",0,"1, 3, 4, 7, 9, 10, 11, 12",0,Open water - freshwater,,12,2
2535,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
2536,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
2537,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
2538,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
2539,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
2540,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
2541,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
2542,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
2543,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
2544,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
2545,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
2546,137756018.0,40.71096937,12.9847967,0.0,1.0,2018,1/05/2018,5/05/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
2547,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,1,0
2548,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,2,0
2549,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,3,0
2550,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,4,0
2551,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,5,0
2552,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,6,0
2553,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,7,0
2554,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,8,0
2555,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,9,0
2556,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,10,0
2557,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,11,2
2558,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,12,2
2559,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,1,0
2560,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,4,0
2561,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,8,1
2562,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,2,2
2563,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,3,2
2564,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,6,2
2565,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,7,2
2566,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,9,2
2567,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,11,2
2568,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,12,2
2569,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,5,3
2570,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,10,3
2571,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,1,1
2572,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,4,1
2573,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,5,1
2574,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,6,1
2575,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,7,1
2576,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,8,1
2577,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,9,1
2578,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,10,1
