,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
821,821,821,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,6,2,POINT (25.04874262 -31.14518751),0.0,2.0
822,822,822,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,7,0,POINT (25.04874262 -31.14518751),0.0,2.0
823,823,823,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,8,0,POINT (25.04874262 -31.14518751),0.0,2.0
824,824,824,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,9,0,POINT (25.04874262 -31.14518751),0.0,1.0
825,825,825,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,10,0,POINT (25.04874262 -31.14518751),0.0,1.0
826,826,826,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,11,0,POINT (25.04874262 -31.14518751),0.0,1.0
827,827,827,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,12,0,POINT (25.04874262 -31.14518751),0.0,1.0
828,828,828,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1,POINT (28.68469997 -31.45917725),1.0,1.0
829,829,829,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1,POINT (28.68469997 -31.45917725),1.0,1.0
830,830,830,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1,POINT (28.68469997 -31.45917725),,
831,831,831,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1,POINT (28.68469997 -31.45917725),,
832,832,832,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1,POINT (28.68469997 -31.45917725),0.0,0.0
833,833,833,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1,POINT (28.68469997 -31.45917725),0.0,0.0
834,834,834,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1,POINT (28.68469997 -31.45917725),1.0,1.0
835,835,835,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1,POINT (28.68469997 -31.45917725),1.0,1.0
836,836,836,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1,POINT (28.68469997 -31.45917725),0.0,0.0
837,837,837,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1,POINT (28.68469997 -31.45917725),0.0,0.0
838,838,838,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1,POINT (28.68469997 -31.45917725),1.0,1.0
839,839,839,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1,POINT (28.68469997 -31.45917725),1.0,1.0
840,840,840,137483235.0,28.68469997,-31.45917725,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,2,POINT (28.68469997 -31.45917725),1.0,1.0
841,841,841,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1,POINT (25.47222251 -31.76565975),1.0,1.0
842,842,842,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1,POINT (25.47222251 -31.76565975),1.0,1.0
843,843,843,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1,POINT (25.47222251 -31.76565975),,
844,844,844,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1,POINT (25.47222251 -31.76565975),,
845,845,845,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,2,POINT (25.47222251 -31.76565975),,
846,846,846,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1,POINT (25.47222251 -31.76565975),,
847,847,847,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1,POINT (25.47222251 -31.76565975),,
848,848,848,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1,POINT (25.47222251 -31.76565975),1.0,1.0
849,849,849,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1,POINT (25.47222251 -31.76565975),1.0,1.0
850,850,850,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1,POINT (25.47222251 -31.76565975),1.0,1.0
851,851,851,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1,POINT (25.47222251 -31.76565975),1.0,1.0
852,852,852,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1,POINT (25.47222251 -31.76565975),1.0,1.0
853,853,853,137483236.0,25.47222251,-31.76565975,0.0,1.0,2018,,,1-12,0,4,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1,POINT (25.47222251 -31.76565975),1.0,1.0
854,854,854,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,9,0,POINT (29.11595299 -32.03057439),0.0,0.0
855,855,855,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,11,0,POINT (29.11595299 -32.03057439),0.0,1.0
856,856,856,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,1,1,POINT (29.11595299 -32.03057439),1.0,1.0
857,857,857,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,2,1,POINT (29.11595299 -32.03057439),1.0,2.0
858,858,858,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,3,1,POINT (29.11595299 -32.03057439),0.0,1.0
859,859,859,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,4,1,POINT (29.11595299 -32.03057439),0.0,0.0
860,860,860,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,4,2,POINT (29.11595299 -32.03057439),0.0,0.0
861,861,861,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,5,1,POINT (29.11595299 -32.03057439),1.0,1.0
862,862,862,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,6,1,POINT (29.11595299 -32.03057439),1.0,1.0
863,863,863,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,7,1,POINT (29.11595299 -32.03057439),1.0,1.0
864,864,864,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,8,1,POINT (29.11595299 -32.03057439),0.0,1.0
865,865,865,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,10,1,POINT (29.11595299 -32.03057439),0.0,1.0
866,866,866,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,12,1,POINT (29.11595299 -32.03057439),1.0,1.0
867,867,867,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,12,2,POINT (29.11595299 -32.03057439),1.0,1.0
868,868,868,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1,POINT (26.75447736 -32.21369343),,
869,869,869,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1,POINT (26.75447736 -32.21369343),1.0,1.0
870,870,870,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1,POINT (26.75447736 -32.21369343),1.0,1.0
871,871,871,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1,POINT (26.75447736 -32.21369343),0.0,0.0
872,872,872,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1,POINT (26.75447736 -32.21369343),0.0,0.0
873,873,873,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1,POINT (26.75447736 -32.21369343),0.0,0.0
874,874,874,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1,POINT (26.75447736 -32.21369343),1.0,1.0
875,875,875,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1,POINT (26.75447736 -32.21369343),,
876,876,876,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1,POINT (26.75447736 -32.21369343),,
877,877,877,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1,POINT (26.75447736 -32.21369343),,
878,878,878,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1,POINT (26.75447736 -32.21369343),,
879,879,879,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1,POINT (26.75447736 -32.21369343),0.0,0.0
880,880,880,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1,POINT (18.91636816 -32.22393883),0.0,0.0
881,881,881,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1,POINT (18.91636816 -32.22393883),0.0,0.0
882,882,882,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1,POINT (18.91636816 -32.22393883),1.0,1.0
883,883,883,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1,POINT (18.91636816 -32.22393883),0.0,1.0
884,884,884,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1,POINT (18.91636816 -32.22393883),1.0,1.0
885,885,885,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1,POINT (18.91636816 -32.22393883),,
886,886,886,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1,POINT (18.91636816 -32.22393883),,
887,887,887,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1,POINT (18.91636816 -32.22393883),,
888,888,888,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1,POINT (18.91636816 -32.22393883),,
889,889,889,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1,POINT (18.91636816 -32.22393883),1.0,1.0
890,890,890,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1,POINT (18.91636816 -32.22393883),1.0,1.0
891,891,891,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1,POINT (18.91636816 -32.22393883),0.0,0.0
892,892,892,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,1,0,POINT (18.37380398 -32.30400279),0.0,1.0
893,893,893,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,2,0,POINT (18.37380398 -32.30400279),0.0,0.0
894,894,894,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,3,0,POINT (18.37380398 -32.30400279),0.0,2.0
895,895,895,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,4,0,POINT (18.37380398 -32.30400279),0.0,0.0
896,896,896,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,5,0,POINT (18.37380398 -32.30400279),0.0,3.0
897,897,897,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,6,0,POINT (18.37380398 -32.30400279),0.0,0.0
898,898,898,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,7,0,POINT (18.37380398 -32.30400279),0.0,0.0
899,899,899,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,8,0,POINT (18.37380398 -32.30400279),0.0,0.0
900,900,900,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,9,0,POINT (18.37380398 -32.30400279),0.0,1.0
901,901,901,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,10,0,POINT (18.37380398 -32.30400279),0.0,3.0
902,902,902,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,11,0,POINT (18.37380398 -32.30400279),0.0,0.0
903,903,903,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation),Cropland,12,0,POINT (18.37380398 -32.30400279),0.0,0.0
904,904,904,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (19.82675667 -32.36721642),0.0,0.0
905,905,905,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (19.82675667 -32.36721642),0.0,1.0
906,906,906,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (19.82675667 -32.36721642),0.0,3.0
907,907,907,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (19.82675667 -32.36721642),0.0,3.0
908,908,908,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (19.82675667 -32.36721642),0.0,3.0
909,909,909,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (19.82675667 -32.36721642),0.0,0.0
910,910,910,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (19.82675667 -32.36721642),0.0,0.0
911,911,911,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (19.82675667 -32.36721642),0.0,2.0
912,912,912,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (19.82675667 -32.36721642),0.0,2.0
913,913,913,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (19.82675667 -32.36721642),0.0,3.0
914,914,914,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (19.82675667 -32.36721642),0.0,1.0
915,915,915,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (19.82675667 -32.36721642),0.0,1.0
916,916,916,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,1,0,POINT (21.27069252 -32.46544994),0.0,1.0
917,917,917,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,2,0,POINT (21.27069252 -32.46544994),0.0,1.0
918,918,918,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,3,0,POINT (21.27069252 -32.46544994),0.0,3.0
919,919,919,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,4,0,POINT (21.27069252 -32.46544994),0.0,2.0
920,920,920,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,5,0,POINT (21.27069252 -32.46544994),0.0,0.0
921,921,921,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,6,0,POINT (21.27069252 -32.46544994),1.0,2.0
922,922,922,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,7,0,POINT (21.27069252 -32.46544994),0.0,0.0
923,923,923,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,8,0,POINT (21.27069252 -32.46544994),0.0,3.0
924,924,924,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,9,0,POINT (21.27069252 -32.46544994),0.0,3.0
925,925,925,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,10,0,POINT (21.27069252 -32.46544994),0.0,3.0
926,926,926,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,11,0,POINT (21.27069252 -32.46544994),0.0,1.0
927,927,927,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,12,0,POINT (21.27069252 -32.46544994),0.0,1.0
928,928,928,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,1,0,POINT (25.48403766 -32.61160725),0.0,2.0
929,929,929,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,2,0,POINT (25.48403766 -32.61160725),0.0,2.0
930,930,930,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,3,0,POINT (25.48403766 -32.61160725),,
931,931,931,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,4,0,POINT (25.48403766 -32.61160725),,
932,932,932,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,4,2,POINT (25.48403766 -32.61160725),,
933,933,933,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,5,0,POINT (25.48403766 -32.61160725),,
934,934,934,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,6,0,POINT (25.48403766 -32.61160725),,
935,935,935,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,7,0,POINT (25.48403766 -32.61160725),0.0,0.0
936,936,936,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,8,0,POINT (25.48403766 -32.61160725),0.0,2.0
937,937,937,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,9,0,POINT (25.48403766 -32.61160725),0.0,2.0
938,938,938,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,10,0,POINT (25.48403766 -32.61160725),0.0,2.0
939,939,939,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,11,0,POINT (25.48403766 -32.61160725),0.0,2.0
940,940,940,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,12,0,POINT (25.48403766 -32.61160725),0.0,2.0
941,941,941,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1,POINT (26.91615837 -32.69061839),,
942,942,942,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1,POINT (26.91615837 -32.69061839),0.0,0.0
943,943,943,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1,POINT (26.91615837 -32.69061839),1.0,1.0
944,944,944,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1,POINT (26.91615837 -32.69061839),0.0,0.0
945,945,945,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1,POINT (26.91615837 -32.69061839),0.0,0.0
946,946,946,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1,POINT (26.91615837 -32.69061839),1.0,1.0
947,947,947,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1,POINT (26.91615837 -32.69061839),1.0,1.0
948,948,948,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1,POINT (26.91615837 -32.69061839),,
