,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
851,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
852,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
853,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
854,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
855,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,1,0
856,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,4,0
857,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,5,0
858,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,6,0
859,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,7,0
860,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,8,0
861,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,9,0
862,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,10,0
863,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,11,0
864,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,12,0
865,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,2,2
866,73,137755875.0,41.78428259,13.80248438,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 3",0,Barren (Bare soil / Rocky Land),,3,2
867,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,1,1
868,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,2,1
869,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,3,1
870,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,4,1
871,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,5,1
872,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,6,1
873,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,7,1
874,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,8,1
875,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,11,1
876,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,12,1
877,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,9,2
878,74,137755876.0,32.44689288,13.79377373,0.0,1.0,2018,,,"1, 2, 3, 4, 5, 6, 7, 8, 11, 12",0,"9, 10",0,Open water - freshwater,,10,2
879,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,1,0
880,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,4,0
881,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,5,0
882,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,9,0
883,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,10,0
884,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,11,0
885,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,12,0
886,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,2,2
887,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,3,2
888,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,6,2
889,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,7,2
890,75,137755877.0,42.72234342,13.71805283,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 9, 10, 11, 12","2, 3, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,8,2
891,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,4,0
892,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,5,1
893,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,1,2
894,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,2,2
895,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,3,2
896,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,6,2
897,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,7,2
898,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,8,2
899,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,9,2
900,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,10,2
901,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,11,2
902,76,137755878.0,-10.60969495,13.71611778,0.0,1.0,2018,1/05/2018,5/05/2018,5,4,"1, 2, 3, 6, 7, 8, 9, 10, 11, 12",0,Wetlands - freshwater,,12,2
903,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,2,1
904,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,3,1
905,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,11,1
906,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,12,1
907,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,1,2
908,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,4,2
909,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,5,2
910,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,6,2
911,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,7,2
912,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,8,2
913,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,9,2
914,77,137755879.0,-15.12681385,13.69289844,0.0,1.0,2018,1/04/2018,5/04/2018,"2, 3, 11, 12",0,"1, 4, 5, 6, 7, 8, 9, 10",0,Wetlands - freshwater,,10,2
915,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,1,0
916,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,3,0
917,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,4,0
918,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,5,0
919,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,8,0
920,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,9,0
921,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,10,0
922,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,11,0
923,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,12,0
924,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,2,2
925,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,6,2
926,78,137755880.0,42.06038402,13.67717828,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,7,2
927,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,6,0
928,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,2,1
929,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,11,1
930,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,12,1
931,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,1,2
932,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,4,2
933,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,5,2
934,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,7,2
935,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,8,2
936,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,9,2
937,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,10,2
938,79,137755881.0,-15.69331926,13.65928273,0.0,1.0,2018,1/02/2018,5/02/2018,"2, 11, 12",6,"1, 4, 5, 7, 8, 9, 10",3,Wetlands - freshwater,,3,3
939,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,2,1
940,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,3,1
941,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,4,1
942,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,5,1
943,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,6,1
944,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,7,1
945,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,11,1
946,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,12,1
947,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,1,2
948,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,8,2
949,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,9,2
950,80,137755882.0,-16.51571597,13.65251178,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 11, 12",0,"1, 8, 9, 10",0,Wetlands - marine (e.g. mangroves),,10,2
951,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,1,1
952,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,2,1
953,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,3,1
954,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,4,1
955,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,5,1
956,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,6,1
957,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,7,1
958,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,11,1
959,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,12,1
960,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,8,2
961,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,9,2
962,81,137755883.0,-16.75139715,13.61986881,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 6, 7, 11, 12",0,"8, 9, 10",0,Open water - marine,,10,2
963,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,1,0
964,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,3,0
965,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,4,0
966,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,5,0
967,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,8,0
968,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,9,0
969,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,10,0
970,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,11,0
971,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,12,0
972,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,2,2
973,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,6,2
974,82,137755884.0,41.99322421,13.61986881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 3, 4, 5, 8, 9, 10, 11, 12","2, 6, 7",0,Barren (Bare soil / Rocky Land),,7,2
975,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,3,0
976,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,4,0
977,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,5,0
978,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,6,0
979,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,7,0
980,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,8,0
981,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,9,0
982,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,11,1
983,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,12,1
984,83,137755885.0,-4.661388115,13.61648387,0.0,1.0,2018,1/10/2018,5/10/2018,"11, 12","3, 4, 5, 6, 7, 8, 9","1, 2, 10",0,Wetlands - freshwater,,1,2
