,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
252,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,3,1
253,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,4,1
254,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,5,1
255,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,6,1
256,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,7,1
257,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,8,1
258,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,9,1
259,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,10,1
260,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,11,1
261,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,12,1
262,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,1,2
263,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,2,2
264,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,7,2
265,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,9,2
266,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,11,2
267,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,1,1
268,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,2,1
269,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,3,1
270,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,4,1
271,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,5,1
272,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,6,1
273,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,7,1
274,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,8,1
275,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,9,1
276,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,10,1
277,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,11,1
278,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,12,1
279,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,1,2
280,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,3,2
281,22,137482827.0,14.53108148,-13.85765919,0.0,1.0,2018,,,1-12,0,"1,3,4",0,Open water - freshwater,,4,2
282,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,1,1
283,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,2,1
284,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,3,1
285,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,4,1
286,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,5,1
287,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,6,1
288,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,7,1
289,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,8,1
290,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,9,1
291,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,10,1
292,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,11,1
293,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,12,1
294,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,3,2
295,23,137482828.0,15.06338514,-14.6834476,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,4,2
296,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,1,1
297,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,2,1
298,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,3,1
299,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,4,1
300,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,5,1
301,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,6,1
302,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,7,1
303,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,8,1
304,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,9,1
305,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,10,1
306,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,11,1
307,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,12,1
308,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,2,2
309,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,3,2
310,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,4,2
311,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,5,2
312,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,6,2
313,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,7,2
314,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,8,2
315,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,9,2
316,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,10,2
317,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,11,2
318,24,137482829.0,12.20100927,-14.91893151,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,,12,2
319,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,1
320,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,1
321,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,1
322,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,1
323,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,1
324,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,1
325,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,1
326,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,1
327,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,1
328,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,1
329,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,1
330,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,1
331,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,2
332,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,2
333,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,2
334,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,2
335,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,2
336,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,2
337,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,2
338,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,2
339,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,2
340,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,2
341,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,2
342,26,137482831.0,13.21027193,-15.15734462,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,2
343,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,1,1
344,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,2,1
345,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,3,1
346,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,4,1
347,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,5,1
348,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,6,1
349,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,7,1
350,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,8,1
351,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,9,1
352,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,10,1
353,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,11,1
354,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,12,1
355,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,1,2
356,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,2,2
357,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,3,2
358,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,4,2
359,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,7,2
360,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,8,2
361,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,9,2
362,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,10,2
363,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,11,2
364,27,137482832.0,12.02036183,-15.54447413,0.0,1.0,2018,,,1-12,0,"1-4,7-12",0,Open water - marine,,12,2
365,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,1,1
366,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,2,1
367,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,3,1
368,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,4,1
369,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,5,1
370,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,6,1
371,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,7,1
372,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,8,1
373,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,9,1
374,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,10,1
375,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,11,1
376,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,12,1
377,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,4,2
378,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,5,2
379,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,8,2
380,29,137482834.0,11.78934453,-15.7840737,0.0,1.0,2018,,,1-12,0,"4,5,8,9",0,Open water - marine,,9,2
381,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,1,1
382,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,2,1
383,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,3,1
384,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,4,1
385,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,5,1
386,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,6,1
387,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,7,1
388,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,8,1
389,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,9,1
390,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,10,1
391,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,11,1
392,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,12,1
393,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,5,2
394,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,7,2
395,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,8,2
396,31,137482836.0,12.22712698,-15.986802,0.0,1.0,2018,,,1-12,0,"5,7,8,9",0,Wetlands - freshwater,,9,2
397,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,1,1
398,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,2,1
399,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,3,1
400,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,4,1
401,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,5,1
402,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,6,1
403,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,7,1
404,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,8,1
405,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,9,1
406,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,10,1
407,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,11,1
408,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,12,1
409,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,1,2
410,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,2,2
411,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,3,2
412,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,4,2
413,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,5,2
414,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,9,2
415,32,137482837.0,18.98974647,-16.39433274,0.0,1.0,2018,,,1-12,0,"1-5,9,12",0,Open water - freshwater,,12,2
416,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,1,1
417,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,2,1
418,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,3,1
419,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,4,1
420,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,5,1
421,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,6,1
422,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,7,1
423,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,8,1
424,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,9,1
425,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,10,1
426,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,11,1
427,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,12,1
428,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,3,2
429,33,137482838.0,12.53183351,-16.57978114,0.0,1.0,2018,,,1-12,0,"3,4",0,Open water - freshwater,,4,2
430,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,1,1
431,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,2,1
432,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,3,1
433,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,4,1
434,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,5,1
435,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,6,1
436,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,7,1
437,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,8,1
438,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,9,1
439,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,10,1
440,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,11,1
441,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,12,1
442,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,3,2
443,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,4,2
444,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,8,2
445,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,9,2
446,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,11,2
447,34,137482839.0,11.7380419,-16.67637139,0.0,1.0,2018,,,1-12,0,"3,4,8,9,11,12",0,Open water - marine,,12,2
448,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,1,1
449,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,2,1
450,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,3,1
451,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,4,1
452,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,5,1
453,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,6,1
454,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,7,1
455,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,8,1
456,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,9,1
457,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,10,1
458,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,11,1
459,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,12,1
460,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,3,2
461,35,137482840.0,12.00605928,-16.75534596,0.0,1.0,2018,,,1-12,0,"3,5,8,9",0,Open water - freshwater,,5,2
