,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
1034,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,7,1.0,,,,
1035,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,9,1.0,,,,
1036,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,10,1.0,,,,
1037,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,11,1.0,,,,
1038,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,12,1.0,,,,
1039,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,2,2.0,,,,
1040,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,12,2.0,,,,
1041,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,1,1.0,,,,
1042,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,2,1.0,,,,
1043,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,3,1.0,,,,
1044,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,4,1.0,,,,
1045,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,5,1.0,,,,
1046,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,6,1.0,,,,
1047,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,7,1.0,,,,
1048,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,8,1.0,,,,
1049,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,9,1.0,,,,
1050,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,10,1.0,,,,
1051,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,11,1.0,,,,
1052,77.0,137483252.0,27.45778978,-33.28093064,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,Down stream river,12,1.0,,,,
1053,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,1,1.0,,,,
1054,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,2,1.0,,,,
1055,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,3,1.0,,,,
1056,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,4,1.0,,,,
1057,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,5,1.0,,,,
1058,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,6,1.0,,,,
1059,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,7,1.0,,,,
1060,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,8,1.0,,,,
1061,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,9,1.0,,,,
1062,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,10,1.0,,,,
1063,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,11,1.0,,,,
1064,78.0,137483253.0,19.05410795,-33.38408977,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Reservoir,12,1.0,,,,
1065,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,1,0.0,,,,
1066,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,2,0.0,,,,
1067,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,3,0.0,,,,
1068,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,4,0.0,,,,
1069,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,5,0.0,,,,
1070,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,6,0.0,,,,
1071,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,7,0.0,,,,
1072,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,8,0.0,,,,
1073,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,9,0.0,,,,
1074,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,10,0.0,,,,
1075,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,11,0.0,,,,
1076,79.0,137483254.0,22.56227512,-33.40204274,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Point in the river valley not on the water ,12,0.0,,,,
1077,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,1,1.0,,,,
1078,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,2,1.0,,,,
1079,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,3,1.0,,,,
1080,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,4,1.0,,,,
1081,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,5,1.0,,,,
1082,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,6,1.0,,,,
1083,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,7,1.0,,,,
1084,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,8,1.0,,,,
1085,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,9,1.0,,,,
1086,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,10,1.0,,,,
1087,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,11,1.0,,,,
1088,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,12,1.0,,,,
1089,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,4,2.0,,,,
1090,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,5,2.0,,,,
1091,80.0,137483255.0,21.23773447,-33.42757589,0.0,1.0,2018.0,,,1-12,0,"4, 5, 9",0,Herbaceous/Grassland,Presence of vegetation in the stream ,9,2.0,,,,
1092,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0.0,,,,
1093,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0.0,,,,
1094,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0.0,,,,
1095,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0.0,,,,
1096,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0.0,,,,
1097,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0.0,,,,
1098,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0.0,,,,
1099,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0.0,,,,
1100,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0.0,,,,
1101,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0.0,,,,
1102,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0.0,,,,
1103,81.0,137483256.0,19.57552924,-33.4472218,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0.0,,,,
1104,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0.0,,,,
1105,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0.0,,,,
1106,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0.0,,,,
1107,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0.0,,,,
1108,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0.0,,,,
1109,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0.0,,,,
1110,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0.0,,,,
1111,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0.0,,,,
1112,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0.0,,,,
1113,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0.0,,,,
1114,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0.0,,,,
1115,82.0,137483257.0,20.68988456,-33.48680752,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0.0,,,,
1116,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0.0,,,,
1117,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0.0,,,,
1118,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0.0,,,,
1119,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0.0,,,,
1120,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0.0,,,,
1121,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0.0,,,,
1122,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0.0,,,,
1123,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0.0,,,,
1124,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0.0,,,,
1125,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0.0,,,,
1126,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0.0,,,,
1127,83.0,137483258.0,24.71916208,-33.56181642,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0.0,,,,
1128,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,1,0.0,,,,
1129,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,2,0.0,,,,
1130,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,3,0.0,,,,
1131,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,4,0.0,,,,
1132,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,12,0.0,,,,
1133,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,5,1.0,,,,
1134,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,6,1.0,,,,
1135,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,7,1.0,,,,
1136,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,8,1.0,,,,
1137,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,9,1.0,,,,
1138,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,10,1.0,,,,
1139,84.0,137483259.0,19.40794064,-33.66896247,0.0,1.0,2018.0,,,"5, 6, 7, 8, 9, 10, 11","1, 2, 3, 4, 12",0,0,Open water - freshwater,,11,1.0,,,,
1140,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,5,0.0,,,,
1141,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,8,0.0,,,,
1142,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,1,1.0,,,,
1143,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,2,1.0,,,,
1144,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,3,1.0,,,,
1145,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,4,1.0,,,,
1146,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,6,1.0,,,,
1147,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,7,1.0,,,,
1148,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,9,1.0,,,,
1149,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,10,1.0,,,,
1150,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,11,1.0,,,,
1151,85.0,137483260.0,25.84844181,-33.72244384,0.0,1.0,2018.0,,,"1-4, 6, 7, 9-12","5, 8",0,0,Open water - marine,,12,1.0,,,,
1152,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,1,0.0,,,,
1153,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,2,0.0,,,,
1154,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,3,0.0,,,,
1155,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,4,0.0,,,,
1156,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,5,0.0,,,,
1157,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,6,0.0,,,,
1158,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,7,0.0,,,,
1159,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,8,0.0,,,,
1160,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,9,0.0,,,,
1161,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,10,0.0,,,,
1162,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,11,0.0,,,,
1163,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,12,0.0,,,,
1164,86.0,137483261.0,19.00218347,-33.94149618,0.0,1.0,2018.0,,,0,1-12,9,0,Barren (Bare soil / Rocky Land),,9,2.0,,,,
1165,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),1,1.0,,,,
1166,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),2,1.0,,,,
1167,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),3,1.0,,,,
1168,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),4,1.0,,,,
1169,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),5,1.0,,,,
1170,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),6,1.0,,,,
1171,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),7,1.0,,,,
1172,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),8,1.0,,,,
1173,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),9,1.0,,,,
1174,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),10,1.0,,,,
1175,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),11,1.0,,,,
1176,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),12,1.0,,,,
1177,87.0,137483262.0,19.22636042,-34.03526252,0.0,1.0,2018.0,,,1-12,0,9,0,Open water - Constructed (e.g. aquaculture),Impoundment (Reservoir),9,2.0,,,,
1178,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,1,1.0,,,,
1179,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,2,1.0,,,,
1180,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,3,1.0,,,,
1181,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,4,1.0,,,,
1182,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,5,1.0,,,,
1183,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,6,1.0,,,,
1184,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,7,1.0,,,,
1185,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,8,1.0,,,,
1186,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,9,1.0,,,,
1187,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,10,1.0,,,,
1188,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,11,1.0,,,,
1189,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,12,1.0,,,,
1190,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,4,2.0,,,,
1191,88.0,137483263.0,24.29785866,-34.096039000000005,0.0,1.0,2018.0,,,1-12,0,"4,12",0,Open water - marine,No Comment,12,2.0,,,,
1192,89.0,137483264.0,20.12555562,-34.09688735,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Cropland,1,1.0,,,,
1193,89.0,137483264.0,20.12555562,-34.09688735,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Cropland,2,1.0,,,,
1194,89.0,137483264.0,20.12555562,-34.09688735,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Cropland,3,1.0,,,,
1195,89.0,137483264.0,20.12555562,-34.09688735,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Cropland,4,1.0,,,,
1196,89.0,137483264.0,20.12555562,-34.09688735,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Cropland,5,1.0,,,,
