,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
744,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",4,3
745,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",5,3
746,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",6,3
747,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",8,3
748,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",11,3
749,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,1,0
750,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,2,0
751,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,3,0
752,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,4,0
753,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,5,0
754,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,6,0
755,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,7,0
756,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,8,0
757,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,9,0
758,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,10,0
759,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,11,0
760,59,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,12,0
761,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1
762,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1
763,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1
764,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1
765,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1
766,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1
767,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1
768,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1
769,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1
770,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1
771,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1
772,60,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1
773,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,1,0
774,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,2,0
775,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,3,0
776,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,5,0
777,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,6,0
778,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,7,0
779,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,8,0
780,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,9,0
781,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,10,0
782,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,11,0
783,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,12,0
784,61,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,4,1
785,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,3,0
786,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,5,0
787,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,7,0
788,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,1,1
789,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,2,1
790,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,6,1
791,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,8,1
792,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,9,1
793,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,10,1
794,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,11,1
795,62,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,12,1
796,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",1,1
797,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",2,1
798,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",3,1
799,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",4,1
800,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",5,1
801,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",7,1
802,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",8,1
803,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",9,1
804,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",10,1
805,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",11,1
806,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",12,1
807,63,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",6,3
808,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,2,0
809,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,3,0
810,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,4,0
811,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,5,0
812,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,1,1
813,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,7,1
814,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,8,1
815,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,9,1
816,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,10,1
817,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,11,1
818,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,12,2
819,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,6,3
820,64,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,12,3
821,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1
822,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1
823,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1
824,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1
825,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1
826,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1
827,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1
828,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1
829,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1
830,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1
831,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1
832,65,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1
833,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,1,0
834,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,2,0
835,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,3,0
836,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,4,0
837,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,5,0
838,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,6,0
839,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,7,0
840,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,8,0
841,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,9,0
842,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,10,0
843,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,11,0
844,66,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,12,0
845,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,2,0
846,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,3,0
847,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,4,0
848,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,5,0
849,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,6,0
850,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,7,0
851,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,8,0
852,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,9,0
853,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,10,0
854,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,1,1
855,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,11,1
856,67,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,12,1
857,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1
858,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1
859,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1
860,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1
861,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1
862,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1
863,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1
864,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1
865,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1
866,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1
867,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1
868,68,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1
869,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,1,0
870,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,2,0
871,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,3,0
872,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,4,0
873,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,5,0
874,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,6,0
875,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,7,0
876,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,8,0
877,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,9,0
878,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,10,0
879,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,11,0
880,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,12,0
881,69,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,1,1
882,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,1,1
883,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,2,1
884,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,3,1
885,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,4,1
886,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,5,1
887,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,6,1
888,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,7,1
889,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,8,1
890,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,9,1
891,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,10,1
892,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,11,1
893,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,12,1
894,70,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,8,3
895,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,3,0
896,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,4,0
897,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,5,0
898,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,6,0
899,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,1,1
900,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,2,1
901,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,7,1
902,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,8,1
903,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,9,1
904,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,10,1
905,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,11,1
906,71,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,12,1
907,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,1,0
908,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,2,0
909,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,3,0
910,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,4,0
911,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,5,0
912,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,6,0
913,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,7,0
914,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,8,0
915,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,9,0
916,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,10,0
917,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,11,0
918,72,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,12,0
919,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,1,1
920,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,2,1
921,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,3,1
922,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,4,1
923,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,5,1
924,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,6,1
925,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,7,1
926,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,8,1
927,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,9,1
928,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,10,1
929,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,11,1
930,73,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,12,1
931,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,1,1
932,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,2,1
933,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,3,1
934,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,4,1
935,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,5,1
936,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,6,1
937,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,8,1
938,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,9,1
939,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,10,1
940,74,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,11,1
