,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
9330,431,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,10,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9331,432,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,11,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9332,433,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,12,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9333,434,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,1,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9334,435,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,2,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9335,436,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,3,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9336,437,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,4,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9337,438,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,5,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9338,439,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,6,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9339,440,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,7,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9340,441,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,8,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9341,442,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,9,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9342,443,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,10,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9343,444,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,11,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9344,445,36,,137711667.0,8.799178472000001,3.565131792,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,12,2,1/12/2018,5/12/2018,POINT (8.799178472000001 3.565131792)
9345,446,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,2,1,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9346,447,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,5,1,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9347,448,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,11,1,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9348,449,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,1,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9349,450,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,3,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9350,451,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,4,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9351,452,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,6,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9352,453,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,7,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9353,454,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,8,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9354,455,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,9,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9355,456,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,10,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9356,457,37,,137711668.0,9.646760115,3.5561789310000003,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,12,2,1/11/2018,5/11/2018,POINT (9.646760114999999 3.556178931)
9357,458,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9358,459,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9359,460,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9360,461,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9361,462,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9362,463,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9363,464,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9364,465,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9365,466,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9366,467,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9367,468,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9368,469,38,,137711669.0,18.33587113,2.61349784,0.0,1.0,2018,"1,2,5,6,7",0,"3,4,8,9,10,11,12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (18.33587113 2.61349784)
9369,470,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9370,471,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9371,472,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9372,473,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9373,474,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9374,475,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9375,476,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9376,477,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9377,478,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9378,479,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9379,480,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,5,3,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9380,481,39,,137711670.0,15.14329287,2.34964361,0.0,1.0,2018,"1,3,4",0,"2,6,7,8,9,11,12","5,10",Open water - freshwater,,10,3,1/12/2018,5/12/2018,POINT (15.14329287 2.34964361)
9381,482,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9382,483,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9383,484,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9384,485,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9385,486,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9386,487,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9387,488,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9388,489,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9389,490,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9390,491,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9391,492,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9392,493,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,3,3,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9393,494,40,,137711671.0,18.10920678,2.192201885,0.0,1.0,2018,"1,2,6,6,7,12",0,"4,8,9,10,11","3,5",Open water - freshwater,,5,3,1/12/2018,5/12/2018,POINT (18.10920678 2.192201885)
9394,495,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,2,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9395,496,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,3,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9396,497,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,5,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9397,498,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,6,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9398,499,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,7,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9399,500,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,9,1,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9400,501,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,1,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9401,502,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,4,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9402,503,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,8,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9403,504,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,10,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9404,505,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,11,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9405,506,41,,137711672.0,22.49356068,2.152432206,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,12,2,1/08/2018,5/08/2018,POINT (22.49356068 2.152432206)
9406,507,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9407,508,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9408,509,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9409,510,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9410,511,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9411,512,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9412,513,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9413,514,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9414,515,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9415,516,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9416,517,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9417,518,42,,137711673.0,22.52309856,2.1131341669999997,0.0,1.0,2018,"2,3,5,6,7,9",0,"1,4,8,10,11,12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (22.52309856 2.113134167)
9418,519,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,2,1,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9419,520,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,7,1,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9420,521,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,8,1,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9421,522,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,11,1,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9422,523,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,1,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9423,524,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,3,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9424,525,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,4,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9425,526,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,5,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9426,527,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,6,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9427,528,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,9,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9428,529,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,12,2,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9429,530,43,,137711674.0,21.21410417,2.096662224,0.0,1.0,2018,"2,7,8,11",0,"1,3,4,5,6,9,12",10,Open water - freshwater,,10,3,1/01/2018,5/01/2018,POINT (21.21410417 2.096662224)
9430,531,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9431,532,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9432,533,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9433,534,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9434,535,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9435,536,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9436,537,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9437,538,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9438,539,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9439,540,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9440,541,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9441,542,44,,137711675.0,22.86698165,2.064424765,0.0,1.0,2018,"2,3,5,6,9",0,"1,4,7,8,10,11,12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (22.86698165 2.064424765)
9442,543,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,2,1,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9443,544,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,7,1,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9444,545,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,8,1,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9445,546,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,10,1,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9446,547,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,1,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9447,548,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,3,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9448,549,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,4,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9449,550,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,5,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9450,551,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,6,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9451,552,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,9,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9452,553,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,11,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
9453,554,45,,137711676.0,20.75922084,1.997363465,0.0,1.0,2018,"2,7,8,10",0,"1,3,4,5,6,9,11,12",0,Open water - freshwater,,12,2,1/02/2018,5/02/2018,POINT (20.75922084 1.997363465)
