,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2123,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,2,1
2124,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,4,1
2125,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,5,1
2126,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,6,1
2127,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,7,1
2128,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,8,1
2129,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,9,1
2130,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,10,1
2131,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,11,1
2132,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,12,1
2133,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,3,2
2134,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,1,0
2135,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,2,0
2136,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,4,0
2137,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,5,0
2138,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,6,0
2139,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,7,0
2140,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,8,0
2141,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,9,0
2142,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,11,0
2143,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,12,0
2144,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,3,2
2145,183,137387220.0,31.52002536,0.271844733,0.0,1.0,2018,0,"1,2,4-9,11-12","3,10",0,Shrubs,none,10,2
2146,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2147,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2148,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2149,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2150,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2151,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2152,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2153,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2154,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2155,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2156,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2157,184,137387221.0,33.97664405,0.262203115,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2158,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1
2159,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1
2160,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1
2161,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1
2162,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1
2163,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1
2164,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1
2165,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1
2166,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1
2167,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1
2168,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1
2169,185,137387222.0,34.28819094,0.203648064,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1
2170,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,1,1
2171,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,5,1
2172,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,6,1
2173,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,7,1
2174,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,8,1
2175,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,9,1
2176,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,10,1
2177,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,11,1
2178,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,12,1
2179,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,1,2
2180,186,137387223.0,32.70340604,0.099472282,0.0,1.0,2018,"1,5-12",0,"1,3",0,Open water - marine,none,3,2
2181,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,1,1
2182,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,3,1
2183,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,4,1
2184,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,5,1
2185,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,6,1
2186,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,7,1
2187,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,8,1
2188,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,11,1
2189,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,12,1
2190,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,2,2
2191,187,137387224.0,31.07851181,0.06749063200000001,0.0,1.0,2018,"1,3-8,11-12",0,"2,9",0,Open water - marine,none,9,2
2192,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,2,1
2193,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,4,1
2194,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,7,1
2195,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,9,1
2196,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,10,1
2197,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,11,1
2198,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,1,2
2199,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,3,2
2200,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,5,2
2201,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,6,2
2202,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,8,2
2203,188,137387225.0,32.47269966,0.044209886,0.0,1.0,2018,"2,4,7,9-11",0,"1,3,5,6,8,12",0,Open water - marine,none,12,2
2204,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,1,0
2205,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,2,0
2206,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,5,0
2207,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,6,0
2208,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,7,0
2209,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,8,0
2210,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,9,0
2211,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,10,0
2212,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,11,0
2213,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,12,0
2214,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,3,2
2215,189,137387226.0,38.47262005,0.044209886,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Shrubs,none,4,2
2216,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,1,1
2217,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,3,1
2218,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,5,1
2219,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,6,1
2220,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,7,1
2221,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,8,1
2222,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,10,1
2223,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,11,1
2224,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,12,1
2225,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,2,2
2226,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,4,2
2227,190,137387227.0,30.13361063,0.010817312,0.0,1.0,2018,"1,3,5-8,10-12",0,"2,4,9",0,Open water - marine,none,9,2
2228,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,1,0
2229,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,3,0
2230,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,5,0
2231,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,6,1
2232,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,7,1
2233,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,8,1
2234,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,9,1
2235,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,10,1
2236,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,11,1
2237,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,12,1
2238,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,2,2
2239,191,137387228.0,30.01981207,-0.006114133000000001,0.0,1.0,2018,6-12,"1,3,5","2,4",0,Wetlands - marine (e.g. mangroves),none,4,2
2240,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,1,1
2241,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,2,1
2242,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,3,1
2243,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,4,1
2244,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,5,1
2245,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,6,1
2246,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,7,1
2247,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,8,1
2248,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,9,1
2249,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,10,1
2250,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,12,1
2251,192,137387229.0,38.37561144,-0.082540818,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,Within the river bank,11,2
2252,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2253,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2254,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2255,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2256,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2257,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2258,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2259,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2260,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2261,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2262,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2263,193,137387230.0,34.12153512,-0.17895624100000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2264,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,2,1
2265,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,5,1
2266,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,8,1
2267,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,9,1
2268,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,10,1
2269,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,11,1
2270,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,1,2
2271,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,3,2
2272,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,4,2
2273,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,6,2
2274,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,7,2
2275,194,137387231.0,31.92080773,-0.233278301,0.0,1.0,2018,"2,5,8-11",0,"1,3,4,6,7,12",0,Open water - marine,none,12,2
2276,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,1,1
2277,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,3,1
2278,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,5,1
2279,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,6,1
2280,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,7,1
2281,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,8,1
2282,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,9,1
2283,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,10,1
2284,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,11,1
2285,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,2,2
2286,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,4,2
2287,195,137387232.0,30.05028272,-0.288776375,0.0,1.0,2018,"1,3,5-11",0,"2,4,12",0,Open water - marine,none,12,2
2288,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2289,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2290,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2291,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2292,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2293,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2294,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2295,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2296,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2297,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2298,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2299,196,137387233.0,34.51827546,-0.326637497,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2300,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,1,1
2301,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,2,1
2302,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,3,1
2303,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,5,1
2304,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,6,1
2305,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,7,1
2306,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,8,1
2307,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,9,1
2308,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,10,1
2309,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,11,1
2310,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,12,1
2311,197,137387234.0,36.10243851,-0.336984659,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,4,2
2312,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,1,1
2313,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,2,1
2314,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,4,1
2315,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,6,1
2316,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,7,1
2317,198,137387235.0,31.875723600000004,-0.35861967,0.0,1.0,2018,"1,2,4,6-8",0,"3,5,9,10-12",0,Open water - marine,none,8,1
