,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1415,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,10,0.0
1416,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,11,0.0
1417,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,12,0.0
1418,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,1,1.0
1419,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,2,1.0
1420,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,3,1.0
1421,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,5,1.0
1422,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,6,1.0
1423,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,7,1.0
1424,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,11,1.0
1425,137483316.0,-5.540995037,10.32058347,0.0,1.0,,,,1-12,0,"2, 3, 6-11",0,Open water - Constructed (e.g. aquaculture),Sentinel Monthly Images used,12,1.0
1426,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,1,1.0
1427,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,2,1.0
1428,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,4,1.0
1429,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,5,1.0
1430,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,6,1.0
1431,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,7,1.0
1432,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,10,1.0
1433,137483317.0,-1.111556998,10.29358624,0.0,1.0,,,,1-12,0,"1, 2, 4-10",0,Open water - freshwater,Sentinel Monthly Images used,12,1.0
1434,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,2,0.0
1435,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,3,0.0
1436,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,4,0.0
1437,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,5,0.0
1438,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,1,1.0
1439,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,6,1.0
1440,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,9,1.0
1441,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,10,1.0
1442,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,11,1.0
1443,137483318.0,-9.706768647,10.24819774,0.0,1.0,,,,"1, 6-12",2-5,"2-4, 6-9, 11, 12",0,Open water - freshwater,Sentinel Monthly Image used,12,1.0
1444,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,1,1.0
1445,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,2,1.0
1446,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,3,1.0
1447,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,4,1.0
1448,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,5,1.0
1449,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,6,1.0
1450,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,10,1.0
1451,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,11,1.0
1452,137483319.0,-14.20150094,10.24103171,0.0,1.0,,,,1-12,0,"4, 7-10",0,Open water - freshwater,Sentinel Monthly Image used,12,1.0
1453,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,4,0.0
1454,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,5,0.0
1455,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,7,0.0
1456,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,11,0.0
1457,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,3,1.0
1458,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,6,1.0
1459,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,10,1.0
1460,137483320.0,11.7492352,10.2312384,0.0,1.0,,,,"2,3,6,9,10,12","1,4,5,7,8,11","1,4,5,6,7,8,9,11",0,Open water - freshwater,,12,1.0
1461,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,1,0.0
1462,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,4,0.0
1463,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,5,0.0
1464,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,6,0.0
1465,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,7,0.0
1466,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,10,0.0
1467,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,11,0.0
1468,137483322.0,-0.894220399,10.12448642,0.0,1.0,,,,0,"1,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,12,0.0
1469,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,7,0.0
1470,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,10,0.0
1471,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,1,1.0
1472,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,2,1.0
1473,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,3,1.0
1474,137483323.0,-14.12376969,10.08509009,0.0,1.0,,,,"1,2,3,4,5,6,12","7,8,9,10,11","2,6,7,8,9,10,11",0,Open water - freshwater,,12,1.0
1475,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,5,0.0
1476,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,6,0.0
1477,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,1,1.0
1478,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,2,1.0
1479,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,3,1.0
1480,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,11,1.0
1481,137483324.0,4.467370893,10.07792762,0.0,1.0,,,,"1-4, 7-12","5, 6","1, 2, 4, 6, 7, 8, 9, 11",0,Open water - freshwater,Monthly Sentinel images used,12,1.0
1482,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,3,0.0
1483,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,4,0.0
1484,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,5,0.0
1485,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,7,0.0
1486,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,1,1.0
1487,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,2,1.0
1488,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,10,1.0
1489,137483325.0,6.972493895,10.04808569,0.0,1.0,,,,"1, 2, 8-12",3-7,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,12,1.0
1490,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,1,1.0
1491,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,2,1.0
1492,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,3,1.0
1493,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,4,1.0
1494,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,7,1.0
1495,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,10,1.0
1496,137483326.0,6.879838235,10.03256894,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - Constructed (e.g. aquaculture),Monthly Sentinel images used,12,1.0
1497,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,3,0.0
1498,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,4,0.0
1499,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,1,1.0
1500,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,2,1.0
1501,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,7,1.0
1502,137483327.0,6.952283767999999,10.02612374,0.0,1.0,,,,"1, 2, 7-12",3-6,"4, 6-10, 12",0,Open water - freshwater,,12,1.0
1503,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,1,1.0
1504,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,2,1.0
1505,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,3,1.0
1506,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,4,1.0
1507,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,5,1.0
1508,137483328.0,-13.92664321,10.02230441,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,12,1.0
1509,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,1,1.0
1510,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,2,1.0
1511,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,3,1.0
1512,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,4,1.0
1513,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,5,1.0
1514,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,11,1.0
1515,137483329.0,6.534400522,9.963587848,0.0,1.0,,,,1-12,0,"4, 6-10, 12",0,Open water - freshwater,,12,1.0
1516,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,2,1.0
1517,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,3,1.0
1518,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,4,1.0
1519,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,5,1.0
1520,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,6,1.0
1521,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,10,1.0
1522,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,11,1.0
1523,137483330.0,-12.99044794,9.946881767,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - Constructed (e.g. aquaculture),,12,1.0
1524,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,1,1.0
1525,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,2,1.0
1526,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,3,1.0
1527,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,4,1.0
1528,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,5,1.0
1529,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,6,1.0
1530,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,7,1.0
1531,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,8,1.0
1532,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,10,1.0
1533,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,11,1.0
1534,137483331.0,-13.70215534,9.873623473,0.0,1.0,,,,1-12,0,"2, 6-10",0,Open water - freshwater,,12,1.0
1535,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,1,1.0
1536,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,2,1.0
1537,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,4,1.0
1538,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,5,1.0
1539,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,8,1.0
1540,137483332.0,-13.64836531,9.844276892,0.0,1.0,,,,1-12,0,6-10,0,Open water - freshwater,,12,1.0
1541,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,1,1.0
1542,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,2,1.0
1543,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,3,1.0
1544,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,5,1.0
1545,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,8,1.0
1546,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,9,1.0
1547,137483333.0,-2.7376949269999997,9.8135015,0.0,1.0,,,,1-12,0,"1, 4, 5, 7-10",0,Open water - freshwater,,12,1.0
1548,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,1,1.0
1549,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,2,1.0
1550,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,4,1.0
1551,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,5,1.0
1552,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,10,1.0
1553,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,11,1.0
1554,137483334.0,-13.587424,9.807060491,0.0,1.0,,,,1-12,0,"2, 6-11",0,Open water - freshwater,,12,1.0
1555,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,1,0.0
1556,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,2,0.0
1557,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,3,0.0
1558,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,5,0.0
1559,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,7,0.0
1560,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,8,0.0
1561,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,11,0.0
1562,137483335.0,8.463379435,9.801812352,0.0,1.0,,,,0,1-12,"1, 4-10",0,Herbaceous/Grassland,,12,0.0
1563,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,2,1.0
1564,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,4,1.0
1565,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,5,1.0
1566,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,6,1.0
1567,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,10,1.0
1568,137483336.0,-0.963245756,9.79680284,0.0,1.0,,,,1-12,0,"1, 4-9",0,Open water - freshwater,,12,1.0
1569,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,1,0.0
1570,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,3,0.0
1571,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,4,0.0
1572,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,5,0.0
1573,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,7,0.0
1574,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,10,0.0
1575,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,11,0.0
1576,137483337.0,12.0300005,9.785114266,0.0,1.0,,,,0,1-12,"1, 4-10",0,Shrubs,,12,0.0
1577,137483338.0,4.637757812,9.769609632,0.0,1.0,,,,1-12,0,"1, 2, 4, 6-9, 11, 12",0,Open water - freshwater,,2,1.0
1578,137483338.0,4.637757812,9.769609632,0.0,1.0,,,,1-12,0,"1, 2, 4, 6-9, 11, 12",0,Open water - freshwater,,3,1.0
1579,137483338.0,4.637757812,9.769609632,0.0,1.0,,,,1-12,0,"1, 2, 4, 6-9, 11, 12",0,Open water - freshwater,,9,1.0
1580,137483338.0,4.637757812,9.769609632,0.0,1.0,,,,1-12,0,"1, 2, 4, 6-9, 11, 12",0,Open water - freshwater,,11,1.0
1581,137483338.0,4.637757812,9.769609632,0.0,1.0,,,,1-12,0,"1, 2, 4, 6-9, 11, 12",0,Open water - freshwater,,12,1.0
1582,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,1,1.0
1583,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,2,1.0
1584,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,3,1.0
1585,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,5,1.0
1586,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,7,1.0
1587,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,9,1.0
1588,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,10,1.0
1589,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,11,1.0
1590,137483339.0,8.96707799,9.766270265,0.0,1.0,,,,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,12,1.0
1591,137483340.0,12.06513503,9.645836232,0.0,1.0,,,,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,1,1.0
