,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
3286,3286,3286,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (50.18485517 -14.53994584000001),0.0,1.0,,,
3287,3287,3287,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (50.18485517 -14.53994584000001),1.0,2.0,,,
3288,3288,3288,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (50.18485517 -14.53994584000001),1.0,2.0,,,
3289,3289,3289,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (50.18485517 -14.53994584000001),1.0,1.0,,,
3290,3290,3290,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (50.18485517 -14.53994584000001),1.0,1.0,,,
3291,3291,3291,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (50.18485517 -14.53994584000001),1.0,2.0,,,
3292,3292,3292,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (50.18485517 -14.53994584000001),0.0,0.0,,,
3293,3293,3293,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (50.18485517 -14.53994584000001),1.0,1.0,,,
3294,3294,3294,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (50.18485517 -14.53994584000001),1.0,2.0,,,
3295,3295,3295,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (50.18485517 -14.53994584000001),1.0,2.0,,,
3296,3296,3296,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3297,3297,3297,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3298,3298,3298,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (48.20488455 -14.56616269000002),0.0,0.0,,,
3299,3299,3299,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3300,3300,3300,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (48.20488455 -14.56616269000002),1.0,2.0,,,
3301,3301,3301,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3302,3302,3302,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3303,3303,3303,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (48.20488455 -14.56616269000002),1.0,2.0,,,
3304,3304,3304,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (48.20488455 -14.56616269000002),1.0,2.0,,,
3305,3305,3305,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3306,3306,3306,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3307,3307,3307,137387500.0,48.20488455,-14.566162690000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (48.20488455 -14.56616269000002),1.0,1.0,,,
3308,3308,3308,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,1,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3309,3309,3309,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,1,2,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3310,3310,3310,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,2,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3311,3311,3311,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,3,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3312,3312,3312,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,4,0,POINT (49.9964346 -14.57490232000001),0.0,0.0,,,
3313,3313,3313,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,5,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3314,3314,3314,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,5,2,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3315,3315,3315,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,6,0,POINT (49.9964346 -14.57490232000001),0.0,0.0,,,
3316,3316,3316,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,7,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3317,3317,3317,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,8,0,POINT (49.9964346 -14.57490232000001),0.0,2.0,,,
3318,3318,3318,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,9,0,POINT (49.9964346 -14.57490232000001),0.0,0.0,,,
3319,3319,3319,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,9,2,POINT (49.9964346 -14.57490232000001),0.0,0.0,,,
3320,3320,3320,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,10,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3321,3321,3321,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,11,0,POINT (49.9964346 -14.57490232000001),0.0,1.0,,,
3322,3322,3322,137387501.0,49.9964346,-14.574902320000012,0.0,1.0,2018,0,1-12,"1,5,9",0,Forest/woodlands,Na,12,0,POINT (49.9964346 -14.57490232000001),0.0,2.0,,,
3323,3323,3323,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3324,3324,3324,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.90422004000001 -14.59044027),1.0,1.0,,,
3325,3325,3325,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.90422004000001 -14.59044027),1.0,1.0,,,
3326,3326,3326,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.90422004000001 -14.59044027),0.0,0.0,,,
3327,3327,3327,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3328,3328,3328,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3329,3329,3329,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.90422004000001 -14.59044027),1.0,1.0,,,
3330,3330,3330,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3331,3331,3331,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3332,3332,3332,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3333,3333,3333,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.90422004000001 -14.59044027),1.0,2.0,,,
3334,3334,3334,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.90422004000001 -14.59044027),1.0,1.0,,,
3335,3335,3335,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1,POINT (50.19667032 -14.77017584000002),1.0,1.0,,,
3336,3336,3336,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2,POINT (50.19667032 -14.77017584000002),1.0,1.0,,,
3337,3337,3337,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1,POINT (50.19667032 -14.77017584000002),1.0,1.0,,,
3338,3338,3338,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1,POINT (50.19667032 -14.77017584000002),1.0,1.0,,,
3339,3339,3339,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1,POINT (50.19667032 -14.77017584000002),0.0,0.0,,,
3340,3340,3340,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1,POINT (50.19667032 -14.77017584000002),1.0,2.0,,,
3341,3341,3341,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1,POINT (50.19667032 -14.77017584000002),1.0,1.0,,,
3342,3342,3342,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1,POINT (50.19667032 -14.77017584000002),0.0,0.0,,,
3343,3343,3343,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1,POINT (50.19667032 -14.77017584000002),0.0,0.0,,,
3344,3344,3344,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (50.19667032 -14.77017584000002),0.0,0.0,,,
3345,3345,3345,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (50.19667032 -14.77017584000002),1.0,2.0,,,
3346,3346,3346,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (50.19667032 -14.77017584000002),0.0,0.0,,,
3347,3347,3347,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (50.19667032 -14.77017584000002),1.0,2.0,,,
3348,3348,3348,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (47.3411348 -14.87565567000001),0.0,0.0,,,
3349,3349,3349,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (47.3411348 -14.87565567000001),0.0,0.0,,,
3350,3350,3350,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3351,3351,3351,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3352,3352,3352,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3353,3353,3353,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (47.3411348 -14.87565567000001),1.0,4.0,,,
3354,3354,3354,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (47.3411348 -14.87565567000001),1.0,2.0,,,
3355,3355,3355,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3356,3356,3356,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3357,3357,3357,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (47.3411348 -14.87565567000001),1.0,3.0,,,
3358,3358,3358,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (47.3411348 -14.87565567000001),1.0,4.0,,,
3359,3359,3359,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (47.3411348 -14.87565567000001),1.0,1.0,,,
3360,3360,3360,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (50.36861186 -15.07922352000002),1.0,1.0,,,
3361,3361,3361,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (50.36861186 -15.07922352000002),1.0,3.0,,,
3362,3362,3362,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (50.36861186 -15.07922352000002),0.0,0.0,,,
3363,3363,3363,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (50.36861186 -15.07922352000002),0.0,0.0,,,
3364,3364,3364,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (50.36861186 -15.07922352000002),1.0,2.0,,,
3365,3365,3365,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (50.36861186 -15.07922352000002),0.0,0.0,,,
3366,3366,3366,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (50.36861186 -15.07922352000002),1.0,2.0,,,
3367,3367,3367,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (50.36861186 -15.07922352000002),1.0,3.0,,,
3368,3368,3368,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (50.36861186 -15.07922352000002),0.0,0.0,,,
3369,3369,3369,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (50.36861186 -15.07922352000002),1.0,2.0,,,
3370,3370,3370,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (50.36861186 -15.07922352000002),0.0,0.0,,,
3371,3371,3371,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (50.36861186 -15.07922352000002),1.0,3.0,,,
3372,3372,3372,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (46.78706639 -15.30124881000002),0.0,0.0,,,
3373,3373,3373,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (46.78706639 -15.30124881000002),0.0,0.0,,,
3374,3374,3374,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (46.78706639 -15.30124881000002),1.0,2.0,,,
3375,3375,3375,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (46.78706639 -15.30124881000002),1.0,4.0,,,
3376,3376,3376,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (46.78706639 -15.30124881000002),1.0,4.0,,,
3377,3377,3377,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (46.78706639 -15.30124881000002),1.0,4.0,,,
3378,3378,3378,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (46.78706639 -15.30124881000002),1.0,2.0,,,
3379,3379,3379,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (46.78706639 -15.30124881000002),1.0,2.0,,,
3380,3380,3380,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (46.78706639 -15.30124881000002),1.0,2.0,,,
3381,3381,3381,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (46.78706639 -15.30124881000002),1.0,3.0,,,
3382,3382,3382,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (46.78706639 -15.30124881000002),1.0,4.0,,,
3383,3383,3383,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (46.78706639 -15.30124881000002),1.0,2.0,,,
3384,3384,3384,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,1,0,POINT (50.39472957 -15.41356588),0.0,2.0,,,
3385,3385,3385,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,2,0,POINT (50.39472957 -15.41356588),0.0,3.0,,,
3386,3386,3386,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,3,0,POINT (50.39472957 -15.41356588),0.0,4.0,,,
3387,3387,3387,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,4,0,POINT (50.39472957 -15.41356588),0.0,2.0,,,
3388,3388,3388,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,5,0,POINT (50.39472957 -15.41356588),0.0,6.0,,,
3389,3389,3389,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,6,0,POINT (50.39472957 -15.41356588),0.0,0.0,,,
3390,3390,3390,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,7,0,POINT (50.39472957 -15.41356588),0.0,1.0,,,
3391,3391,3391,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,8,0,POINT (50.39472957 -15.41356588),0.0,3.0,,,
3392,3392,3392,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,9,0,POINT (50.39472957 -15.41356588),0.0,0.0,,,
3393,3393,3393,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,10,0,POINT (50.39472957 -15.41356588),0.0,3.0,,,
3394,3394,3394,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,11,0,POINT (50.39472957 -15.41356588),0.0,2.0,,,
3395,3395,3395,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,12,0,POINT (50.39472957 -15.41356588),0.0,4.0,,,
3396,3396,3396,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.46177372 -15.44549323000002),1.0,1.0,,,
3397,3397,3397,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.46177372 -15.44549323000002),0.0,0.0,,,
3398,3398,3398,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.46177372 -15.44549323000002),1.0,1.0,,,
3399,3399,3399,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3400,3400,3400,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.46177372 -15.44549323000002),1.0,1.0,,,
3401,3401,3401,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3402,3402,3402,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.46177372 -15.44549323000002),1.0,1.0,,,
3403,3403,3403,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3404,3404,3404,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3405,3405,3405,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3406,3406,3406,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.46177372 -15.44549323000002),1.0,2.0,,,
3407,3407,3407,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.46177372 -15.44549323000002),1.0,1.0,,,
3408,3408,3408,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3409,3409,3409,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3410,3410,3410,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1,POINT (48.69552425 -15.45499924000002),1.0,4.0,,,
3411,3411,3411,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1,POINT (48.69552425 -15.45499924000002),1.0,1.0,,,
3412,3412,3412,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3413,3413,3413,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3414,3414,3414,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1,POINT (48.69552425 -15.45499924000002),1.0,4.0,,,
3415,3415,3415,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1,POINT (48.69552425 -15.45499924000002),0.0,0.0,,,
3416,3416,3416,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1,POINT (48.69552425 -15.45499924000002),1.0,3.0,,,
3417,3417,3417,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (48.69552425 -15.45499924000002),1.0,6.0,,,
3418,3418,3418,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3419,3419,3419,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (48.69552425 -15.45499924000002),1.0,6.0,,,
3420,3420,3420,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (48.69552425 -15.45499924000002),1.0,2.0,,,
3421,3421,3421,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.29573975 -15.46426192000002),1.0,1.0,,,
