,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
13052,4153,4153,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13053,4154,4154,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (30.50703159 -22.85006983),1.0,1.0,1/09/2018,5/09/2018,
13054,4155,4155,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13055,4156,4156,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,3,0,POINT (19.67720172 -23.21983499),,,1/12/2018,5/12/2018,
13056,4157,4157,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,4,0,POINT (19.67720172 -23.21983499),,,1/12/2018,5/12/2018,
13057,4158,4158,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,11,0,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13058,4159,4159,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,12,0,POINT (19.67720172 -23.21983499),,,1/12/2018,5/12/2018,
13059,4160,4160,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,1,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13060,4161,4161,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,2,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13061,4162,4162,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,5,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13062,4163,4163,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,6,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13063,4164,4164,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,7,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13064,4165,4165,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,8,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13065,4166,4166,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,9,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13066,4167,4167,137711976.0,19.67720172,-23.21983499,0.0,1.0,2018,0,"3,4,11,12","1,2,5,6,7,8,9,10",0,Herbaceous/Grassland,,10,2,POINT (19.67720172 -23.21983499),0.0,1.0,1/12/2018,5/12/2018,
13067,4168,4168,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (31.4398067 -23.76073124),0.0,2.0,1/12/2018,5/12/2018,
13068,4169,4169,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (31.4398067 -23.76073124),0.0,1.0,1/12/2018,5/12/2018,
13069,4170,4170,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (31.4398067 -23.76073124),0.0,2.0,1/12/2018,5/12/2018,
13070,4171,4171,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (31.4398067 -23.76073124),1.0,2.0,1/12/2018,5/12/2018,
13071,4172,4172,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (31.4398067 -23.76073124),0.0,0.0,1/12/2018,5/12/2018,
13072,4173,4173,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (31.4398067 -23.76073124),1.0,2.0,1/12/2018,5/12/2018,
13073,4174,4174,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (31.4398067 -23.76073124),1.0,2.0,1/12/2018,5/12/2018,
13074,4175,4175,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (31.4398067 -23.76073124),1.0,1.0,1/12/2018,5/12/2018,
13075,4176,4176,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (31.4398067 -23.76073124),0.0,1.0,1/12/2018,5/12/2018,
13076,4177,4177,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (31.4398067 -23.76073124),0.0,1.0,1/12/2018,5/12/2018,
13077,4178,4178,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (31.4398067 -23.76073124),0.0,2.0,1/12/2018,5/12/2018,
13078,4179,4179,137711977.0,31.4398067,-23.76073124,0.0,1.0,2018,"6,9,10",0,"1,2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (31.4398067 -23.76073124),0.0,1.0,1/12/2018,5/12/2018,
13079,4180,4180,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (30.15475353 -23.8040665),1.0,2.0,1/12/2018,5/12/2018,
13080,4181,4181,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (30.15475353 -23.8040665),1.0,2.0,1/12/2018,5/12/2018,
13081,4182,4182,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (30.15475353 -23.8040665),0.0,0.0,1/12/2018,5/12/2018,
13082,4183,4183,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (30.15475353 -23.8040665),1.0,2.0,1/12/2018,5/12/2018,
13083,4184,4184,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (30.15475353 -23.8040665),1.0,2.0,1/12/2018,5/12/2018,
13084,4185,4185,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (30.15475353 -23.8040665),0.0,0.0,1/12/2018,5/12/2018,
13085,4186,4186,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (30.15475353 -23.8040665),0.0,0.0,1/12/2018,5/12/2018,
13086,4187,4187,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (30.15475353 -23.8040665),,,1/12/2018,5/12/2018,
13087,4188,4188,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (30.15475353 -23.8040665),,,1/12/2018,5/12/2018,
13088,4189,4189,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (30.15475353 -23.8040665),0.0,0.0,1/12/2018,5/12/2018,
13089,4190,4190,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (30.15475353 -23.8040665),0.0,0.0,1/12/2018,5/12/2018,
13090,4191,4191,137711978.0,30.15475353,-23.8040665,0.0,1.0,2018,"5,6,7,9,12",0,"1,2,3,4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (30.15475353 -23.8040665),1.0,2.0,1/12/2018,5/12/2018,
13091,4192,4192,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,POINT (15.92184916 -23.80919586),0.0,2.0,1/10/2018,5/10/2018,
13092,4193,4193,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,POINT (15.92184916 -23.80919586),0.0,2.0,1/10/2018,5/10/2018,
13093,4194,4194,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0,POINT (15.92184916 -23.80919586),0.0,1.0,1/10/2018,5/10/2018,
13094,4195,4195,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0,POINT (15.92184916 -23.80919586),0.0,1.0,1/10/2018,5/10/2018,
13095,4196,4196,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0,POINT (15.92184916 -23.80919586),0.0,1.0,1/10/2018,5/10/2018,
13096,4197,4197,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,POINT (15.92184916 -23.80919586),0.0,3.0,1/10/2018,5/10/2018,
13097,4198,4198,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,POINT (15.92184916 -23.80919586),0.0,3.0,1/10/2018,5/10/2018,
13098,4199,4199,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,POINT (15.92184916 -23.80919586),0.0,3.0,1/10/2018,5/10/2018,
13099,4200,4200,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,POINT (15.92184916 -23.80919586),0.0,2.0,1/10/2018,5/10/2018,
13100,4201,4201,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,POINT (15.92184916 -23.80919586),0.0,2.0,1/10/2018,5/10/2018,
13101,4202,4202,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,POINT (15.92184916 -23.80919586),0.0,2.0,1/10/2018,5/10/2018,
13102,4203,4203,137711979.0,15.92184916,-23.80919586,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,POINT (15.92184916 -23.80919586),0.0,3.0,1/10/2018,5/10/2018,
13103,4204,4204,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,1,1,POINT (35.54370623 -23.8120171),0.0,0.0,1/12/2018,5/12/2018,
13104,4205,4205,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,4,1,POINT (35.54370623 -23.8120171),1.0,2.0,1/12/2018,5/12/2018,
13105,4206,4206,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,8,1,POINT (35.54370623 -23.8120171),,,1/12/2018,5/12/2018,
13106,4207,4207,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,9,1,POINT (35.54370623 -23.8120171),1.0,2.0,1/12/2018,5/12/2018,
13107,4208,4208,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,10,1,POINT (35.54370623 -23.8120171),1.0,2.0,1/12/2018,5/12/2018,
13108,4209,4209,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,12,1,POINT (35.54370623 -23.8120171),0.0,2.0,1/12/2018,5/12/2018,
13109,4210,4210,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,2,2,POINT (35.54370623 -23.8120171),1.0,2.0,1/12/2018,5/12/2018,
13110,4211,4211,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,3,2,POINT (35.54370623 -23.8120171),1.0,2.0,1/12/2018,5/12/2018,
13111,4212,4212,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,5,2,POINT (35.54370623 -23.8120171),,,1/12/2018,5/12/2018,
13112,4213,4213,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,6,2,POINT (35.54370623 -23.8120171),,,1/12/2018,5/12/2018,
13113,4214,4214,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,7,2,POINT (35.54370623 -23.8120171),,,1/12/2018,5/12/2018,
13114,4215,4215,137711980.0,35.54370623,-23.8120171,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Barren (Bare soil / Rocky Land),,11,2,POINT (35.54370623 -23.8120171),0.0,2.0,1/12/2018,5/12/2018,
13115,4216,4216,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,1,1,POINT (35.5508575 -23.84869863),0.0,0.0,1/12/2018,5/12/2018,
13116,4217,4217,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,4,1,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13117,4218,4218,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,8,1,POINT (35.5508575 -23.84869863),,,1/12/2018,5/12/2018,
13118,4219,4219,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,9,1,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13119,4220,4220,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,10,1,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13120,4221,4221,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,12,1,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13121,4222,4222,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,2,2,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13122,4223,4223,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,3,2,POINT (35.5508575 -23.84869863),0.0,2.0,1/12/2018,5/12/2018,
13123,4224,4224,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,5,2,POINT (35.5508575 -23.84869863),,,1/12/2018,5/12/2018,
13124,4225,4225,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,6,2,POINT (35.5508575 -23.84869863),,,1/12/2018,5/12/2018,
13125,4226,4226,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,7,2,POINT (35.5508575 -23.84869863),,,1/12/2018,5/12/2018,
13126,4227,4227,137711981.0,35.5508575,-23.84869863,0.0,1.0,2018,"1,4,8,9,10,12",0,"2,3,5,6,7,11",0,Open water - marine,,11,2,POINT (35.5508575 -23.84869863),1.0,2.0,1/12/2018,5/12/2018,
13127,4228,4228,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,1,0,POINT (28.93406185 -23.96419637),,,1/12/2018,5/12/2018,
13128,4229,4229,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,5,0,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13129,4230,4230,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,6,0,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13130,4231,4231,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,7,0,POINT (28.93406185 -23.96419637),0.0,1.0,1/12/2018,5/12/2018,
13131,4232,4232,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,9,0,POINT (28.93406185 -23.96419637),,,1/12/2018,5/12/2018,
13132,4233,4233,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,12,0,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13133,4234,4234,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,2,2,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13134,4235,4235,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,3,2,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13135,4236,4236,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,4,2,POINT (28.93406185 -23.96419637),0.0,0.0,1/12/2018,5/12/2018,
13136,4237,4237,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,8,2,POINT (28.93406185 -23.96419637),,,1/12/2018,5/12/2018,
13137,4238,4238,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,10,2,POINT (28.93406185 -23.96419637),,,1/12/2018,5/12/2018,
13138,4239,4239,137711982.0,28.93406185,-23.96419637,0.0,1.0,2018,0,"1,5,6,7,9,12","2,3,4,8,10,11",0,Barren (Bare soil / Rocky Land),,11,2,POINT (28.93406185 -23.96419637),,,1/12/2018,5/12/2018,
13139,4240,4240,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,1,0,POINT (34.85594005 -24.13197669),0.0,0.0,1/09/2018,5/09/2018,
13140,4241,4241,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,8,0,POINT (34.85594005 -24.13197669),,,1/09/2018,5/09/2018,
13141,4242,4242,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,9,0,POINT (34.85594005 -24.13197669),0.0,0.0,1/09/2018,5/09/2018,
13142,4243,4243,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,2,2,POINT (34.85594005 -24.13197669),1.0,1.0,1/09/2018,5/09/2018,
13143,4244,4244,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,3,2,POINT (34.85594005 -24.13197669),0.0,0.0,1/09/2018,5/09/2018,
13144,4245,4245,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,4,2,POINT (34.85594005 -24.13197669),1.0,1.0,1/09/2018,5/09/2018,
13145,4246,4246,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,5,2,POINT (34.85594005 -24.13197669),,,1/09/2018,5/09/2018,
13146,4247,4247,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,6,2,POINT (34.85594005 -24.13197669),,,1/09/2018,5/09/2018,
13147,4248,4248,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,7,2,POINT (34.85594005 -24.13197669),,,1/09/2018,5/09/2018,
13148,4249,4249,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,10,2,POINT (34.85594005 -24.13197669),0.0,1.0,1/09/2018,5/09/2018,
13149,4250,4250,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,11,2,POINT (34.85594005 -24.13197669),0.0,1.0,1/09/2018,5/09/2018,
13150,4251,4251,137711983.0,34.85594005,-24.13197669,0.0,1.0,2018,0,"1,8,9","2,3,4,5,6,7,10,11,12",0,Wetlands - freshwater,,12,2,POINT (34.85594005 -24.13197669),0.0,0.0,1/09/2018,5/09/2018,
13151,4252,4252,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,6,0,POINT (26.32508988 -24.19215244),0.0,1.0,1/12/2018,5/12/2018,
13152,4253,4253,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,7,0,POINT (26.32508988 -24.19215244),0.0,1.0,1/12/2018,5/12/2018,
13153,4254,4254,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,8,0,POINT (26.32508988 -24.19215244),0.0,0.0,1/12/2018,5/12/2018,
13154,4255,4255,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,9,0,POINT (26.32508988 -24.19215244),0.0,1.0,1/12/2018,5/12/2018,
13155,4256,4256,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,10,0,POINT (26.32508988 -24.19215244),,,1/12/2018,5/12/2018,
13156,4257,4257,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,12,0,POINT (26.32508988 -24.19215244),,,1/12/2018,5/12/2018,
13157,4258,4258,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,1,2,POINT (26.32508988 -24.19215244),,,1/12/2018,5/12/2018,
13158,4259,4259,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,2,2,POINT (26.32508988 -24.19215244),,,1/12/2018,5/12/2018,
13159,4260,4260,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,3,2,POINT (26.32508988 -24.19215244),0.0,0.0,1/12/2018,5/12/2018,
13160,4261,4261,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,4,2,POINT (26.32508988 -24.19215244),0.0,0.0,1/12/2018,5/12/2018,
13161,4262,4262,137711984.0,26.32508988,-24.19215244,0.0,1.0,2018,0,"6,7,8,9,10,12","1,2,3,4,5,11",0,Barren (Bare soil / Rocky Land),,5,2,POINT (26.32508988 -24.19215244),0.0,0.0,1/12/2018,5/12/2018,
