,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
6603,6603,853,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,7,1,,POINT (35.33631923 11.7913186)
6604,6604,854,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,9,1,,POINT (35.33631923 11.7913186)
6605,6605,855,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,10,1,,POINT (35.33631923 11.7913186)
6606,6606,856,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,11,1,,POINT (35.33631923 11.7913186)
6607,6607,857,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,12,1,,POINT (35.33631923 11.7913186)
6608,6608,858,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,1,2,,POINT (35.33631923 11.7913186)
6609,6609,859,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,4,2,,POINT (35.33631923 11.7913186)
6610,6610,860,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,5,2,,POINT (35.33631923 11.7913186)
6611,6611,861,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,6,2,,POINT (35.33631923 11.7913186)
6612,6612,862,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,8,2,,POINT (35.33631923 11.7913186)
6613,6613,863,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,2,3,,POINT (35.33631923 11.7913186)
6614,6614,864,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,3,3,,POINT (35.33631923 11.7913186)
6615,6615,865,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (41.47522311 11.71161869)
6616,6616,866,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (41.47522311 11.71161869)
6617,6617,867,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (41.47522311 11.71161869)
6618,6618,868,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (41.47522311 11.71161869)
6619,6619,869,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (41.47522311 11.71161869)
6620,6620,870,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (41.47522311 11.71161869)
6621,6621,871,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (41.47522311 11.71161869)
6622,6622,872,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0,,POINT (41.47522311 11.71161869)
6623,6623,873,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0,,POINT (41.47522311 11.71161869)
6624,6624,874,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (41.47522311 11.71161869)
6625,6625,875,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (41.47522311 11.71161869)
6626,6626,876,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (41.47522311 11.71161869)
6627,6627,877,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (39.79684977 11.69433733)
6628,6628,878,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (39.79684977 11.69433733)
6629,6629,879,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (39.79684977 11.69433733)
6630,6630,880,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (39.79684977 11.69433733)
6631,6631,881,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (39.79684977 11.69433733)
6632,6632,882,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (39.79684977 11.69433733)
6633,6633,883,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (39.79684977 11.69433733)
6634,6634,884,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (39.79684977 11.69433733)
6635,6635,885,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2,,POINT (39.79684977 11.69433733)
6636,6636,886,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2,,POINT (39.79684977 11.69433733)
6637,6637,887,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (39.79684977 11.69433733)
6638,6638,888,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (39.79684977 11.69433733)
6639,6639,889,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,1,1,,POINT (40.96530605 11.6655374)
6640,6640,890,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,4,1,,POINT (40.96530605 11.6655374)
6641,6641,891,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,5,1,,POINT (40.96530605 11.6655374)
6642,6642,892,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,7,1,,POINT (40.96530605 11.6655374)
6643,6643,893,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,8,1,,POINT (40.96530605 11.6655374)
6644,6644,894,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,9,1,,POINT (40.96530605 11.6655374)
6645,6645,895,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,10,1,,POINT (40.96530605 11.6655374)
6646,6646,896,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,2,2,,POINT (40.96530605 11.6655374)
6647,6647,897,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,3,2,,POINT (40.96530605 11.6655374)
6648,6648,898,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,6,2,,POINT (40.96530605 11.6655374)
6649,6649,899,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,11,2,,POINT (40.96530605 11.6655374)
6650,6650,900,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,12,2,,POINT (40.96530605 11.6655374)
6651,6651,901,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (40.81419648 11.64849881)
6652,6652,902,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (40.81419648 11.64849881)
6653,6653,903,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (40.81419648 11.64849881)
6654,6654,904,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (40.81419648 11.64849881)
6655,6655,905,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (40.81419648 11.64849881)
6656,6656,906,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (40.81419648 11.64849881)
6657,6657,907,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (40.81419648 11.64849881)
6658,6658,908,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (40.81419648 11.64849881)
6659,6659,909,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (40.81419648 11.64849881)
6660,6660,910,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (40.81419648 11.64849881)
6661,6661,911,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (40.81419648 11.64849881)
6662,6662,912,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (40.81419648 11.64849881)
6663,6663,913,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,1,1,,POINT (41.6726605 11.53957184)
6664,6664,914,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,4,1,,POINT (41.6726605 11.53957184)
6665,6665,915,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,5,1,,POINT (41.6726605 11.53957184)
6666,6666,916,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,8,1,,POINT (41.6726605 11.53957184)
6667,6667,917,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,9,1,,POINT (41.6726605 11.53957184)
6668,6668,918,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,10,1,,POINT (41.6726605 11.53957184)
6669,6669,919,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,11,1,,POINT (41.6726605 11.53957184)
6670,6670,920,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,12,1,,POINT (41.6726605 11.53957184)
6671,6671,921,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,2,2,,POINT (41.6726605 11.53957184)
6672,6672,922,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,3,2,,POINT (41.6726605 11.53957184)
6673,6673,923,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,6,2,,POINT (41.6726605 11.53957184)
6674,6674,924,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,7,2,,POINT (41.6726605 11.53957184)
6675,6675,925,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (41.25633188 11.47912797)
6676,6676,926,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (41.25633188 11.47912797)
6677,6677,927,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (41.25633188 11.47912797)
6678,6678,928,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (41.25633188 11.47912797)
6679,6679,929,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (41.25633188 11.47912797)
6680,6680,930,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (41.25633188 11.47912797)
6681,6681,931,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (41.25633188 11.47912797)
6682,6682,932,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0,,POINT (41.25633188 11.47912797)
6683,6683,933,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0,,POINT (41.25633188 11.47912797)
6684,6684,934,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (41.25633188 11.47912797)
6685,6685,935,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (41.25633188 11.47912797)
6686,6686,936,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (41.25633188 11.47912797)
6687,6687,937,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,1,0,,POINT (41.65151760000001 11.45562543)
6688,6688,938,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,4,0,,POINT (41.65151760000001 11.45562543)
6689,6689,939,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,5,1,,POINT (41.65151760000001 11.45562543)
6690,6690,940,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,8,1,,POINT (41.65151760000001 11.45562543)
6691,6691,941,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,9,1,,POINT (41.65151760000001 11.45562543)
6692,6692,942,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,10,1,,POINT (41.65151760000001 11.45562543)
6693,6693,943,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,11,1,,POINT (41.65151760000001 11.45562543)
6694,6694,944,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,12,1,,POINT (41.65151760000001 11.45562543)
6695,6695,945,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,2,2,,POINT (41.65151760000001 11.45562543)
6696,6696,946,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,3,2,,POINT (41.65151760000001 11.45562543)
6697,6697,947,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,6,2,,POINT (41.65151760000001 11.45562543)
6698,6698,948,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,7,2,,POINT (41.65151760000001 11.45562543)
6699,6699,949,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (39.26205871 11.45370694)
6700,6700,950,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (39.26205871 11.45370694)
6701,6701,951,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (39.26205871 11.45370694)
6702,6702,952,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (39.26205871 11.45370694)
6703,6703,953,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (39.26205871 11.45370694)
6704,6704,954,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (39.26205871 11.45370694)
6705,6705,955,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (39.26205871 11.45370694)
6706,6706,956,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (39.26205871 11.45370694)
6707,6707,957,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2,,POINT (39.26205871 11.45370694)
6708,6708,958,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2,,POINT (39.26205871 11.45370694)
6709,6709,959,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (39.26205871 11.45370694)
6710,6710,960,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (39.26205871 11.45370694)
6711,6711,961,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,5,0,,POINT (40.93701187 11.41893649)
