,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
26621,9305,702,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,2,,POINT (17.8362146 -0.446806403)
26622,9306,703,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,2,,POINT (17.8362146 -0.446806403)
26623,9307,704,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,2,,POINT (17.8362146 -0.446806403)
26624,9308,705,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,2,,POINT (17.8362146 -0.446806403)
26625,9309,706,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,2,,POINT (17.8362146 -0.446806403)
26626,9310,707,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,1,1,,POINT (20.86338073 -0.489371556)
26627,9311,708,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,2,1,,POINT (20.86338073 -0.489371556)
26628,9312,709,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,3,1,,POINT (20.86338073 -0.489371556)
26629,9313,710,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,4,1,,POINT (20.86338073 -0.489371556)
26630,9314,711,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,5,1,,POINT (20.86338073 -0.489371556)
26631,9315,712,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,6,1,,POINT (20.86338073 -0.489371556)
26632,9316,713,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,7,1,,POINT (20.86338073 -0.489371556)
26633,9317,714,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,8,1,,POINT (20.86338073 -0.489371556)
26634,9318,715,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,11,1,,POINT (20.86338073 -0.489371556)
26635,9319,716,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,12,1,,POINT (20.86338073 -0.489371556)
26636,9320,717,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,4,2,,POINT (20.86338073 -0.489371556)
26637,9321,718,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,5,2,,POINT (20.86338073 -0.489371556)
26638,9322,719,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,6,2,,POINT (20.86338073 -0.489371556)
26639,9323,720,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,7,2,,POINT (20.86338073 -0.489371556)
26640,9324,721,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,8,2,,POINT (20.86338073 -0.489371556)
26641,9325,722,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,9,2,,POINT (20.86338073 -0.489371556)
26642,9326,723,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,10,2,,POINT (20.86338073 -0.489371556)
26643,9327,724,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,11,2,,POINT (20.86338073 -0.489371556)
26644,9328,725,137482707.0,20.86338073,-0.489371556,0.0,1.0,2018,,,"1-8, 11, 12",0,4-12,0,Open water - freshwater,No image loaded for month 9 and 10,12,2,,POINT (20.86338073 -0.489371556)
26645,9329,726,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,1,1,,POINT (19.46981473 -0.592845996)
26646,9330,727,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,2,1,,POINT (19.46981473 -0.592845996)
26647,9331,728,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,4,1,,POINT (19.46981473 -0.592845996)
26648,9332,729,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,5,1,,POINT (19.46981473 -0.592845996)
26649,9333,730,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,6,1,,POINT (19.46981473 -0.592845996)
26650,9334,731,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,7,1,,POINT (19.46981473 -0.592845996)
26651,9335,732,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,8,1,,POINT (19.46981473 -0.592845996)
26652,9336,733,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,10,1,,POINT (19.46981473 -0.592845996)
26653,9337,734,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,11,1,,POINT (19.46981473 -0.592845996)
26654,9338,735,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,12,1,,POINT (19.46981473 -0.592845996)
26655,9339,736,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,3,2,,POINT (19.46981473 -0.592845996)
26656,9340,737,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,7,2,,POINT (19.46981473 -0.592845996)
26657,9341,738,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,8,2,,POINT (19.46981473 -0.592845996)
26658,9342,739,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,9,2,,POINT (19.46981473 -0.592845996)
26659,9343,740,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,11,2,,POINT (19.46981473 -0.592845996)
26660,9344,741,137482708.0,19.46981473,-0.592845996,0.0,1.0,2018,,,"1, 2, 4-8, 10-12",0,"3, 7-9, 11, 12",0,Open water - freshwater,No image loaded for month 3 and 9,12,2,,POINT (19.46981473 -0.592845996)
26661,9345,742,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,1,,POINT (17.6959874 -0.598019765)
26662,9346,743,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,1,,POINT (17.6959874 -0.598019765)
26663,9347,744,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,1,,POINT (17.6959874 -0.598019765)
26664,9348,745,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,1,,POINT (17.6959874 -0.598019765)
26665,9349,746,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,1,,POINT (17.6959874 -0.598019765)
26666,9350,747,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,1,,POINT (17.6959874 -0.598019765)
26667,9351,748,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,1,,POINT (17.6959874 -0.598019765)
26668,9352,749,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,1,,POINT (17.6959874 -0.598019765)
26669,9353,750,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,1,,POINT (17.6959874 -0.598019765)
26670,9354,751,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,1,,POINT (17.6959874 -0.598019765)
26671,9355,752,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,1,,POINT (17.6959874 -0.598019765)
26672,9356,753,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,1,,POINT (17.6959874 -0.598019765)
26673,9357,754,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,2,,POINT (17.6959874 -0.598019765)
26674,9358,755,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,2,,POINT (17.6959874 -0.598019765)
26675,9359,756,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,2,,POINT (17.6959874 -0.598019765)
26676,9360,757,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,2,,POINT (17.6959874 -0.598019765)
26677,9361,758,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,2,,POINT (17.6959874 -0.598019765)
26678,9362,759,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,2,,POINT (17.6959874 -0.598019765)
26679,9363,760,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,2,,POINT (17.6959874 -0.598019765)
26680,9364,761,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,2,,POINT (17.6959874 -0.598019765)
26681,9365,762,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,2,,POINT (17.6959874 -0.598019765)
26682,9366,763,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,2,,POINT (17.6959874 -0.598019765)
26683,9367,764,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,2,,POINT (17.6959874 -0.598019765)
26684,9368,765,137482709.0,17.6959874,-0.598019765,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,2,,POINT (17.6959874 -0.598019765)
26685,9369,766,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,1,1,,POINT (8.698127835999999 -0.646935637)
26686,9370,767,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,3,1,,POINT (8.698127835999999 -0.646935637)
26687,9371,768,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,5,1,,POINT (8.698127835999999 -0.646935637)
26688,9372,769,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,6,1,,POINT (8.698127835999999 -0.646935637)
26689,9373,770,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,7,1,,POINT (8.698127835999999 -0.646935637)
26690,9374,771,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,8,1,,POINT (8.698127835999999 -0.646935637)
26691,9375,772,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,9,1,,POINT (8.698127835999999 -0.646935637)
26692,9376,773,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,10,1,,POINT (8.698127835999999 -0.646935637)
26693,9377,774,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,11,1,,POINT (8.698127835999999 -0.646935637)
26694,9378,775,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,12,1,,POINT (8.698127835999999 -0.646935637)
26695,9379,776,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,2,2,,POINT (8.698127835999999 -0.646935637)
26696,9380,777,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,3,2,,POINT (8.698127835999999 -0.646935637)
26697,9381,778,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,4,2,,POINT (8.698127835999999 -0.646935637)
26698,9382,779,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,5,2,,POINT (8.698127835999999 -0.646935637)
26699,9383,780,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,6,2,,POINT (8.698127835999999 -0.646935637)
26700,9384,781,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,7,2,,POINT (8.698127835999999 -0.646935637)
26701,9385,782,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,8,2,,POINT (8.698127835999999 -0.646935637)
26702,9386,783,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,9,2,,POINT (8.698127835999999 -0.646935637)
26703,9387,784,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,10,2,,POINT (8.698127835999999 -0.646935637)
26704,9388,785,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,11,2,,POINT (8.698127835999999 -0.646935637)
26705,9389,786,137482710.0,8.698127836,-0.646935637,0.0,1.0,2018,,,"1, 3, 5-12",0,2-12,0,Open water - marine,No image loaded for month 2 and 4,12,2,,POINT (8.698127835999999 -0.646935637)
26706,9390,787,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,1,1,,POINT (17.90492903 -0.717253015)
26707,9391,788,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,2,1,,POINT (17.90492903 -0.717253015)
26708,9392,789,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,3,1,,POINT (17.90492903 -0.717253015)
26709,9393,790,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,4,1,,POINT (17.90492903 -0.717253015)
26710,9394,791,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,5,1,,POINT (17.90492903 -0.717253015)
26711,9395,792,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,6,1,,POINT (17.90492903 -0.717253015)
26712,9396,793,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,7,1,,POINT (17.90492903 -0.717253015)
26713,9397,794,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,8,1,,POINT (17.90492903 -0.717253015)
26714,9398,795,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,9,1,,POINT (17.90492903 -0.717253015)
26715,9399,796,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,10,1,,POINT (17.90492903 -0.717253015)
26716,9400,797,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,11,1,,POINT (17.90492903 -0.717253015)
26717,9401,798,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,12,1,,POINT (17.90492903 -0.717253015)
26718,9402,799,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,1,2,,POINT (17.90492903 -0.717253015)
26719,9403,800,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,3,2,,POINT (17.90492903 -0.717253015)
26720,9404,801,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,4,2,,POINT (17.90492903 -0.717253015)
26721,9405,802,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,5,2,,POINT (17.90492903 -0.717253015)
26722,9406,803,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,7,2,,POINT (17.90492903 -0.717253015)
26723,9407,804,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,8,2,,POINT (17.90492903 -0.717253015)
26724,9408,805,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,9,2,,POINT (17.90492903 -0.717253015)
26725,9409,806,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,10,2,,POINT (17.90492903 -0.717253015)
26726,9410,807,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,11,2,,POINT (17.90492903 -0.717253015)
26727,9411,808,137482711.0,17.90492903,-0.717253015,0.0,1.0,2018,,,1-12,0,"1, 3-5, 7-12",0,Open water - freshwater,,12,2,,POINT (17.90492903 -0.717253015)
26728,9412,809,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",1,1,,POINT (10.4215853 -0.73747827)
26729,9413,810,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",2,1,,POINT (10.4215853 -0.73747827)
26730,9414,811,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",3,1,,POINT (10.4215853 -0.73747827)
26731,9415,812,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",5,1,,POINT (10.4215853 -0.73747827)
26732,9416,813,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",6,1,,POINT (10.4215853 -0.73747827)
26733,9417,814,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",10,1,,POINT (10.4215853 -0.73747827)
26734,9418,815,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",11,1,,POINT (10.4215853 -0.73747827)
26735,9419,816,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",12,1,,POINT (10.4215853 -0.73747827)
26736,9420,817,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",1,2,,POINT (10.4215853 -0.73747827)
26737,9421,818,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",2,2,,POINT (10.4215853 -0.73747827)
26738,9422,819,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",3,2,,POINT (10.4215853 -0.73747827)
26739,9423,820,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",4,2,,POINT (10.4215853 -0.73747827)
26740,9424,821,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",5,2,,POINT (10.4215853 -0.73747827)
26741,9425,822,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",6,2,,POINT (10.4215853 -0.73747827)
26742,9426,823,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",7,2,,POINT (10.4215853 -0.73747827)
26743,9427,824,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",8,2,,POINT (10.4215853 -0.73747827)
26744,9428,825,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",9,2,,POINT (10.4215853 -0.73747827)
26745,9429,826,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",10,2,,POINT (10.4215853 -0.73747827)
26746,9430,827,137482712.0,10.4215853,-0.73747827,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 7, 8 and 9",11,2,,POINT (10.4215853 -0.73747827)
