,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
1315,1417,137712171.0,-13.45652456,10.32512305,Open water - freshwater,3,1,0.0,1.0,0,POINT (-13.45652456 10.32512305)
1316,1418,137712171.0,-13.45652456,10.32512305,Open water - freshwater,4,1,0.0,1.0,0,POINT (-13.45652456 10.32512305)
1317,1419,137712171.0,-13.45652456,10.32512305,Open water - freshwater,12,1,0.0,1.0,0,POINT (-13.45652456 10.32512305)
1318,1421,137712173.0,-2.797703459,10.27614675,Open water - freshwater,3,1,1.0,2.0,1,POINT (-2.797703459 10.27614675)
1319,1422,137712173.0,-2.797703459,10.27614675,Open water - freshwater,12,1,0.0,1.0,0,POINT (-2.797703459 10.27614675)
1320,1423,137712174.0,-1.021699663,10.22263963,Open water - freshwater,2,1,0.0,1.0,0,POINT (-1.021699663 10.22263963)
1321,1424,137712174.0,-1.021699663,10.22263963,Open water - freshwater,11,1,0.0,1.0,0,POINT (-1.021699663 10.22263963)
1322,1425,137712174.0,-1.021699663,10.22263963,Open water - freshwater,12,1,0.0,1.0,0,POINT (-1.021699663 10.22263963)
1323,1426,137712175.0,-0.350723439,10.21451879,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (-0.350723439 10.21451879)
1324,1429,137712177.0,-10.83076265,10.09965424,Forest/woodlands,1,0,0.0,1.0,0,POINT (-10.83076265 10.09965424)
1325,1430,137712178.0,-13.95369369,10.03376251,Open water - marine,1,1,1.0,1.0,1,POINT (-13.95369369 10.03376251)
1326,1431,137712178.0,-13.95369369,10.03376251,Open water - marine,12,1,1.0,1.0,1,POINT (-13.95369369 10.03376251)
1327,1432,137712179.0,-12.48239643,10.02851083,Forest/woodlands,4,0,0.0,1.0,0,POINT (-12.48239643 10.02851083)
1328,1433,137712179.0,-12.48239643,10.02851083,Forest/woodlands,12,0,0.0,1.0,0,POINT (-12.48239643 10.02851083)
1329,1434,137712180.0,-12.98702776,10.02540761,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (-12.98702776 10.02540761)
1330,1435,137712180.0,-12.98702776,10.02540761,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (-12.98702776 10.02540761)
1331,1436,137712181.0,-2.76070338,9.92158557,Open water - freshwater,3,1,1.0,1.0,1,POINT (-2.76070338 9.92158557)
1332,1437,137712182.0,11.61336096,9.906313316,Open water - freshwater,3,1,0.0,1.0,0,POINT (11.61336096 9.906313316)
1333,1438,137712182.0,11.61336096,9.906313316,Open water - freshwater,12,1,1.0,1.0,1,POINT (11.61336096 9.906313316)
1334,1439,137712183.0,11.99300042,9.893189276000001,Open water - freshwater,12,1,1.0,1.0,1,POINT (11.99300042 9.893189276000001)
1335,1440,137712184.0,6.391996856,9.873623473,Open water - freshwater,1,1,1.0,1.0,1,POINT (6.391996856 9.873623473)
1336,1441,137712184.0,6.391996856,9.873623473,Open water - freshwater,2,1,1.0,1.0,1,POINT (6.391996856 9.873623473)
1337,1442,137712184.0,6.391996856,9.873623473,Open water - freshwater,3,1,0.0,2.0,0,POINT (6.391996856 9.873623473)
1338,1443,137712185.0,-9.281734125,9.862409439,Open water - freshwater,1,1,0.0,1.0,0,POINT (-9.281734125 9.862409439)
1339,1444,137712185.0,-9.281734125,9.862409439,Open water - freshwater,12,1,1.0,1.0,1,POINT (-9.281734125 9.862409439)
1340,1445,137712186.0,-13.60265933,9.833779546,Open water - marine,2,1,1.0,1.0,1,POINT (-13.60265933 9.833779546000001)
1341,1446,137712187.0,-13.19752401,9.761261275,Forest/woodlands,2,0,0.0,1.0,0,POINT (-13.19752401 9.761261275000001)
1342,1447,137712187.0,-13.19752401,9.761261275,Forest/woodlands,4,0,0.0,1.0,0,POINT (-13.19752401 9.761261275000001)
1343,1448,137712187.0,-13.19752401,9.761261275,Forest/woodlands,12,0,0.0,1.0,0,POINT (-13.19752401 9.761261275000001)
1344,1449,137712188.0,6.1174500510000005,9.74981243,Open water - freshwater,3,1,0.0,1.0,0,POINT (6.117450051 9.74981243)
1345,1450,137712188.0,6.1174500510000005,9.74981243,Open water - freshwater,5,1,0.0,1.0,0,POINT (6.117450051 9.74981243)
1346,1451,137712189.0,7.731150979,9.704497839,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (7.731150979 9.704497839)
1347,1452,137712189.0,7.731150979,9.704497839,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (7.731150979 9.704497839)
1348,1453,137712189.0,7.731150979,9.704497839,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (7.731150979 9.704497839)
1349,1454,137712190.0,7.397217492,9.583370165,Open water - freshwater,1,1,0.0,1.0,0,POINT (7.397217492 9.583370165)
1350,1455,137712190.0,7.397217492,9.583370165,Open water - freshwater,2,1,0.0,1.0,0,POINT (7.397217492 9.583370165)
1351,1456,137712190.0,7.397217492,9.583370165,Open water - freshwater,3,1,0.0,1.0,0,POINT (7.397217492 9.583370165)
1352,1457,137712190.0,7.397217492,9.583370165,Open water - freshwater,4,1,0.0,1.0,0,POINT (7.397217492 9.583370165)
1353,1458,137712191.0,-1.397297104,9.583131766000001,Open water - freshwater,3,1,1.0,1.0,1,POINT (-1.397297104 9.583131766000001)
1354,1459,137712191.0,-1.397297104,9.583131766000001,Open water - freshwater,11,1,1.0,2.0,1,POINT (-1.397297104 9.583131766000001)
1355,1460,137712191.0,-1.397297104,9.583131766000001,Open water - freshwater,12,1,1.0,2.0,1,POINT (-1.397297104 9.583131766000001)
1356,1461,137712192.0,6.667787361,9.578840619,Open water - marine,2,1,1.0,1.0,1,POINT (6.667787361 9.578840618999999)
1357,1462,137712192.0,6.667787361,9.578840619,Open water - marine,3,1,1.0,2.0,1,POINT (6.667787361 9.578840618999999)
1358,1463,137712192.0,6.667787361,9.578840619,Open water - marine,12,1,1.0,2.0,1,POINT (6.667787361 9.578840618999999)
1359,1464,137712193.0,9.937785947,9.552141335,Cultivated (Cropland/ Plantation),2,1,0.0,2.0,0,POINT (9.937785947 9.552141335)
1360,1465,137712193.0,9.937785947,9.552141335,Cultivated (Cropland/ Plantation),12,1,0.0,2.0,0,POINT (9.937785947 9.552141335)
1361,1466,137712194.0,11.82043703,9.550711074,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (11.82043703 9.550711074000001)
1362,1467,137712195.0,-13.49072632,9.532594937999999,Open water - marine,2,1,1.0,2.0,1,POINT (-13.49072632 9.532594937999999)
1363,1468,137712195.0,-13.49072632,9.532594937999999,Open water - marine,4,1,1.0,1.0,1,POINT (-13.49072632 9.532594937999999)
1364,1469,137712195.0,-13.49072632,9.532594937999999,Open water - marine,12,1,1.0,2.0,1,POINT (-13.49072632 9.532594937999999)
1365,1470,137712196.0,-5.47445708,9.518293387,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,POINT (-5.47445708 9.518293387)
1366,1473,137712200.0,7.56014221,9.479205454,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (7.56014221 9.479205454000001)
1367,1474,137712200.0,7.56014221,9.479205454,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (7.56014221 9.479205454000001)
1368,1475,137712200.0,7.56014221,9.479205454,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (7.56014221 9.479205454000001)
1369,1476,137712200.0,7.56014221,9.479205454,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,POINT (7.56014221 9.479205454000001)
1370,1477,137712201.0,4.57712743,9.476822183,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (4.57712743 9.476822182999999)
1371,1478,137712201.0,4.57712743,9.476822183,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (4.57712743 9.476822182999999)
1372,1479,137712202.0,0.708287228,9.455611788999999,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0,POINT (0.708287228 9.455611788999999)
1373,1480,137712202.0,0.708287228,9.455611788999999,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (0.708287228 9.455611788999999)
1374,1481,137712203.0,-8.635320979,9.45418192,Open water - freshwater,1,1,1.0,2.0,1,POINT (-8.635320978999999 9.45418192)
1375,1482,137712203.0,-8.635320979,9.45418192,Open water - freshwater,10,1,1.0,2.0,1,POINT (-8.635320978999999 9.45418192)
1376,1483,137712203.0,-8.635320979,9.45418192,Open water - freshwater,11,1,1.0,2.0,1,POINT (-8.635320978999999 9.45418192)
1377,1484,137712204.0,5.875861298999999,9.414386236,Open water - freshwater,3,1,1.0,2.0,1,POINT (5.875861298999999 9.414386236)
1378,1485,137712204.0,5.875861298999999,9.414386236,Open water - freshwater,5,1,0.0,1.0,0,POINT (5.875861298999999 9.414386236)
1379,1486,137712205.0,-9.243801271,9.303124923,Open water - freshwater,1,1,0.0,3.0,0,POINT (-9.243801271000001 9.303124923)
1380,1487,137712205.0,-9.243801271,9.303124923,Open water - freshwater,3,1,0.0,2.0,0,POINT (-9.243801271000001 9.303124923)
1381,1488,137712205.0,-9.243801271,9.303124923,Open water - freshwater,5,1,0.0,1.0,0,POINT (-9.243801271000001 9.303124923)
1382,1489,137712205.0,-9.243801271,9.303124923,Open water - freshwater,10,1,1.0,2.0,1,POINT (-9.243801271000001 9.303124923)
1383,1490,137712205.0,-9.243801271,9.303124923,Open water - freshwater,12,1,1.0,2.0,1,POINT (-9.243801271000001 9.303124923)
1384,1491,137712206.0,-11.51293217,9.288356215,Forest/woodlands,1,0,0.0,2.0,0,POINT (-11.51293217 9.288356215)
1385,1492,137712207.0,12.50385026,9.241195685,Open water - freshwater,2,1,1.0,1.0,1,POINT (12.50385026 9.241195684999999)
1386,1493,137712207.0,12.50385026,9.241195685,Open water - freshwater,5,1,0.0,1.0,0,POINT (12.50385026 9.241195684999999)
1387,1494,137712207.0,12.50385026,9.241195685,Open water - freshwater,6,1,0.0,1.0,0,POINT (12.50385026 9.241195684999999)
1388,1495,137712207.0,12.50385026,9.241195685,Open water - freshwater,11,1,1.0,1.0,1,POINT (12.50385026 9.241195684999999)
1389,1496,137712207.0,12.50385026,9.241195685,Open water - freshwater,12,1,1.0,1.0,1,POINT (12.50385026 9.241195684999999)
1390,1497,137712208.0,6.603736804,9.237861335,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (6.603736804 9.237861335)
1391,1498,137712208.0,6.603736804,9.237861335,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,POINT (6.603736804 9.237861335)
1392,1499,137712208.0,6.603736804,9.237861335,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (6.603736804 9.237861335)
1393,1500,137712209.0,5.837928445,9.224524243,Open water - freshwater,3,1,1.0,2.0,1,POINT (5.837928445 9.224524242999999)
1394,1501,137712209.0,5.837928445,9.224524243,Open water - freshwater,5,1,1.0,2.0,1,POINT (5.837928445 9.224524242999999)
1395,1502,137712210.0,7.016956175,9.221666359,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (7.016956175 9.221666359)
1396,1503,137712210.0,7.016956175,9.221666359,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (7.016956175 9.221666359)
1397,1504,137712210.0,7.016956175,9.221666359,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (7.016956175 9.221666359)
1398,1505,137712210.0,7.016956175,9.221666359,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (7.016956175 9.221666359)
1399,1506,137712212.0,11.23776352,9.196422692,Open water - freshwater,12,1,1.0,1.0,1,POINT (11.23776352 9.196422692000001)
1400,1507,137712213.0,5.84072677,9.180229565,Open water - freshwater,3,1,0.0,2.0,0,POINT (5.84072677 9.180229564999999)
1401,1510,137712215.0,11.11183888,9.164989634,Open water - freshwater,12,1,0.0,1.0,0,POINT (11.11183888 9.164989633999999)
1402,1511,137712216.0,5.123422716,9.136416477000001,Open water - freshwater,5,1,1.0,1.0,1,POINT (5.123422716 9.136416477000001)
1403,1512,137712217.0,-13.06227162,8.950507043,Open water - marine,4,1,1.0,1.0,1,POINT (-13.06227162 8.950507043)
1404,1513,137712218.0,-10.50926616,8.934324712,Forest/woodlands,1,0,0.0,1.0,0,POINT (-10.50926616 8.934324712)
1405,1514,137712218.0,-10.50926616,8.934324712,Forest/woodlands,10,0,0.0,1.0,0,POINT (-10.50926616 8.934324712)
1406,1515,137712219.0,0.33704273700000004,8.907672986,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (0.337042737 8.907672986)
1407,1516,137712219.0,0.33704273700000004,8.907672986,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (0.337042737 8.907672986)
1408,1517,137712219.0,0.33704273700000004,8.907672986,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (0.337042737 8.907672986)
1409,1521,137712221.0,5.770457712000001,8.788239302000001,Open water - freshwater,3,1,0.0,1.0,0,POINT (5.770457712000001 8.788239302000001)
1410,1522,137712221.0,5.770457712000001,8.788239302000001,Open water - freshwater,5,1,0.0,1.0,0,POINT (5.770457712000001 8.788239302000001)
1411,1523,137712222.0,0.16852136899999998,8.788239302000001,Open water - freshwater,3,1,1.0,1.0,1,POINT (0.168521369 8.788239302000001)
1412,1524,137712223.0,5.74807111,8.787763546,Open water - freshwater,3,1,1.0,1.0,1,POINT (5.74807111 8.787763546000001)
1413,1525,137712224.0,6.248660415,8.739477389,Open water - freshwater,1,1,1.0,1.0,1,POINT (6.248660415 8.739477388999999)
1414,1526,137712224.0,6.248660415,8.739477389,Open water - freshwater,3,1,1.0,1.0,1,POINT (6.248660415 8.739477388999999)
1415,1527,137712225.0,10.52543426,8.737574611,Open water - freshwater,2,1,1.0,1.0,1,POINT (10.52543426 8.737574610999999)
1416,1528,137712225.0,10.52543426,8.737574611,Open water - freshwater,12,1,1.0,1.0,1,POINT (10.52543426 8.737574610999999)
1417,1529,137712227.0,-1.7794239719999998,8.647203522,Open water - freshwater,3,1,0.0,1.0,0,POINT (-1.779423972 8.647203522)
1418,1530,137712227.0,-1.7794239719999998,8.647203522,Open water - freshwater,5,1,0.0,1.0,0,POINT (-1.779423972 8.647203522)
1419,1534,137712229.0,-7.0346789020000005,8.581816568999999,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (-7.034678902 8.581816568999999)
1420,1535,137712229.0,-7.0346789020000005,8.581816568999999,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (-7.034678902 8.581816568999999)
1421,1536,137712229.0,-7.0346789020000005,8.581816568999999,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (-7.034678902 8.581816568999999)
1422,1537,137712230.0,10.50304766,8.397840587000001,Open water - freshwater,2,1,0.0,1.0,0,POINT (10.50304766 8.397840587000001)
1423,1538,137712230.0,10.50304766,8.397840587000001,Open water - freshwater,12,1,1.0,1.0,1,POINT (10.50304766 8.397840587000001)
1424,1539,137712231.0,0.223244175,8.345325642,Open water - marine,11,1,1.0,1.0,1,POINT (0.223244175 8.345325642000001)
1425,1540,137712231.0,0.223244175,8.345325642,Open water - marine,12,1,1.0,1.0,1,POINT (0.223244175 8.345325642000001)
1426,1541,137712232.0,-0.6706652989999999,8.341523922999999,Open water - marine,12,1,1.0,1.0,1,POINT (-0.6706652989999999 8.341523922999999)
1427,1542,137712233.0,-10.51672836,8.329406182,Open water - freshwater,1,1,1.0,1.0,1,POINT (-10.51672836 8.329406182)
1428,1543,137712234.0,-4.03363047,8.306359722,Open water - freshwater,3,1,0.0,1.0,0,POINT (-4.03363047 8.306359722)
1429,1544,137712234.0,-4.03363047,8.306359722,Open water - freshwater,11,1,0.0,1.0,0,POINT (-4.03363047 8.306359722)
1430,1545,137712235.0,-0.563707087,8.232002278,Open water - marine,12,1,1.0,1.0,1,POINT (-0.5637070870000001 8.232002278)
1431,1546,137712236.0,3.763436616,8.17167109,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (3.763436616 8.17167109)
1432,1547,137712236.0,3.763436616,8.17167109,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (3.763436616 8.17167109)
1433,1548,137712237.0,5.639558273,8.164308445,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (5.639558273 8.164308445)
1434,1549,137712238.0,9.69215517,8.162883432000001,Open water - freshwater,2,1,1.0,1.0,1,POINT (9.692155169999999 8.162883432000001)
1435,1550,137712239.0,6.692972289,8.162170927,Open water - freshwater,1,1,1.0,1.0,1,POINT (6.692972289 8.162170927)
1436,1551,137712239.0,6.692972289,8.162170927,Open water - freshwater,3,1,1.0,1.0,1,POINT (6.692972289 8.162170927)
1437,1552,137712239.0,6.692972289,8.162170927,Open water - freshwater,12,1,1.0,1.0,1,POINT (6.692972289 8.162170927)
1438,1553,137712241.0,7.42862092,8.046524003,Open water - freshwater,1,1,1.0,1.0,1,POINT (7.42862092 8.046524003)
1439,1554,137712242.0,10.08174424,8.008298742000001,Open water - freshwater,2,1,1.0,2.0,1,POINT (10.08174424 8.008298742000001)
1440,1555,137712242.0,10.08174424,8.008298742000001,Open water - freshwater,12,1,1.0,2.0,1,POINT (10.08174424 8.008298742000001)
1441,1556,137712243.0,2.661518294,7.97886055,Forest/woodlands,1,0,0.0,1.0,0,POINT (2.661518294 7.97886055)
1442,1557,137712243.0,2.661518294,7.97886055,Forest/woodlands,5,0,0.0,1.0,0,POINT (2.661518294 7.97886055)
1443,1558,137712247.0,7.143502664,7.915243113,Wetlands - freshwater,1,0,1.0,2.0,1,POINT (7.143502664 7.915243113)
1444,1559,137712248.0,-11.1133935,7.868010982,Open water - freshwater,1,1,0.0,3.0,0,POINT (-11.1133935 7.868010982)
1445,1560,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,2,1,1.0,1.0,1,POINT (8.947178787999999 7.848312697999999)
1446,1561,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,7,1,1.0,2.0,1,POINT (8.947178787999999 7.848312697999999)
1447,1562,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,12,1,1.0,1.0,1,POINT (8.947178787999999 7.848312697999999)
1448,1563,137712250.0,-11.75234445,7.832175023,Open water - freshwater,1,1,0.0,2.0,0,POINT (-11.75234445 7.832175023)
1449,1564,137712251.0,0.072134608,7.817699097,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (0.072134608 7.817699097)
1450,1565,137712251.0,0.072134608,7.817699097,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (0.072134608 7.817699097)
1451,1566,137712252.0,6.774745573,7.817461791,Open water - freshwater,1,1,1.0,2.0,1,POINT (6.774745573 7.817461791)
1452,1567,137712252.0,6.774745573,7.817461791,Open water - freshwater,3,1,1.0,2.0,1,POINT (6.774745573 7.817461791)
1453,1568,137712252.0,6.774745573,7.817461791,Open water - freshwater,11,1,1.0,1.0,1,POINT (6.774745573 7.817461791)
1454,1571,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,1,0,0.0,2.0,0,POINT (7.070435281 7.761935747000001)
1455,1572,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,2,0,0.0,2.0,0,POINT (7.070435281 7.761935747000001)
1456,1573,137712255.0,-11.89847921,7.755292084,Open water - marine,1,1,0.0,1.0,0,POINT (-11.89847921 7.755292084)
1457,1574,137712256.0,-12.38072394,7.755292084,Open water - marine,1,1,0.0,1.0,0,POINT (-12.38072394 7.755292084)
1458,1575,137712256.0,-12.38072394,7.755292084,Open water - marine,2,1,0.0,1.0,0,POINT (-12.38072394 7.755292084)
1459,1576,137712256.0,-12.38072394,7.755292084,Open water - marine,11,1,1.0,1.0,1,POINT (-12.38072394 7.755292084)
1460,1577,137712256.0,-12.38072394,7.755292084,Open water - marine,12,1,1.0,1.0,1,POINT (-12.38072394 7.755292084)
1461,1582,137712260.0,10.1706688,7.627658584,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (10.1706688 7.627658584)
1462,1583,137712260.0,10.1706688,7.627658584,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (10.1706688 7.627658584)
1463,1584,137712261.0,10.19150078,7.617459002,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (10.19150078 7.617459002)
1464,1585,137712261.0,10.19150078,7.617459002,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (10.19150078 7.617459002)
1465,1586,137712262.0,8.993817542999999,7.59872085,Open water - freshwater,2,1,0.0,1.0,0,POINT (8.993817542999999 7.59872085)
1466,1587,137712262.0,8.993817542999999,7.59872085,Open water - freshwater,12,1,0.0,1.0,0,POINT (8.993817542999999 7.59872085)
1467,1588,137712263.0,-0.7639428090000001,7.590656574,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (-0.7639428090000001 7.590656574)
1468,1589,137712264.0,-7.01788895,7.5515232060000015,Open water - freshwater,1,1,0.0,1.0,0,POINT (-7.01788895 7.551523206000001)
1469,1590,137712264.0,-7.01788895,7.5515232060000015,Open water - freshwater,3,1,0.0,1.0,0,POINT (-7.01788895 7.551523206000001)
1470,1591,137712265.0,0.025806778,7.541799693,Open water - marine,1,1,1.0,1.0,1,POINT (0.025806778 7.541799693)
1471,1592,137712265.0,0.025806778,7.541799693,Open water - marine,6,1,1.0,1.0,1,POINT (0.025806778 7.541799693)
1472,1593,137712266.0,-11.571697,7.445287529,Forest/woodlands,1,0,0.0,1.0,0,POINT (-11.571697 7.445287529)
1473,1594,137712267.0,6.723132017,7.387200515,Open water - freshwater,1,1,0.0,1.0,0,POINT (6.723132017 7.387200515)
1474,1595,137712267.0,6.723132017,7.387200515,Open water - freshwater,3,1,0.0,1.0,0,POINT (6.723132017 7.387200515)
1475,1597,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (6.139214803 7.377243489)
1476,1598,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (6.139214803 7.377243489)
