,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
3375,986,1065,137712054.0,29.46356718,-28.82418591,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.46356718 -28.82418591)
3376,987,1066,137712055.0,18.63684656,-28.84612973,Open water - freshwater,1,1,0.0,1.0,0,POINT (18.63684656 -28.84612973)
3377,988,1067,137712055.0,18.63684656,-28.84612973,Open water - freshwater,5,1,1.0,1.0,1,POINT (18.63684656 -28.84612973)
3378,989,1068,137712055.0,18.63684656,-28.84612973,Open water - freshwater,6,1,1.0,1.0,1,POINT (18.63684656 -28.84612973)
3379,990,1069,137712055.0,18.63684656,-28.84612973,Open water - freshwater,7,1,1.0,1.0,1,POINT (18.63684656 -28.84612973)
3380,991,1070,137712055.0,18.63684656,-28.84612973,Open water - freshwater,8,1,1.0,1.0,1,POINT (18.63684656 -28.84612973)
3381,992,1071,137712056.0,31.96775741,-28.85014434,Open water - marine,9,1,0.0,1.0,0,POINT (31.96775741 -28.85014434)
3382,993,1072,137712057.0,26.57538454,-28.97949593,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (26.57538454 -28.97949593)
3383,994,1073,137712057.0,26.57538454,-28.97949593,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (26.57538454 -28.97949593)
3384,995,1074,137712057.0,26.57538454,-28.97949593,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (26.57538454 -28.97949593)
3385,996,1075,137712057.0,26.57538454,-28.97949593,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (26.57538454 -28.97949593)
3386,997,1076,137712057.0,26.57538454,-28.97949593,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (26.57538454 -28.97949593)
3387,998,1077,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0,POINT (26.58782154 -29.23894483)
3388,999,1078,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0,POINT (26.58782154 -29.23894483)
3389,1000,1079,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (26.58782154 -29.23894483)
3390,1001,1080,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,POINT (26.58782154 -29.23894483)
3391,1002,1081,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (26.58782154 -29.23894483)
3392,1003,1082,137712058.0,26.58782154,-29.23894483,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,POINT (26.58782154 -29.23894483)
3393,1004,1083,137712059.0,18.70182989,-29.26876758,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (18.70182989 -29.26876758)
3394,1005,1084,137712059.0,18.70182989,-29.26876758,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (18.70182989 -29.26876758)
3395,1006,1085,137712059.0,18.70182989,-29.26876758,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (18.70182989 -29.26876758)
3396,1007,1086,137712059.0,18.70182989,-29.26876758,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (18.70182989 -29.26876758)
3397,1008,1087,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),1,1,1.0,3.0,1,POINT (29.92373623 -29.35479085)
3398,1009,1088,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),5,1,1.0,3.0,1,POINT (29.92373623 -29.35479085)
3399,1010,1089,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1,POINT (29.92373623 -29.35479085)
3400,1011,1090,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.92373623 -29.35479085)
3401,1012,1091,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (29.92373623 -29.35479085)
3402,1013,1092,137712060.0,29.92373623,-29.35479085,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,POINT (29.92373623 -29.35479085)
3403,1014,1093,137712061.0,22.40401427,-29.40401739,Open water - freshwater,1,1,1.0,2.0,1,POINT (22.40401427 -29.40401739)
3404,1015,1094,137712061.0,22.40401427,-29.40401739,Open water - freshwater,3,1,1.0,3.0,1,POINT (22.40401427 -29.40401739)
3405,1016,1095,137712061.0,22.40401427,-29.40401739,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.40401427 -29.40401739)
3406,1017,1096,137712061.0,22.40401427,-29.40401739,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.40401427 -29.40401739)
3407,1018,1097,137712061.0,22.40401427,-29.40401739,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.40401427 -29.40401739)
3408,1019,1098,137712061.0,22.40401427,-29.40401739,Open water - freshwater,8,1,1.0,3.0,1,POINT (22.40401427 -29.40401739)
3409,1020,1099,137712061.0,22.40401427,-29.40401739,Open water - freshwater,11,1,1.0,2.0,1,POINT (22.40401427 -29.40401739)
3410,1021,1100,137712062.0,17.97519809,-29.67423864,I am unsure,1,0,0.0,1.0,0,POINT (17.97519809 -29.67423864)
3411,1022,1101,137712062.0,17.97519809,-29.67423864,I am unsure,5,0,0.0,1.0,0,POINT (17.97519809 -29.67423864)
3412,1023,1102,137712062.0,17.97519809,-29.67423864,I am unsure,7,0,0.0,1.0,0,POINT (17.97519809 -29.67423864)
3413,1024,1103,137712062.0,17.97519809,-29.67423864,I am unsure,8,0,0.0,1.0,0,POINT (17.97519809 -29.67423864)
3414,1025,1104,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (28.25624527 -29.68287154)
3415,1026,1105,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),2,0,0.0,3.0,0,POINT (28.25624527 -29.68287154)
3416,1027,1106,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (28.25624527 -29.68287154)
3417,1028,1107,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (28.25624527 -29.68287154)
3418,1029,1108,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),5,0,1.0,3.0,1,POINT (28.25624527 -29.68287154)
3419,1030,1109,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,POINT (28.25624527 -29.68287154)
3420,1031,1110,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),7,0,1.0,3.0,1,POINT (28.25624527 -29.68287154)
3421,1032,1111,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (28.25624527 -29.68287154)
3422,1033,1112,137712063.0,28.25624527,-29.68287154,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (28.25624527 -29.68287154)
3423,1034,1113,137712064.0,29.59322292,-29.86027682,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (29.59322292 -29.86027682)
3424,1035,1114,137712064.0,29.59322292,-29.86027682,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (29.59322292 -29.86027682)
3425,1036,1115,137712064.0,29.59322292,-29.86027682,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (29.59322292 -29.86027682)
3426,1037,1116,137712064.0,29.59322292,-29.86027682,Open water - Constructed (e.g. aquaculture),7,1,0.0,1.0,0,POINT (29.59322292 -29.86027682)
3427,1038,1117,137712064.0,29.59322292,-29.86027682,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (29.59322292 -29.86027682)
3428,1039,1118,137712065.0,24.82767492,-30.01904219,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (24.82767492 -30.01904219)
3429,1040,1119,137712065.0,24.82767492,-30.01904219,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (24.82767492 -30.01904219)
3430,1041,1120,137712065.0,24.82767492,-30.01904219,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (24.82767492 -30.01904219)
3431,1042,1121,137712065.0,24.82767492,-30.01904219,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (24.82767492 -30.01904219)
3432,1043,1122,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (28.2702369 -30.02526805)
3433,1044,1123,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (28.2702369 -30.02526805)
3434,1045,1124,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),3,0,1.0,1.0,1,POINT (28.2702369 -30.02526805)
3435,1046,1125,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (28.2702369 -30.02526805)
3436,1047,1126,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),5,0,1.0,2.0,1,POINT (28.2702369 -30.02526805)
3437,1048,1127,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1,POINT (28.2702369 -30.02526805)
3438,1049,1128,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (28.2702369 -30.02526805)
3439,1050,1129,137712066.0,28.2702369,-30.02526805,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (28.2702369 -30.02526805)
3440,1051,1130,137712067.0,22.6776283,-30.04827996,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (22.6776283 -30.04827996)
3441,1052,1131,137712067.0,22.6776283,-30.04827996,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (22.6776283 -30.04827996)
3442,1053,1132,137712068.0,30.097232399999996,-30.14363222,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (30.0972324 -30.14363222)
3443,1054,1133,137712068.0,30.097232399999996,-30.14363222,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (30.0972324 -30.14363222)
3444,1055,1134,137712068.0,30.097232399999996,-30.14363222,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (30.0972324 -30.14363222)
3445,1056,1135,137712069.0,19.37840277,-30.52703859,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (19.37840277 -30.52703859)
3446,1057,1136,137712069.0,19.37840277,-30.52703859,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (19.37840277 -30.52703859)
3447,1058,1137,137712069.0,19.37840277,-30.52703859,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.37840277 -30.52703859)
3448,1059,1138,137712070.0,27.48297471,-30.53955401,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (27.48297471 -30.53955401)
3449,1060,1139,137712070.0,27.48297471,-30.53955401,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (27.48297471 -30.53955401)
3450,1061,1140,137712070.0,27.48297471,-30.53955401,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (27.48297471 -30.53955401)
3451,1062,1141,137712071.0,27.46836123,-30.65662266,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (27.46836123 -30.65662266)
3452,1063,1142,137712072.0,22.13164394,-30.91466483,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (22.13164394 -30.91466483)
3453,1064,1143,137712072.0,22.13164394,-30.91466483,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (22.13164394 -30.91466483)
3454,1065,1144,137712072.0,22.13164394,-30.91466483,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (22.13164394 -30.91466483)
3455,1066,1145,137712073.0,19.02519193,-31.31892055,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (19.02519193 -31.31892055)
3456,1067,1146,137712073.0,19.02519193,-31.31892055,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (19.02519193 -31.31892055)
3457,1068,1147,137712073.0,19.02519193,-31.31892055,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,POINT (19.02519193 -31.31892055)
3458,1069,1148,137712073.0,19.02519193,-31.31892055,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.02519193 -31.31892055)
3459,1070,1149,137712074.0,19.77669773,-31.37187009,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (19.77669773 -31.37187009)
3460,1071,1150,137712074.0,19.77669773,-31.37187009,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (19.77669773 -31.37187009)
3461,1072,1151,137712074.0,19.77669773,-31.37187009,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (19.77669773 -31.37187009)
3462,1073,1152,137712074.0,19.77669773,-31.37187009,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.77669773 -31.37187009)
3463,1074,1153,137712075.0,27.18262113,-31.57763625,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (27.18262113 -31.57763625)
3464,1075,1154,137712075.0,27.18262113,-31.57763625,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (27.18262113 -31.57763625)
3465,1076,1155,137712075.0,27.18262113,-31.57763625,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (27.18262113 -31.57763625)
3466,1077,1156,137712075.0,27.18262113,-31.57763625,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (27.18262113 -31.57763625)
3467,1078,1157,137712075.0,27.18262113,-31.57763625,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (27.18262113 -31.57763625)
3468,1079,1158,137712076.0,20.83166638,-31.80259261,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (20.83166638 -31.80259261)
3469,1080,1159,137712076.0,20.83166638,-31.80259261,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (20.83166638 -31.80259261)
3470,1081,1160,137712076.0,20.83166638,-31.80259261,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (20.83166638 -31.80259261)
3471,1082,1161,137712077.0,19.956412399999998,-31.97200799,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (19.9564124 -31.97200799)
3472,1083,1162,137712077.0,19.956412399999998,-31.97200799,Barren (Bare soil / Rocky Land),5,0,1.0,2.0,1,POINT (19.9564124 -31.97200799)
3473,1084,1163,137712077.0,19.956412399999998,-31.97200799,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1,POINT (19.9564124 -31.97200799)
3474,1085,1164,137712077.0,19.956412399999998,-31.97200799,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (19.9564124 -31.97200799)
3475,1086,1165,137712077.0,19.956412399999998,-31.97200799,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.9564124 -31.97200799)
3476,1087,1166,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (24.72382596 -32.03886505)
3477,1088,1167,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (24.72382596 -32.03886505)
3478,1089,1168,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (24.72382596 -32.03886505)
3479,1090,1169,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (24.72382596 -32.03886505)
3480,1091,1170,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (24.72382596 -32.03886505)
3481,1092,1171,137712078.0,24.72382596,-32.03886505,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (24.72382596 -32.03886505)
3482,1093,1172,137712079.0,23.81934503,-32.21147835,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (23.81934503 -32.21147835)
3483,1094,1173,137712079.0,23.81934503,-32.21147835,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (23.81934503 -32.21147835)
3484,1095,1174,137712079.0,23.81934503,-32.21147835,Barren (Bare soil / Rocky Land),6,0,1.0,1.0,1,POINT (23.81934503 -32.21147835)
3485,1096,1175,137712079.0,23.81934503,-32.21147835,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (23.81934503 -32.21147835)
3486,1097,1176,137712080.0,27.47924361,-32.22033897,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (27.47924361 -32.22033897)
3487,1098,1177,137712080.0,27.47924361,-32.22033897,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (27.47924361 -32.22033897)
3488,1099,1178,137712080.0,27.47924361,-32.22033897,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (27.47924361 -32.22033897)
3489,1100,1179,137712080.0,27.47924361,-32.22033897,Barren (Bare soil / Rocky Land),7,0,1.0,3.0,1,POINT (27.47924361 -32.22033897)
3490,1101,1180,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (19.76861368 -32.45601052)
3491,1102,1181,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),4,0,0.0,3.0,0,POINT (19.76861368 -32.45601052)
3492,1103,1182,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,POINT (19.76861368 -32.45601052)
3493,1104,1183,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (19.76861368 -32.45601052)
3494,1105,1184,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0,POINT (19.76861368 -32.45601052)
3495,1106,1185,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (19.76861368 -32.45601052)
3496,1107,1186,137712081.0,19.76861368,-32.45601052,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (19.76861368 -32.45601052)
3497,1108,1187,137712082.0,20.14358928,-32.46322881,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (20.14358928 -32.46322881)
3498,1109,1188,137712082.0,20.14358928,-32.46322881,Barren (Bare soil / Rocky Land),4,0,0.0,3.0,0,POINT (20.14358928 -32.46322881)
3499,1110,1189,137712082.0,20.14358928,-32.46322881,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (20.14358928 -32.46322881)
3500,1111,1190,137712082.0,20.14358928,-32.46322881,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (20.14358928 -32.46322881)
3501,1112,1191,137712082.0,20.14358928,-32.46322881,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (20.14358928 -32.46322881)
3502,1113,1192,137712083.0,21.38324739,-32.46767112,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (21.38324739 -32.46767112)
3503,1114,1193,137712083.0,21.38324739,-32.46767112,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (21.38324739 -32.46767112)
3504,1115,1194,137712083.0,21.38324739,-32.46767112,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (21.38324739 -32.46767112)
3505,1116,1195,137712083.0,21.38324739,-32.46767112,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (21.38324739 -32.46767112)
3506,1117,1196,137712083.0,21.38324739,-32.46767112,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (21.38324739 -32.46767112)
3507,1118,1197,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (21.88818964 -32.54878102)
3508,1119,1198,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (21.88818964 -32.54878102)
3509,1120,1199,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (21.88818964 -32.54878102)
3510,1121,1200,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (21.88818964 -32.54878102)
3511,1122,1201,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),2,0,0.0,1.0,0,POINT (27.53334457 -32.61132916)
3512,1123,1202,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),4,1,1.0,2.0,1,POINT (27.53334457 -32.61132916)
3513,1124,1203,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (27.53334457 -32.61132916)
3514,1125,1204,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (27.53334457 -32.61132916)
3515,1126,1205,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1,POINT (27.53334457 -32.61132916)
3516,1127,1206,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (27.53334457 -32.61132916)
3517,1128,1207,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),3,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
3518,1129,1208,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
3519,1130,1209,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
3520,1131,1210,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
3521,1132,1211,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (19.31186481 -32.67336363)
3522,1133,1212,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
3523,1134,1213,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
3524,1135,1214,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
3525,1136,1215,137712088.0,27.66735326,-32.9791474,Open water - marine,1,1,1.0,1.0,1,POINT (27.66735326 -32.9791474)
3526,1137,1216,137712088.0,27.66735326,-32.9791474,Open water - marine,9,1,0.0,1.0,0,POINT (27.66735326 -32.9791474)
3527,1138,1217,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
3528,1139,1218,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
3529,1140,1219,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
