,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
20908,3592,772,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,11,2,,POINT (29.84196295 -14.69607819)
20909,3593,773,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,12,2,,POINT (29.84196295 -14.69607819)
20910,3594,774,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,,POINT (23.01840214 -14.79496153)
20911,3595,775,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,,POINT (23.01840214 -14.79496153)
20912,3596,776,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,,POINT (23.01840214 -14.79496153)
20913,3597,777,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,,POINT (23.01840214 -14.79496153)
20914,3598,778,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,,POINT (23.01840214 -14.79496153)
20915,3599,779,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,,POINT (23.01840214 -14.79496153)
20916,3600,780,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,,POINT (23.01840214 -14.79496153)
20917,3601,781,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,,POINT (23.01840214 -14.79496153)
20918,3602,782,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,,POINT (23.01840214 -14.79496153)
20919,3603,783,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,,POINT (23.01840214 -14.79496153)
20920,3604,784,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,,POINT (23.01840214 -14.79496153)
20921,3605,785,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,,POINT (23.01840214 -14.79496153)
20922,3606,786,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,,POINT (23.01840214 -14.79496153)
20923,3607,787,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,,POINT (23.01840214 -14.79496153)
20924,3608,788,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,,POINT (23.01840214 -14.79496153)
20925,3609,789,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,,POINT (23.01840214 -14.79496153)
20926,3610,790,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,,POINT (23.01840214 -14.79496153)
20927,3611,791,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,,POINT (23.01840214 -14.79496153)
20928,3612,792,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,,POINT (23.01840214 -14.79496153)
20929,3613,793,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,,POINT (23.01840214 -14.79496153)
20930,3614,794,137482863.0,23.01840214,-14.79496153,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,,POINT (23.01840214 -14.79496153)
20931,3615,795,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,1,,POINT (35.7681941 -15.09333678)
20932,3616,796,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,1,,POINT (35.7681941 -15.09333678)
20933,3617,797,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,1,,POINT (35.7681941 -15.09333678)
20934,3618,798,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,1,,POINT (35.7681941 -15.09333678)
20935,3619,799,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,1,,POINT (35.7681941 -15.09333678)
20936,3620,800,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,1,,POINT (35.7681941 -15.09333678)
20937,3621,801,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,1,,POINT (35.7681941 -15.09333678)
20938,3622,802,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,1,,POINT (35.7681941 -15.09333678)
20939,3623,803,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,1,,POINT (35.7681941 -15.09333678)
20940,3624,804,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,1,,POINT (35.7681941 -15.09333678)
20941,3625,805,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,1,,POINT (35.7681941 -15.09333678)
20942,3626,806,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,1,,POINT (35.7681941 -15.09333678)
20943,3627,807,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,2,,POINT (35.7681941 -15.09333678)
20944,3628,808,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,2,,POINT (35.7681941 -15.09333678)
20945,3629,809,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,2,,POINT (35.7681941 -15.09333678)
20946,3630,810,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,2,,POINT (35.7681941 -15.09333678)
20947,3631,811,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,2,,POINT (35.7681941 -15.09333678)
20948,3632,812,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,2,,POINT (35.7681941 -15.09333678)
20949,3633,813,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,2,,POINT (35.7681941 -15.09333678)
20950,3634,814,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,2,,POINT (35.7681941 -15.09333678)
20951,3635,815,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,2,,POINT (35.7681941 -15.09333678)
20952,3636,816,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,2,,POINT (35.7681941 -15.09333678)
20953,3637,817,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,2,,POINT (35.7681941 -15.09333678)
20954,3638,818,137482864.0,35.7681941,-15.09333678,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,2,,POINT (35.7681941 -15.09333678)
20955,3639,819,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,1,1,,POINT (22.98855334 -15.36678024)
20956,3640,820,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,2,1,,POINT (22.98855334 -15.36678024)
20957,3641,821,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,3,1,,POINT (22.98855334 -15.36678024)
20958,3642,822,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,4,1,,POINT (22.98855334 -15.36678024)
20959,3643,823,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,5,1,,POINT (22.98855334 -15.36678024)
20960,3644,824,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,6,1,,POINT (22.98855334 -15.36678024)
20961,3645,825,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,7,1,,POINT (22.98855334 -15.36678024)
20962,3646,826,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,8,1,,POINT (22.98855334 -15.36678024)
20963,3647,827,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,9,1,,POINT (22.98855334 -15.36678024)
20964,3648,828,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,10,1,,POINT (22.98855334 -15.36678024)
20965,3649,829,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,11,1,,POINT (22.98855334 -15.36678024)
20966,3650,830,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,12,1,,POINT (22.98855334 -15.36678024)
20967,3651,831,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,1,2,,POINT (22.98855334 -15.36678024)
20968,3652,832,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,2,2,,POINT (22.98855334 -15.36678024)
20969,3653,833,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,3,2,,POINT (22.98855334 -15.36678024)
20970,3654,834,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,4,2,,POINT (22.98855334 -15.36678024)
20971,3655,835,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,5,2,,POINT (22.98855334 -15.36678024)
20972,3656,836,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,7,2,,POINT (22.98855334 -15.36678024)
20973,3657,837,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,9,2,,POINT (22.98855334 -15.36678024)
20974,3658,838,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,10,2,,POINT (22.98855334 -15.36678024)
20975,3659,839,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,11,2,,POINT (22.98855334 -15.36678024)
20976,3660,840,137482865.0,22.98855334,-15.36678024,0.0,1.0,2018,,,1-12,0,"1-5,7,9-12",0,Open water - freshwater,,12,2,,POINT (22.98855334 -15.36678024)
20977,3661,841,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,,POINT (26.00794635 -15.63227926)
20978,3662,842,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,,POINT (26.00794635 -15.63227926)
20979,3663,843,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,,POINT (26.00794635 -15.63227926)
20980,3664,844,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,,POINT (26.00794635 -15.63227926)
20981,3665,845,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,,POINT (26.00794635 -15.63227926)
20982,3666,846,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,,POINT (26.00794635 -15.63227926)
20983,3667,847,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,,POINT (26.00794635 -15.63227926)
20984,3668,848,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,,POINT (26.00794635 -15.63227926)
20985,3669,849,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,,POINT (26.00794635 -15.63227926)
20986,3670,850,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,,POINT (26.00794635 -15.63227926)
20987,3671,851,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,,POINT (26.00794635 -15.63227926)
20988,3672,852,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,,POINT (26.00794635 -15.63227926)
20989,3673,853,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,,POINT (26.00794635 -15.63227926)
20990,3674,854,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,,POINT (26.00794635 -15.63227926)
20991,3675,855,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,,POINT (26.00794635 -15.63227926)
20992,3676,856,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,,POINT (26.00794635 -15.63227926)
20993,3677,857,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,,POINT (26.00794635 -15.63227926)
20994,3678,858,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,,POINT (26.00794635 -15.63227926)
20995,3679,859,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,,POINT (26.00794635 -15.63227926)
20996,3680,860,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,,POINT (26.00794635 -15.63227926)
20997,3681,861,137482866.0,26.00794635,-15.63227926,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,,POINT (26.00794635 -15.63227926)
20998,3682,862,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,2,0,,POINT (26.80951109 -15.66399568)
20999,3683,863,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,1,1,,POINT (26.80951109 -15.66399568)
21000,3684,864,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,1,,POINT (26.80951109 -15.66399568)
21001,3685,865,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,4,1,,POINT (26.80951109 -15.66399568)
21002,3686,866,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,5,1,,POINT (26.80951109 -15.66399568)
21003,3687,867,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,6,1,,POINT (26.80951109 -15.66399568)
21004,3688,868,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,7,1,,POINT (26.80951109 -15.66399568)
21005,3689,869,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,8,1,,POINT (26.80951109 -15.66399568)
21006,3690,870,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,9,1,,POINT (26.80951109 -15.66399568)
21007,3691,871,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,10,1,,POINT (26.80951109 -15.66399568)
21008,3692,872,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,11,1,,POINT (26.80951109 -15.66399568)
21009,3693,873,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,12,1,,POINT (26.80951109 -15.66399568)
21010,3694,874,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,1,2,,POINT (26.80951109 -15.66399568)
21011,3695,875,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,2,2,,POINT (26.80951109 -15.66399568)
21012,3696,876,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,2,,POINT (26.80951109 -15.66399568)
21013,3697,877,137482867.0,26.80951109,-15.66399568,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,12,2,,POINT (26.80951109 -15.66399568)
21014,3698,878,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,2,0,,POINT (26.32260248 -15.74184327)
21015,3699,879,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,1,1,,POINT (26.32260248 -15.74184327)
21016,3700,880,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,1,,POINT (26.32260248 -15.74184327)
21017,3701,881,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,4,1,,POINT (26.32260248 -15.74184327)
21018,3702,882,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,5,1,,POINT (26.32260248 -15.74184327)
21019,3703,883,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,6,1,,POINT (26.32260248 -15.74184327)
21020,3704,884,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,7,1,,POINT (26.32260248 -15.74184327)
21021,3705,885,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,8,1,,POINT (26.32260248 -15.74184327)
21022,3706,886,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,9,1,,POINT (26.32260248 -15.74184327)
21023,3707,887,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,10,1,,POINT (26.32260248 -15.74184327)
21024,3708,888,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,11,1,,POINT (26.32260248 -15.74184327)
21025,3709,889,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,12,1,,POINT (26.32260248 -15.74184327)
21026,3710,890,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,1,2,,POINT (26.32260248 -15.74184327)
21027,3711,891,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,2,2,,POINT (26.32260248 -15.74184327)
21028,3712,892,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,2,,POINT (26.32260248 -15.74184327)
21029,3713,893,137482868.0,26.32260248,-15.74184327,0.0,1.0,2018,,,"1, 3-12",2,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,12,2,,POINT (26.32260248 -15.74184327)
21030,3714,894,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,2,0,,POINT (27.23983133 -15.75038631)
21031,3715,895,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,0,,POINT (27.23983133 -15.75038631)
21032,3716,896,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,5,0,,POINT (27.23983133 -15.75038631)
21033,3717,897,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,12,0,,POINT (27.23983133 -15.75038631)
21034,3718,898,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,1,1,,POINT (27.23983133 -15.75038631)
21035,3719,899,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,3,1,,POINT (27.23983133 -15.75038631)
21036,3720,900,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,4,1,,POINT (27.23983133 -15.75038631)
21037,3721,901,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,5,1,,POINT (27.23983133 -15.75038631)
21038,3722,902,137482869.0,27.23983133,-15.75038631,0.0,1.0,2018,,,"1, 3-12","2-3, 5, 12","2-3, 5, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 2,6,1,,POINT (27.23983133 -15.75038631)
