,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2862,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,9,1
2863,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,10,1
2864,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,11,1
2865,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,12,1
2866,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,1,2
2867,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,2,2
2868,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,3,2
2869,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,4,2
2870,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,5,2
2871,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,6,2
2872,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,7,2
2873,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,8,2
2874,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,9,2
2875,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,11,2
2876,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,1,1
2877,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,2,1
2878,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,3,1
2879,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,4,1
2880,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,5,1
2881,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,6,1
2882,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,7,1
2883,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,8,1
2884,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,9,1
2885,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,10,1
2886,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,11,1
2887,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,12,1
2888,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,1,2
2889,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,2,2
2890,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,4,2
2891,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,5,2
2892,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,7,2
2893,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,8,2
2894,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,9,2
2895,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,10,2
2896,184,137483358.0,-3.891848655,9.055233247,0.0,1.0,2018,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,11,2
2897,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,1,0
2898,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,2,0
2899,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,3,0
2900,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,4,0
2901,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,5,0
2902,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,6,0
2903,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,7,1
2904,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,8,1
2905,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,9,1
2906,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,10,1
2907,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,11,1
2908,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,12,1
2909,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,1,2
2910,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,4,2
2911,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,5,2
2912,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,6,2
2913,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,7,2
2914,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,8,2
2915,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,9,2
2916,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,10,2
2917,185,137483359.0,10.97658649,9.032143338,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,"1, 4-11",0,Open water - freshwater,,11,2
0,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,12,0
1,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,1,1
2,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,2,1
3,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,3,1
4,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,4,1
5,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,5,1
6,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,6,1
7,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,7,1
8,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,8,1
9,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,9,1
10,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,10,1
11,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,11,1
12,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,1,2
13,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,2,2
14,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,3,2
15,0,137482805.0,16.04310992,-9.742657097,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,,12,2
16,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",1,0
17,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",3,0
18,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",12,0
19,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",2,1
20,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",4,1
21,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",5,1
22,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",6,1
23,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",7,1
24,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",8,1
25,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",9,1
26,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",10,1
27,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",11,1
28,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",1,2
29,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",2,2
30,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",3,2
31,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",4,2
32,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",8,2
33,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",9,2
34,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",11,2
35,1,137482806.0,15.55899964,-9.774857276,0.0,1.0,2018,,,"2, 4-11","1,3,12","1-4, 8,9,11,12",0,Open water - freshwater,"Months 1, 3 and 12 had no Sentinel 2 Images",12,2
36,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,3,0
37,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,1,1
38,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,2,1
39,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,4,1
40,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,5,1
41,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,6,1
42,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,7,1
43,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,8,1
44,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,9,1
45,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,10,1
46,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,11,1
47,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,12,1
48,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,1,2
49,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,2,2
50,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,3,2
51,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,4,2
52,2,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,,,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,12,2
53,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,1,1
54,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,2,1
55,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,3,1
56,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,4,1
57,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,5,1
58,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,6,1
59,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,7,1
60,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,8,1
61,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,9,1
62,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,10,1
63,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,11,1
64,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,12,1
65,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,1,2
66,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,3,2
67,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,10,2
68,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,11,2
69,3,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,,,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,12,2
70,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,3,0
71,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,12,0
72,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,1
73,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,1
74,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,1
75,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,5,1
76,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,6,1
77,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,7,1
78,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,8,1
79,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,9,1
80,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,10,1
81,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,11,1
82,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,2
83,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,2
84,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,3,2
85,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,2
86,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,12,2
87,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,0
88,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,0
89,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,1,1
90,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,1
91,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,4,1
92,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,5,1
93,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,6,1
94,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,7,1
95,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,8,1
96,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,9,1
97,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,1
98,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,11,1
99,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,2
100,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,2
101,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,2
102,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,1,1
103,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,2,1
104,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,3,1
105,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,4,1
106,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,5,1
107,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,6,1
108,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,7,1
109,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,8,1
110,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,9,1
