,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
12689,3790,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12690,3791,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12691,3792,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12692,3793,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12693,3794,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12694,3795,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12695,3796,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12696,3797,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12697,3798,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12698,3799,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,12,3,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12699,3800,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,4,0,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12700,3801,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,5,0,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12701,3802,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,9,1,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12702,3803,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,10,1,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12703,3804,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,12,1,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12704,3805,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,2,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12705,3806,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,3,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12706,3807,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,6,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12707,3808,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,7,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12708,3809,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,8,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12709,3810,315,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,11,2,1/12/2018,5/12/2018,POINT (34.95139404 -19.80853914)
12710,3811,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12711,3812,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12712,3813,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12713,3814,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12714,3815,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12715,3816,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12716,3817,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12717,3818,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12718,3819,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12719,3820,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12720,3821,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12721,3822,316,,137711947.0,14.15455126,-19.87069249,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,1/02/2018,5/02/2018,POINT (14.15455126 -19.87069249)
12722,3823,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,1,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12723,3824,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,2,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12724,3825,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,3,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12725,3826,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,4,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12726,3827,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,5,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12727,3828,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,7,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12728,3829,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,11,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12729,3830,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,12,1,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12730,3831,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,6,2,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12731,3832,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,8,2,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12732,3833,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,9,2,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12733,3834,317,,137711948.0,13.04734722,-20.05679581,0.0,1.0,2018,"1,2,3,4,5,7,11,12",0,"6,8,9,10",0,Open water - marine,,10,2,1/01/2018,5/01/2018,POINT (13.04734722 -20.05679581)
12734,3835,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,6,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12735,3836,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,8,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12736,3837,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,9,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12737,3838,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,10,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12738,3839,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,11,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12739,3840,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,12,1,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12740,3841,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,1,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12741,3842,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,2,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12742,3843,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,3,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12743,3844,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,4,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12744,3845,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,5,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12745,3846,318,,137711949.0,28.57587621,-20.05904535,0.0,1.0,2018,"6,8,9,10,11,12",0,"1,2,3,4,5,7",0,Open water - Constructed (e.g. aquaculture),,7,2,1/12/2018,5/12/2018,POINT (28.57587621 -20.05904535)
12746,3847,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,6,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12747,3848,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,8,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12748,3849,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,9,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12749,3850,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,10,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12750,3851,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,11,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12751,3852,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,12,0,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12752,3853,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,1,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12753,3854,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,2,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12754,3855,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,3,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12755,3856,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,4,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12756,3857,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,5,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12757,3858,319,,137711950.0,28.05352215,-20.14155032,0.0,1.0,2018,0,"6,8,9,10,11,12","1,2,3,4,5,7",0,Cultivated (Cropland/ Plantation)  ,,7,2,1/12/2018,5/12/2018,POINT (28.05352215 -20.14155032)
12758,3859,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,5,1,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12759,3860,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,7,1,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12760,3861,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,8,1,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12761,3862,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,1,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12762,3863,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,2,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12763,3864,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,3,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12764,3865,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,4,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12765,3866,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,6,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12766,3867,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,9,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12767,3868,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,10,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12768,3869,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,11,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12769,3870,320,,137711951.0,25.50891167,-20.42940181,0.0,1.0,2018,"5,7,8",0,"1,2,3,4,6,9,10,11,12",0,Open water - freshwater,,12,2,1/08/2018,5/08/2018,POINT (25.50891167 -20.42940181)
12770,3871,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,1,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12771,3872,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,2,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12772,3873,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,3,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12773,3874,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,5,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12774,3875,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,6,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12775,3876,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,7,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12776,3877,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,11,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12777,3878,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,12,0,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12778,3879,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,4,2,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12779,3880,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,8,2,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12780,3881,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,9,2,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12781,3882,321,,137711952.0,13.27960822,-20.45696288,0.0,1.0,2018,0,"1,2,3,5,6,7,11,12","4,8,9,10",0,Barren (Bare soil / Rocky Land),,10,2,1/12/2018,5/12/2018,POINT (13.27960822 -20.45696288)
12782,3883,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,1,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12783,3884,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,4,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12784,3885,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,5,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12785,3886,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,8,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12786,3887,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,9,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12787,3888,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,10,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12788,3889,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,11,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12789,3890,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,12,0,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12790,3891,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,2,2,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12791,3892,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,3,2,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12792,3893,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,6,2,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12793,3894,322,,137711953.0,22.76655286,-20.51059554,0.0,1.0,2018,0,"1,4,5,8,9,10,11,12","2,3,6,7",0,Wetlands - freshwater,,7,2,1/12/2018,5/12/2018,POINT (22.76655286 -20.51059554)
12794,3895,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12795,3896,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12796,3897,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12797,3898,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12798,3899,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12799,3900,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12800,3901,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12801,3902,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12802,3903,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12803,3904,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12804,3905,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12805,3906,323,,137711954.0,31.60615159,-20.5878187,0.0,1.0,2018,"4,5,6,8,9,10",0,"1,2,3,7,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,1/04/2018,5/04/2018,POINT (31.60615159 -20.5878187)
12806,3907,324,,137711955.0,13.34179322,-20.63397023,0.0,1.0,2018,"1,2,3,5,7,8,11,12",0,"4,6,9,10",0,Open water - marine,,1,1,1/07/2018,5/07/2018,POINT (13.34179322 -20.63397023)
