,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
2003,2003,2003,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,4,3,,,POINT (36.28308596 1.33699669)
2004,2004,2004,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,5,3,,,POINT (36.28308596 1.33699669)
2005,2005,2005,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,6,3,,,POINT (36.28308596 1.33699669)
2006,2006,2006,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,7,3,,,POINT (36.28308596 1.33699669)
2007,2007,2007,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,8,3,,,POINT (36.28308596 1.33699669)
2008,2008,2008,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,9,3,,,POINT (36.28308596 1.33699669)
2009,2009,2009,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,10,3,,,POINT (36.28308596 1.33699669)
2010,2010,2010,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,11,3,,,POINT (36.28308596 1.33699669)
2011,2011,2011,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,12,3,,,POINT (36.28308596 1.33699669)
2012,2012,2012,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,1,1,,,POINT (33.62374414 1.308535075)
2013,2013,2013,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,2,1,,,POINT (33.62374414 1.308535075)
2014,2014,2014,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,3,1,,,POINT (33.62374414 1.308535075)
2015,2015,2015,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,5,1,,,POINT (33.62374414 1.308535075)
2016,2016,2016,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,6,1,,,POINT (33.62374414 1.308535075)
2017,2017,2017,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,7,1,,,POINT (33.62374414 1.308535075)
2018,2018,2018,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,8,1,,,POINT (33.62374414 1.308535075)
2019,2019,2019,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,9,1,,,POINT (33.62374414 1.308535075)
2020,2020,2020,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,10,1,,,POINT (33.62374414 1.308535075)
2021,2021,2021,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,11,1,,,POINT (33.62374414 1.308535075)
2022,2022,2022,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,12,1,,,POINT (33.62374414 1.308535075)
2023,2023,2023,158.0,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,4,2,,,POINT (33.62374414 1.308535075)
2024,2024,2024,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,1,1,,,POINT (32.91638969 1.29489243)
2025,2025,2025,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,2,1,,,POINT (32.91638969 1.29489243)
2026,2026,2026,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,3,1,,,POINT (32.91638969 1.29489243)
2027,2027,2027,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,6,1,,,POINT (32.91638969 1.29489243)
2028,2028,2028,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,7,1,,,POINT (32.91638969 1.29489243)
2029,2029,2029,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,8,1,,,POINT (32.91638969 1.29489243)
2030,2030,2030,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,9,1,,,POINT (32.91638969 1.29489243)
2031,2031,2031,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,10,1,,,POINT (32.91638969 1.29489243)
2032,2032,2032,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,11,1,,,POINT (32.91638969 1.29489243)
2033,2033,2033,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,12,1,,,POINT (32.91638969 1.29489243)
2034,2034,2034,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,4,2,,,POINT (32.91638969 1.29489243)
2035,2035,2035,159.0,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,5,2,,,POINT (32.91638969 1.29489243)
2036,2036,2036,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,1,2,,,POINT (39.72253869 1.266901708)
2037,2037,2037,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,2,2,,,POINT (39.72253869 1.266901708)
2038,2038,2038,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,3,2,,,POINT (39.72253869 1.266901708)
2039,2039,2039,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,4,2,,,POINT (39.72253869 1.266901708)
2040,2040,2040,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,5,2,,,POINT (39.72253869 1.266901708)
2041,2041,2041,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,6,2,,,POINT (39.72253869 1.266901708)
2042,2042,2042,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,7,2,,,POINT (39.72253869 1.266901708)
2043,2043,2043,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,8,2,,,POINT (39.72253869 1.266901708)
2044,2044,2044,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,9,2,,,POINT (39.72253869 1.266901708)
2045,2045,2045,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,10,2,,,POINT (39.72253869 1.266901708)
2046,2046,2046,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,11,2,,,POINT (39.72253869 1.266901708)
2047,2047,2047,160.0,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,0,0,1-12,0,I am unsure,All images are not clear,12,2,,,POINT (39.72253869 1.266901708)
2048,2048,2048,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,2,0,,,POINT (32.7873558 1.242909895)
2049,2049,2049,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,1,1,,,POINT (32.7873558 1.242909895)
2050,2050,2050,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,5,1,,,POINT (32.7873558 1.242909895)
2051,2051,2051,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,7,1,,,POINT (32.7873558 1.242909895)
2052,2052,2052,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,8,1,,,POINT (32.7873558 1.242909895)
2053,2053,2053,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,9,1,,,POINT (32.7873558 1.242909895)
2054,2054,2054,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,10,1,,,POINT (32.7873558 1.242909895)
2055,2055,2055,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,11,1,,,POINT (32.7873558 1.242909895)
2056,2056,2056,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,12,1,,,POINT (32.7873558 1.242909895)
2057,2057,2057,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,3,2,,,POINT (32.7873558 1.242909895)
2058,2058,2058,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,4,2,,,POINT (32.7873558 1.242909895)
2059,2059,2059,161.0,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,6,2,,,POINT (32.7873558 1.242909895)
2060,2060,2060,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,1,1,,,POINT (33.41542437 1.241263406)
2061,2061,2061,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,2,1,,,POINT (33.41542437 1.241263406)
2062,2062,2062,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,3,1,,,POINT (33.41542437 1.241263406)
2063,2063,2063,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,4,1,,,POINT (33.41542437 1.241263406)
2064,2064,2064,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,5,1,,,POINT (33.41542437 1.241263406)
2065,2065,2065,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,6,1,,,POINT (33.41542437 1.241263406)
2066,2066,2066,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,7,1,,,POINT (33.41542437 1.241263406)
2067,2067,2067,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,8,1,,,POINT (33.41542437 1.241263406)
2068,2068,2068,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,9,1,,,POINT (33.41542437 1.241263406)
2069,2069,2069,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,11,1,,,POINT (33.41542437 1.241263406)
2070,2070,2070,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,12,1,,,POINT (33.41542437 1.241263406)
2071,2071,2071,162.0,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,"1-9,11,12",0,10,0,Open water - marine,none,10,2,,,POINT (33.41542437 1.241263406)
2072,2072,2072,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,1,1,,,POINT (30.49397274 1.21727182)
2073,2073,2073,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,2,1,,,POINT (30.49397274 1.21727182)
2074,2074,2074,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,3,1,,,POINT (30.49397274 1.21727182)
2075,2075,2075,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,4,1,,,POINT (30.49397274 1.21727182)
2076,2076,2076,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,5,1,,,POINT (30.49397274 1.21727182)
2077,2077,2077,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,6,1,,,POINT (30.49397274 1.21727182)
2078,2078,2078,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,7,1,,,POINT (30.49397274 1.21727182)
2079,2079,2079,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,9,1,,,POINT (30.49397274 1.21727182)
2080,2080,2080,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,10,1,,,POINT (30.49397274 1.21727182)
2081,2081,2081,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,11,1,,,POINT (30.49397274 1.21727182)
2082,2082,2082,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,12,1,,,POINT (30.49397274 1.21727182)
2083,2083,2083,163.0,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,8,2,,,POINT (30.49397274 1.21727182)
2084,2084,2084,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,1,1,,,POINT (33.48693712 1.209509881)
2085,2085,2085,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,2,1,,,POINT (33.48693712 1.209509881)
2086,2086,2086,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,3,1,,,POINT (33.48693712 1.209509881)
2087,2087,2087,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,5,1,,,POINT (33.48693712 1.209509881)
2088,2088,2088,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,6,1,,,POINT (33.48693712 1.209509881)
2089,2089,2089,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,7,1,,,POINT (33.48693712 1.209509881)
2090,2090,2090,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,8,1,,,POINT (33.48693712 1.209509881)
2091,2091,2091,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,9,1,,,POINT (33.48693712 1.209509881)
2092,2092,2092,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,10,1,,,POINT (33.48693712 1.209509881)
2093,2093,2093,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,11,1,,,POINT (33.48693712 1.209509881)
2094,2094,2094,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,12,1,,,POINT (33.48693712 1.209509881)
2095,2095,2095,164.0,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,4,2,,,POINT (33.48693712 1.209509881)
2096,2096,2096,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,1,1,,,POINT (30.72374634 1.190928356)
2097,2097,2097,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,4,1,,,POINT (30.72374634 1.190928356)
2098,2098,2098,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,5,1,,,POINT (30.72374634 1.190928356)
2099,2099,2099,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,6,1,,,POINT (30.72374634 1.190928356)
2100,2100,2100,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,7,1,,,POINT (30.72374634 1.190928356)
2101,2101,2101,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,8,1,,,POINT (30.72374634 1.190928356)
2102,2102,2102,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,9,1,,,POINT (30.72374634 1.190928356)
2103,2103,2103,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,11,1,,,POINT (30.72374634 1.190928356)
2104,2104,2104,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,2,2,,,POINT (30.72374634 1.190928356)
2105,2105,2105,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,3,2,,,POINT (30.72374634 1.190928356)
2106,2106,2106,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,10,2,,,POINT (30.72374634 1.190928356)
2107,2107,2107,165.0,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,12,2,,,POINT (30.72374634 1.190928356)
2108,2108,2108,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,1,1,,,POINT (32.93939814 1.051923475)
2109,2109,2109,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,5,1,,,POINT (32.93939814 1.051923475)
2110,2110,2110,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,8,1,,,POINT (32.93939814 1.051923475)
2111,2111,2111,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,11,1,,,POINT (32.93939814 1.051923475)
2112,2112,2112,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,12,1,,,POINT (32.93939814 1.051923475)
2113,2113,2113,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,2,2,,,POINT (32.93939814 1.051923475)
2114,2114,2114,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,3,2,,,POINT (32.93939814 1.051923475)
2115,2115,2115,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,4,2,,,POINT (32.93939814 1.051923475)
2116,2116,2116,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,7,2,,,POINT (32.93939814 1.051923475)
2117,2117,2117,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,9,2,,,POINT (32.93939814 1.051923475)
2118,2118,2118,166.0,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,10,2,,,POINT (32.93939814 1.051923475)
2119,2119,2119,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,1,1,,,POINT (33.57213058 1.000180431)
2120,2120,2120,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,2,1,,,POINT (33.57213058 1.000180431)
2121,2121,2121,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,3,1,,,POINT (33.57213058 1.000180431)
2122,2122,2122,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,9,1,,,POINT (33.57213058 1.000180431)
2123,2123,2123,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,10,1,,,POINT (33.57213058 1.000180431)
2124,2124,2124,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,11,1,,,POINT (33.57213058 1.000180431)
2125,2125,2125,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,12,1,,,POINT (33.57213058 1.000180431)
2126,2126,2126,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,5,2,,,POINT (33.57213058 1.000180431)
2127,2127,2127,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,4,2,,,POINT (33.57213058 1.000180431)
2128,2128,2128,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,6,2,,,POINT (33.57213058 1.000180431)
2129,2129,2129,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,7,2,,,POINT (33.57213058 1.000180431)
2130,2130,2130,167.0,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,8,2,,,POINT (33.57213058 1.000180431)
2131,2131,2131,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,1,2,,,POINT (31.38663852 0.915746876)
2132,2132,2132,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,2,2,,,POINT (31.38663852 0.915746876)
2133,2133,2133,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,3,2,,,POINT (31.38663852 0.915746876)
2134,2134,2134,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,4,2,,,POINT (31.38663852 0.915746876)
2135,2135,2135,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,5,2,,,POINT (31.38663852 0.915746876)
2136,2136,2136,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,6,2,,,POINT (31.38663852 0.915746876)
2137,2137,2137,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,7,2,,,POINT (31.38663852 0.915746876)
2138,2138,2138,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,8,2,,,POINT (31.38663852 0.915746876)
2139,2139,2139,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,9,2,,,POINT (31.38663852 0.915746876)
2140,2140,2140,168.0,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,10,2,,,POINT (31.38663852 0.915746876)
