,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
2635,2635,2635,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,12,0,POINT (12.81881732 9.382934123),1.0,2.0
2636,2636,2636,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,7,1,POINT (12.81881732 9.382934123),0.0,0.0
2637,2637,2637,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,7,2,POINT (12.81881732 9.382934123),0.0,0.0
2638,2638,2638,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,8,1,POINT (12.81881732 9.382934123),0.0,0.0
2639,2639,2639,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,8,2,POINT (12.81881732 9.382934123),0.0,0.0
2640,2640,2640,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,9,1,POINT (12.81881732 9.382934123),0.0,0.0
2641,2641,2641,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,9,2,POINT (12.81881732 9.382934123),0.0,0.0
2642,2642,2642,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,10,1,POINT (12.81881732 9.382934123),1.0,2.0
2643,2643,2643,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,10,2,POINT (12.81881732 9.382934123),1.0,2.0
2644,2644,2644,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,11,1,POINT (12.81881732 9.382934123),1.0,2.0
2645,2645,2645,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,1,1,POINT (-13.21151563 9.375071529),,
2646,2646,2646,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,1,2,POINT (-13.21151563 9.375071529),,
2647,2647,2647,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,2,1,POINT (-13.21151563 9.375071529),1.0,2.0
2648,2648,2648,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,2,2,POINT (-13.21151563 9.375071529),1.0,2.0
2649,2649,2649,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,3,1,POINT (-13.21151563 9.375071529),0.0,0.0
2650,2650,2650,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,4,1,POINT (-13.21151563 9.375071529),1.0,1.0
2651,2651,2651,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,4,2,POINT (-13.21151563 9.375071529),1.0,1.0
2652,2652,2652,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,5,1,POINT (-13.21151563 9.375071529),0.0,0.0
2653,2653,2653,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,6,1,POINT (-13.21151563 9.375071529),0.0,0.0
2654,2654,2654,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,6,2,POINT (-13.21151563 9.375071529),0.0,0.0
2655,2655,2655,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,7,1,POINT (-13.21151563 9.375071529),0.0,1.0
2656,2656,2656,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,7,2,POINT (-13.21151563 9.375071529),0.0,1.0
2657,2657,2657,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,8,1,POINT (-13.21151563 9.375071529),,
2658,2658,2658,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,8,2,POINT (-13.21151563 9.375071529),,
2659,2659,2659,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,9,1,POINT (-13.21151563 9.375071529),,
2660,2660,2660,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,9,2,POINT (-13.21151563 9.375071529),,
2661,2661,2661,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,10,1,POINT (-13.21151563 9.375071529),,
2662,2662,2662,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,10,2,POINT (-13.21151563 9.375071529),,
2663,2663,2663,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,11,1,POINT (-13.21151563 9.375071529),,
2664,2664,2664,137483346.0,-13.21151563,9.375071529,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-10",0,Open water - freshwater,,12,1,POINT (-13.21151563 9.375071529),1.0,2.0
2665,2665,2665,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,4,0,POINT (12.37357267 9.356249661),0.0,0.0
2666,2666,2666,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,4,2,POINT (12.37357267 9.356249661),0.0,0.0
2667,2667,2667,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,5,0,POINT (12.37357267 9.356249661),0.0,1.0
2668,2668,2668,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,5,2,POINT (12.37357267 9.356249661),0.0,1.0
2669,2669,2669,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,6,0,POINT (12.37357267 9.356249661),0.0,1.0
2670,2670,2670,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,1,1,POINT (12.37357267 9.356249661),1.0,1.0
2671,2671,2671,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,1,2,POINT (12.37357267 9.356249661),1.0,1.0
2672,2672,2672,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,2,1,POINT (12.37357267 9.356249661),1.0,1.0
2673,2673,2673,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,3,1,POINT (12.37357267 9.356249661),0.0,0.0
2674,2674,2674,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,7,1,POINT (12.37357267 9.356249661),1.0,2.0
2675,2675,2675,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,7,2,POINT (12.37357267 9.356249661),1.0,2.0
2676,2676,2676,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,8,1,POINT (12.37357267 9.356249661),0.0,0.0
2677,2677,2677,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,8,2,POINT (12.37357267 9.356249661),0.0,0.0
2678,2678,2678,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,9,1,POINT (12.37357267 9.356249661),0.0,0.0
2679,2679,2679,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,9,2,POINT (12.37357267 9.356249661),0.0,0.0
2680,2680,2680,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,10,1,POINT (12.37357267 9.356249661),0.0,0.0
2681,2681,2681,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,11,1,POINT (12.37357267 9.356249661),1.0,1.0
2682,2682,2682,137483347.0,12.37357267,9.356249661,0.0,1.0,2018,1/02/2018,5/02/2018,"1-3, 7-12",4-6,"1, 4, 5, 7-9",0,Open water - freshwater,,12,1,POINT (12.37357267 9.356249661),1.0,3.0
2683,2683,2683,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,1,1,POINT (0.223244175 9.304077764000001),0.0,1.0
2684,2684,2684,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,1,2,POINT (0.223244175 9.304077764000001),0.0,1.0
2685,2685,2685,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,2,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2686,2686,2686,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,3,1,POINT (0.223244175 9.304077764000001),0.0,1.0
2687,2687,2687,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,4,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2688,2688,2688,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,4,2,POINT (0.223244175 9.304077764000001),0.0,0.0
2689,2689,2689,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,5,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2690,2690,2690,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,6,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2691,2691,2691,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,6,2,POINT (0.223244175 9.304077764000001),0.0,0.0
2692,2692,2692,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,7,1,POINT (0.223244175 9.304077764000001),,
2693,2693,2693,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,7,2,POINT (0.223244175 9.304077764000001),,
2694,2694,2694,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,8,1,POINT (0.223244175 9.304077764000001),,
2695,2695,2695,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,8,2,POINT (0.223244175 9.304077764000001),,
2696,2696,2696,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,9,1,POINT (0.223244175 9.304077764000001),,
2697,2697,2697,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,9,2,POINT (0.223244175 9.304077764000001),,
2698,2698,2698,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,10,1,POINT (0.223244175 9.304077764000001),,
2699,2699,2699,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,10,2,POINT (0.223244175 9.304077764000001),,
2700,2700,2700,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,11,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2701,2701,2701,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,11,2,POINT (0.223244175 9.304077764000001),0.0,0.0
2702,2702,2702,137483348.0,0.223244175,9.304077764,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,12,1,POINT (0.223244175 9.304077764000001),0.0,0.0
2703,2703,2703,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,1,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2704,2704,2704,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,1,2,POINT (-1.268885065 9.303601342999999),0.0,0.0
2705,2705,2705,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,2,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2706,2706,2706,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,3,1,POINT (-1.268885065 9.303601342999999),,
2707,2707,2707,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,4,1,POINT (-1.268885065 9.303601342999999),,
2708,2708,2708,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,4,2,POINT (-1.268885065 9.303601342999999),,
2709,2709,2709,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,5,1,POINT (-1.268885065 9.303601342999999),,
2710,2710,2710,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,6,1,POINT (-1.268885065 9.303601342999999),1.0,1.0
2711,2711,2711,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,6,2,POINT (-1.268885065 9.303601342999999),1.0,1.0
2712,2712,2712,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,7,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2713,2713,2713,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,7,2,POINT (-1.268885065 9.303601342999999),0.0,0.0
2714,2714,2714,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,8,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2715,2715,2715,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,8,2,POINT (-1.268885065 9.303601342999999),0.0,0.0
2716,2716,2716,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,9,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2717,2717,2717,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,9,2,POINT (-1.268885065 9.303601342999999),0.0,0.0
2718,2718,2718,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,10,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2719,2719,2719,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,10,2,POINT (-1.268885065 9.303601342999999),0.0,0.0
2720,2720,2720,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,11,1,POINT (-1.268885065 9.303601342999999),0.0,0.0
2721,2721,2721,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,12,1,POINT (-1.268885065 9.303601342999999),1.0,1.0
2722,2722,2722,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,1,0,POINT (8.550438443999999 9.280495697999999),,
2723,2723,2723,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,1,2,POINT (8.550438443999999 9.280495697999999),,
2724,2724,2724,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,2,0,POINT (8.550438443999999 9.280495697999999),,
2725,2725,2725,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,3,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2726,2726,2726,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,4,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2727,2727,2727,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,4,2,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2728,2728,2728,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,5,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2729,2729,2729,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,5,2,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2730,2730,2730,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,6,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2731,2731,2731,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,7,0,POINT (8.550438443999999 9.280495697999999),0.0,2.0
2732,2732,2732,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,7,2,POINT (8.550438443999999 9.280495697999999),0.0,2.0
2733,2733,2733,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,8,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2734,2734,2734,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,8,2,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2735,2735,2735,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,9,0,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2736,2736,2736,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,9,2,POINT (8.550438443999999 9.280495697999999),0.0,0.0
2737,2737,2737,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,10,0,POINT (8.550438443999999 9.280495697999999),,
2738,2738,2738,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,10,2,POINT (8.550438443999999 9.280495697999999),,
2739,2739,2739,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,11,0,POINT (8.550438443999999 9.280495697999999),,
2740,2740,2740,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation),,12,0,POINT (8.550438443999999 9.280495697999999),,
2741,2741,2741,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,4,0,POINT (-12.52064021 9.265251548),0.0,2.0
2742,2742,2742,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,1,1,POINT (-12.52064021 9.265251548),,
2743,2743,2743,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,1,2,POINT (-12.52064021 9.265251548),,
2744,2744,2744,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,2,1,POINT (-12.52064021 9.265251548),0.0,2.0
2745,2745,2745,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,2,2,POINT (-12.52064021 9.265251548),0.0,2.0
2746,2746,2746,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,3,1,POINT (-12.52064021 9.265251548),0.0,0.0
2747,2747,2747,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,5,1,POINT (-12.52064021 9.265251548),0.0,2.0
2748,2748,2748,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,6,1,POINT (-12.52064021 9.265251548),0.0,0.0
2749,2749,2749,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,6,2,POINT (-12.52064021 9.265251548),0.0,0.0
2750,2750,2750,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,7,1,POINT (-12.52064021 9.265251548),0.0,0.0
2751,2751,2751,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,7,2,POINT (-12.52064021 9.265251548),0.0,0.0
2752,2752,2752,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,8,1,POINT (-12.52064021 9.265251548),,
2753,2753,2753,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,8,2,POINT (-12.52064021 9.265251548),,
2754,2754,2754,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,9,1,POINT (-12.52064021 9.265251548),,
